22,20645,1,2019-09-16 17:09:03.463045
22,20654,1,2019-09-16 17:09:03.465508
24,20648,1,2019-09-16 17:09:03.460431
23,20649,1,2019-09-16 17:09:03.467497
23,20645,1,2019-09-16 17:09:03.469856
23,20654,1,2019-09-16 17:09:03.472247
25,20648,1,2019-09-16 17:09:03.474559
24,20645,1,2019-09-16 17:09:03.479153
24,20654,1,2019-09-16 17:09:03.481585
26,20648,1,2019-09-16 17:09:03.483966
25,20645,1,2019-09-16 17:09:03.486442
25,20654,1,2019-09-16 17:09:03.505406
24,20649,1,2019-09-16 17:09:03.476569
26,20645,1,2019-09-16 17:09:03.510110
27,20648,1,2019-09-16 17:09:03.507744
26,20654,1,2019-09-16 17:09:03.512713
27,20645,1,2019-09-16 17:09:03.517391
25,20649,1,2019-09-16 17:09:03.515297
28,20648,1,2019-09-16 17:09:03.519421
27,20654,1,2019-09-16 17:09:03.522057
26,20649,1,2019-09-16 17:09:03.526526
29,20648,1,2019-09-16 17:09:03.528478
28,20654,1,2019-09-16 17:09:03.531077
28,20645,1,2019-09-16 17:09:03.523968
27,20649,1,2019-09-16 17:09:03.534165
30,20648,1,2019-09-16 17:09:03.553429
29,20645,1,2019-09-16 17:09:03.558281
29,20654,1,2019-09-16 17:09:03.555839
31,20648,1,2019-09-16 17:09:03.563712
30,20645,1,2019-09-16 17:09:03.565963
28,20649,1,2019-09-16 17:09:03.560709
30,20654,1,2019-09-16 17:09:03.568986
32,20648,1,2019-09-16 17:09:03.571253
29,20649,1,2019-09-16 17:09:03.576117
31,20654,1,2019-09-16 17:09:03.578546
33,20648,1,2019-09-16 17:09:03.581080
30,20649,1,2019-09-16 17:09:03.600360
31,20645,1,2019-09-16 17:09:03.573574
34,20648,1,2019-09-16 17:09:03.606332
32,20654,1,2019-09-16 17:09:03.603109
31,20649,1,2019-09-16 17:09:03.608446
32,20645,1,2019-09-16 17:09:03.610883
33,20654,1,2019-09-16 17:09:03.616474
32,20649,1,2019-09-16 17:09:03.618889
35,20648,1,2019-09-16 17:09:03.613900
33,20645,1,2019-09-16 17:09:03.621984
33,20649,1,2019-09-16 17:09:03.626964
36,20648,1,2019-09-16 17:09:03.629310
34,20654,1,2019-09-16 17:09:03.624538
34,20649,1,2019-09-16 17:09:03.651500
37,20648,1,2019-09-16 17:09:03.654054
35,20654,1,2019-09-16 17:09:03.657365
34,20645,1,2019-09-16 17:09:03.648994
38,20648,1,2019-09-16 17:09:03.662549
35,20649,1,2019-09-16 17:09:03.659457
35,20645,1,2019-09-16 17:09:03.667730
39,20648,1,2019-09-16 17:09:03.670044
36,20654,1,2019-09-16 17:09:03.665479
36,20649,1,2019-09-16 17:09:03.672519
40,20648,1,2019-09-16 17:09:03.677849
37,20654,1,2019-09-16 17:09:03.699780
36,20645,1,2019-09-16 17:09:03.675179
37,20649,1,2019-09-16 17:09:03.702902
41,20648,1,2019-09-16 17:09:03.706184
38,20654,1,2019-09-16 17:09:03.709097
38,20649,1,2019-09-16 17:09:03.715172
37,20645,1,2019-09-16 17:09:03.712176
39,20654,1,2019-09-16 17:09:03.720898
42,20648,1,2019-09-16 17:09:03.717913
38,20645,1,2019-09-16 17:09:03.726503
39,20649,1,2019-09-16 17:09:03.723724
40,20654,1,2019-09-16 17:09:03.745246
39,20645,1,2019-09-16 17:09:03.750746
43,20648,1,2019-09-16 17:09:03.747729
41,20654,1,2019-09-16 17:09:03.757139
40,20645,1,2019-09-16 17:09:03.759961
44,20648,1,2019-09-16 17:09:03.762408
42,20654,1,2019-09-16 17:09:03.765297
40,20649,1,2019-09-16 17:09:03.754192
43,20654,1,2019-09-16 17:09:03.773342
41,20645,1,2019-09-16 17:09:03.768125
45,20648,1,2019-09-16 17:09:03.770416
41,20649,1,2019-09-16 17:09:03.792376
44,20654,1,2019-09-16 17:09:03.795473
42,20645,1,2019-09-16 17:09:03.798433
46,20648,1,2019-09-16 17:09:03.801360
42,20649,1,2019-09-16 17:09:03.804007
45,20654,1,2019-09-16 17:09:03.807693
47,20648,1,2019-09-16 17:09:03.813363
43,20649,1,2019-09-16 17:09:03.816779
46,20654,1,2019-09-16 17:09:03.819911
43,20645,1,2019-09-16 17:09:03.810750
48,20648,1,2019-09-16 17:09:03.840982
47,20654,1,2019-09-16 17:09:03.847032
44,20645,1,2019-09-16 17:09:03.850105
49,20648,1,2019-09-16 17:09:03.853553
44,20649,1,2019-09-16 17:09:03.843791
48,20654,1,2019-09-16 17:09:03.856631
45,20649,1,2019-09-16 17:09:03.865638
50,20648,1,2019-09-16 17:09:03.863075
46,20649,1,2019-09-16 17:09:03.888650
45,20645,1,2019-09-16 17:09:03.859680
51,20648,1,2019-09-16 17:09:03.892112
47,20649,1,2019-09-16 17:09:03.894762
49,20654,1,2019-09-16 17:09:03.868856
52,20648,1,2019-09-16 17:09:03.900709
48,20649,1,2019-09-16 17:09:03.903134
50,20654,1,2019-09-16 17:09:03.906497
53,20648,1,2019-09-16 17:09:03.909203
51,20654,1,2019-09-16 17:09:03.916721
49,20649,1,2019-09-16 17:09:03.913459
46,20645,1,2019-09-16 17:09:03.898080
50,20649,1,2019-09-16 17:09:03.942895
54,20648,1,2019-09-16 17:09:03.937236
47,20645,1,2019-09-16 17:09:03.946441
52,20654,1,2019-09-16 17:09:03.940383
51,20649,1,2019-09-16 17:09:03.949530
55,20648,1,2019-09-16 17:09:03.952896
53,20654,1,2019-09-16 17:09:03.959901
48,20645,1,2019-09-16 17:09:03.956580
56,20648,1,2019-09-16 17:09:03.965561
54,20654,1,2019-09-16 17:09:03.986147
52,20649,1,2019-09-16 17:09:03.962325
49,20645,1,2019-09-16 17:09:03.989019
57,20648,1,2019-09-16 17:09:03.992374
53,20649,1,2019-09-16 17:09:03.998807
50,20645,1,2019-09-16 17:09:04.001339
58,20648,1,2019-09-16 17:09:04.004724
54,20649,1,2019-09-16 17:09:04.007402
51,20645,1,2019-09-16 17:09:04.010077
59,20648,1,2019-09-16 17:09:04.013543
55,20654,1,2019-09-16 17:09:03.995510
60,20648,1,2019-09-16 17:09:04.041560
52,20645,1,2019-09-16 17:09:04.038976
55,20649,1,2019-09-16 17:09:04.036032
56,20654,1,2019-09-16 17:09:04.045120
61,20648,1,2019-09-16 17:09:04.047917
53,20645,1,2019-09-16 17:09:04.050893
56,20649,1,2019-09-16 17:09:04.054431
62,20648,1,2019-09-16 17:09:04.060452
57,20654,1,2019-09-16 17:09:04.057635
57,20649,1,2019-09-16 17:09:04.085204
54,20645,1,2019-09-16 17:09:04.063402
58,20654,1,2019-09-16 17:09:04.091806
63,20648,1,2019-09-16 17:09:04.088310
58,20649,1,2019-09-16 17:09:04.095105
59,20654,1,2019-09-16 17:09:04.101811
64,20648,1,2019-09-16 17:09:04.104446
59,20649,1,2019-09-16 17:09:04.107951
60,20654,1,2019-09-16 17:09:04.111254
55,20645,1,2019-09-16 17:09:04.098340
60,20649,1,2019-09-16 17:09:04.136105
61,20654,1,2019-09-16 17:09:04.139499
65,20648,1,2019-09-16 17:09:04.132451
61,20649,1,2019-09-16 17:09:04.147035
66,20648,1,2019-09-16 17:09:04.153485
56,20645,1,2019-09-16 17:09:04.143531
62,20649,1,2019-09-16 17:09:04.157036
57,20645,1,2019-09-16 17:09:04.181754
67,20648,1,2019-09-16 17:09:04.160009
62,20654,1,2019-09-16 17:09:04.150426
58,20645,1,2019-09-16 17:09:04.188104
63,20649,1,2019-09-16 17:09:04.185501
59,20645,1,2019-09-16 17:09:04.197335
68,20648,1,2019-09-16 17:09:04.190859
63,20654,1,2019-09-16 17:09:04.194609
69,20648,1,2019-09-16 17:09:04.206887
60,20645,1,2019-09-16 17:09:04.203977
64,20654,1,2019-09-16 17:09:04.210591
64,20649,1,2019-09-16 17:09:04.200908
61,20645,1,2019-09-16 17:09:04.236959
70,20648,1,2019-09-16 17:09:04.233114
65,20654,1,2019-09-16 17:09:04.240505
62,20645,1,2019-09-16 17:09:04.246947
71,20648,1,2019-09-16 17:09:04.249988
65,20649,1,2019-09-16 17:09:04.243335
66,20654,1,2019-09-16 17:09:04.253680
63,20645,1,2019-09-16 17:09:04.257125
72,20648,1,2019-09-16 17:09:04.260171
67,20654,1,2019-09-16 17:09:04.288148
64,20645,1,2019-09-16 17:09:04.291694
73,20648,1,2019-09-16 17:09:04.295155
68,20654,1,2019-09-16 17:09:04.298907
66,20649,1,2019-09-16 17:09:04.284477
74,20648,1,2019-09-16 17:09:04.305194
69,20654,1,2019-09-16 17:09:04.308899
65,20645,1,2019-09-16 17:09:04.302427
70,20654,1,2019-09-16 17:09:04.347840
75,20648,1,2019-09-16 17:09:04.343762
67,20649,1,2019-09-16 17:09:04.340069
71,20654,1,2019-09-16 17:09:04.355745
76,20648,1,2019-09-16 17:09:04.359264
68,20649,1,2019-09-16 17:09:04.362573
72,20654,1,2019-09-16 17:09:04.366391
77,20648,1,2019-09-16 17:09:04.387682
69,20649,1,2019-09-16 17:09:04.390803
73,20654,1,2019-09-16 17:09:04.394742
78,20648,1,2019-09-16 17:09:04.397984
70,20649,1,2019-09-16 17:09:04.401383
79,20648,1,2019-09-16 17:09:04.408541
71,20649,1,2019-09-16 17:09:04.412365
80,20648,1,2019-09-16 17:09:04.415871
74,20654,1,2019-09-16 17:09:04.405258
66,20645,1,2019-09-16 17:09:04.351996
75,20654,1,2019-09-16 17:09:04.445782
81,20648,1,2019-09-16 17:09:04.442339
76,20654,1,2019-09-16 17:09:04.452830
72,20649,1,2019-09-16 17:09:04.438221
82,20648,1,2019-09-16 17:09:04.456728
77,20654,1,2019-09-16 17:09:04.459720
73,20649,1,2019-09-16 17:09:04.463003
67,20645,1,2019-09-16 17:09:04.449841
74,20649,1,2019-09-16 17:09:04.493459
78,20654,1,2019-09-16 17:09:04.489838
83,20648,1,2019-09-16 17:09:04.486038
68,20645,1,2019-09-16 17:09:04.497663
84,20648,1,2019-09-16 17:09:04.508648
79,20654,1,2019-09-16 17:09:04.504835
69,20645,1,2019-09-16 17:09:04.513029
80,20654,1,2019-09-16 17:09:04.540353
75,20649,1,2019-09-16 17:09:04.500799
81,20654,1,2019-09-16 17:09:04.547587
70,20645,1,2019-09-16 17:09:04.544612
76,20649,1,2019-09-16 17:09:04.551870
82,20654,1,2019-09-16 17:09:04.554935
71,20645,1,2019-09-16 17:09:04.559361
83,20654,1,2019-09-16 17:09:04.585514
77,20649,1,2019-09-16 17:09:04.563443
72,20645,1,2019-09-16 17:09:04.589923
78,20649,1,2019-09-16 17:09:04.597105
84,20654,1,2019-09-16 17:09:04.593440
73,20645,1,2019-09-16 17:09:04.601198
85,20648,1,2019-09-16 17:09:04.536144
85,20654,1,2019-09-16 17:09:04.608045
79,20649,1,2019-09-16 17:09:04.604768
74,20645,1,2019-09-16 17:09:04.611379
86,20654,1,2019-09-16 17:09:04.641820
75,20645,1,2019-09-16 17:09:04.649741
86,20648,1,2019-09-16 17:09:04.637317
87,20654,1,2019-09-16 17:09:04.653232
76,20645,1,2019-09-16 17:09:04.656730
87,20648,1,2019-09-16 17:09:04.660227
88,20654,1,2019-09-16 17:09:04.663648
80,20649,1,2019-09-16 17:09:04.646153
89,20654,1,2019-09-16 17:09:04.694749
88,20648,1,2019-09-16 17:09:04.690484
90,20654,1,2019-09-16 17:09:04.702791
77,20645,1,2019-09-16 17:09:04.686550
89,20648,1,2019-09-16 17:09:04.707079
78,20645,1,2019-09-16 17:09:04.715629
81,20649,1,2019-09-16 17:09:04.698823
90,20648,1,2019-09-16 17:09:04.738023
82,20649,1,2019-09-16 17:09:04.746480
79,20645,1,2019-09-16 17:09:04.742420
91,20654,1,2019-09-16 17:09:04.711272
83,20649,1,2019-09-16 17:09:04.756065
80,20645,1,2019-09-16 17:09:04.760512
84,20649,1,2019-09-16 17:09:04.787705
92,20654,1,2019-09-16 17:09:04.764891
91,20648,1,2019-09-16 17:09:04.752218
81,20645,1,2019-09-16 17:09:04.792160
92,20648,1,2019-09-16 17:09:04.804076
85,20649,1,2019-09-16 17:09:04.796075
93,20654,1,2019-09-16 17:09:04.800400
86,20649,1,2019-09-16 17:09:04.815430
93,20648,1,2019-09-16 17:09:04.811468
82,20645,1,2019-09-16 17:09:04.807831
94,20648,1,2019-09-16 17:09:04.844261
87,20649,1,2019-09-16 17:09:04.840453
94,20654,1,2019-09-16 17:09:04.836597
88,20649,1,2019-09-16 17:09:04.856656
95,20654,1,2019-09-16 17:09:04.860439
95,20648,1,2019-09-16 17:09:04.852832
89,20649,1,2019-09-16 17:09:04.864721
96,20654,1,2019-09-16 17:09:04.886504
90,20649,1,2019-09-16 17:09:04.894036
83,20645,1,2019-09-16 17:09:04.849197
91,20649,1,2019-09-16 17:09:04.901801
96,20648,1,2019-09-16 17:09:04.890734
92,20649,1,2019-09-16 17:09:04.908587
97,20648,1,2019-09-16 17:09:04.913049
93,20649,1,2019-09-16 17:09:04.938239
84,20645,1,2019-09-16 17:09:04.905223
94,20649,1,2019-09-16 17:09:04.947569
97,20654,1,2019-09-16 17:09:04.898456
95,20649,1,2019-09-16 17:09:04.956047
98,20654,1,2019-09-16 17:09:04.960124
96,20649,1,2019-09-16 17:09:04.965394
99,20654,1,2019-09-16 17:09:04.985608
98,20648,1,2019-09-16 17:09:04.943524
97,20649,1,2019-09-16 17:09:04.990186
99,20648,1,2019-09-16 17:09:04.999486
85,20645,1,2019-09-16 17:09:04.952393
98,20649,1,2019-09-16 17:09:05.003397
86,20645,1,2019-09-16 17:09:05.011139
100,20648,1,2019-09-16 17:09:05.007407
100,20654,1,2019-09-16 17:09:04.995026
87,20645,1,2019-09-16 17:09:05.038646
101,20654,1,2019-09-16 17:09:05.046482
101,20648,1,2019-09-16 17:09:05.042668
99,20649,1,2019-09-16 17:09:05.035202
88,20645,1,2019-09-16 17:09:05.050500
102,20648,1,2019-09-16 17:09:05.058159
102,20654,1,2019-09-16 17:09:05.054374
100,20649,1,2019-09-16 17:09:05.061870
103,20654,1,2019-09-16 17:09:05.095745
103,20648,1,2019-09-16 17:09:05.091349
104,20654,1,2019-09-16 17:09:05.105354
89,20645,1,2019-09-16 17:09:05.086619
101,20649,1,2019-09-16 17:09:05.100752
104,20648,1,2019-09-16 17:09:05.109726
102,20649,1,2019-09-16 17:09:05.140480
90,20645,1,2019-09-16 17:09:05.136422
105,20648,1,2019-09-16 17:09:05.145313
103,20649,1,2019-09-16 17:09:05.148712
105,20654,1,2019-09-16 17:09:05.114038
104,20649,1,2019-09-16 17:09:05.162074
106,20648,1,2019-09-16 17:09:05.158604
91,20645,1,2019-09-16 17:09:05.153525
105,20649,1,2019-09-16 17:09:05.191291
107,20648,1,2019-09-16 17:09:05.196564
92,20645,1,2019-09-16 17:09:05.201459
106,20649,1,2019-09-16 17:09:05.204822
106,20654,1,2019-09-16 17:09:05.187353
93,20645,1,2019-09-16 17:09:05.214641
108,20648,1,2019-09-16 17:09:05.209836
94,20645,1,2019-09-16 17:09:05.246993
107,20654,1,2019-09-16 17:09:05.242397
95,20645,1,2019-09-16 17:09:05.256510
108,20654,1,2019-09-16 17:09:05.261059
96,20645,1,2019-09-16 17:09:05.265531
109,20648,1,2019-09-16 17:09:05.251748
107,20649,1,2019-09-16 17:09:05.237529
109,20654,1,2019-09-16 17:09:05.288215
97,20645,1,2019-09-16 17:09:05.293159
110,20654,1,2019-09-16 17:09:05.305409
108,20649,1,2019-09-16 17:09:05.301659
110,20648,1,2019-09-16 17:09:05.296782
111,20654,1,2019-09-16 17:09:05.314324
109,20649,1,2019-09-16 17:09:05.340401
98,20645,1,2019-09-16 17:09:05.310258
111,20648,1,2019-09-16 17:09:05.344643
110,20649,1,2019-09-16 17:09:05.354247
112,20654,1,2019-09-16 17:09:05.349575
99,20645,1,2019-09-16 17:09:05.358244
113,20654,1,2019-09-16 17:09:05.391149
111,20649,1,2019-09-16 17:09:05.367130
100,20645,1,2019-09-16 17:09:05.395452
112,20648,1,2019-09-16 17:09:05.362266
101,20645,1,2019-09-16 17:09:05.409169
114,20654,1,2019-09-16 17:09:05.400303
112,20649,1,2019-09-16 17:09:05.405030
113,20648,1,2019-09-16 17:09:05.414687
102,20645,1,2019-09-16 17:09:05.418604
114,20648,1,2019-09-16 17:09:05.450137
103,20645,1,2019-09-16 17:09:05.454927
115,20648,1,2019-09-16 17:09:05.459584
104,20645,1,2019-09-16 17:09:05.464349
116,20648,1,2019-09-16 17:09:05.468974
105,20645,1,2019-09-16 17:09:05.493197
117,20648,1,2019-09-16 17:09:05.498017
113,20649,1,2019-09-16 17:09:05.445099
115,20654,1,2019-09-16 17:09:05.441120
114,20649,1,2019-09-16 17:09:05.511717
116,20654,1,2019-09-16 17:09:05.516507
106,20645,1,2019-09-16 17:09:05.502774
117,20654,1,2019-09-16 17:09:05.543802
107,20645,1,2019-09-16 17:09:05.548916
115,20649,1,2019-09-16 17:09:05.520675
118,20648,1,2019-09-16 17:09:05.507500
108,20645,1,2019-09-16 17:09:05.557252
116,20649,1,2019-09-16 17:09:05.562432
118,20654,1,2019-09-16 17:09:05.553542
117,20649,1,2019-09-16 17:09:05.598815
109,20645,1,2019-09-16 17:09:05.571786
119,20654,1,2019-09-16 17:09:05.603743
110,20645,1,2019-09-16 17:09:05.612820
118,20649,1,2019-09-16 17:09:05.608536
120,20654,1,2019-09-16 17:09:05.617996
119,20648,1,2019-09-16 17:09:05.568125
111,20645,1,2019-09-16 17:09:05.621703
121,20654,1,2019-09-16 17:09:05.653646
119,20649,1,2019-09-16 17:09:05.648740
120,20648,1,2019-09-16 17:09:05.657815
112,20645,1,2019-09-16 17:09:05.661991
121,20648,1,2019-09-16 17:09:05.675889
113,20645,1,2019-09-16 17:09:05.702432
122,20654,1,2019-09-16 17:09:05.667168
122,20648,1,2019-09-16 17:09:05.707366
114,20645,1,2019-09-16 17:09:05.712314
123,20654,1,2019-09-16 17:09:05.717669
123,20648,1,2019-09-16 17:09:05.722853
115,20645,1,2019-09-16 17:09:05.727840
124,20648,1,2019-09-16 17:09:05.757786
116,20645,1,2019-09-16 17:09:05.762867
124,20654,1,2019-09-16 17:09:05.752523
120,20649,1,2019-09-16 17:09:05.672142
117,20645,1,2019-09-16 17:09:05.772828
125,20648,1,2019-09-16 17:09:05.767810
118,20645,1,2019-09-16 17:09:05.809641
125,20654,1,2019-09-16 17:09:05.778074
121,20649,1,2019-09-16 17:09:05.804203
126,20648,1,2019-09-16 17:09:05.814750
126,20654,1,2019-09-16 17:09:05.825204
127,20648,1,2019-09-16 17:09:05.854202
122,20649,1,2019-09-16 17:09:05.830401
127,20654,1,2019-09-16 17:09:05.859570
128,20648,1,2019-09-16 17:09:05.864094
123,20649,1,2019-09-16 17:09:05.868249
129,20648,1,2019-09-16 17:09:05.877957
124,20649,1,2019-09-16 17:09:05.882138
128,20654,1,2019-09-16 17:09:05.873637
119,20645,1,2019-09-16 17:09:05.819830
129,20654,1,2019-09-16 17:09:05.917373
125,20649,1,2019-09-16 17:09:05.912209
130,20648,1,2019-09-16 17:09:05.906535
130,20654,1,2019-09-16 17:09:05.927567
120,20645,1,2019-09-16 17:09:05.923108
131,20648,1,2019-09-16 17:09:05.959423
131,20654,1,2019-09-16 17:09:05.963926
132,20648,1,2019-09-16 17:09:05.975097
126,20649,1,2019-09-16 17:09:05.933132
132,20654,1,2019-09-16 17:09:05.979565
133,20648,1,2019-09-16 17:09:05.984944
127,20649,1,2019-09-16 17:09:06.010241
133,20654,1,2019-09-16 17:09:06.016002
121,20645,1,2019-09-16 17:09:05.969723
128,20649,1,2019-09-16 17:09:06.026581
122,20645,1,2019-09-16 17:09:06.035716
134,20648,1,2019-09-16 17:09:06.021712
134,20654,1,2019-09-16 17:09:06.030871
129,20649,1,2019-09-16 17:09:06.061965
135,20648,1,2019-09-16 17:09:06.073063
123,20645,1,2019-09-16 17:09:06.067264
130,20649,1,2019-09-16 17:09:06.082623
136,20648,1,2019-09-16 17:09:06.088206
124,20645,1,2019-09-16 17:09:06.113396
131,20649,1,2019-09-16 17:09:06.118456
137,20648,1,2019-09-16 17:09:06.124334
135,20654,1,2019-09-16 17:09:06.077858
125,20645,1,2019-09-16 17:09:06.128485
138,20648,1,2019-09-16 17:09:06.140017
132,20649,1,2019-09-16 17:09:06.134518
139,20648,1,2019-09-16 17:09:06.176593
136,20654,1,2019-09-16 17:09:06.165521
140,20648,1,2019-09-16 17:09:06.187507
133,20649,1,2019-09-16 17:09:06.181943
141,20648,1,2019-09-16 17:09:06.217113
134,20649,1,2019-09-16 17:09:06.223344
142,20648,1,2019-09-16 17:09:06.228722
137,20654,1,2019-09-16 17:09:06.192205
126,20645,1,2019-09-16 17:09:06.171225
135,20649,1,2019-09-16 17:09:06.234235
138,20654,1,2019-09-16 17:09:06.244119
136,20649,1,2019-09-16 17:09:06.276492
139,20654,1,2019-09-16 17:09:06.281843
143,20648,1,2019-09-16 17:09:06.239652
137,20649,1,2019-09-16 17:09:06.287204
127,20645,1,2019-09-16 17:09:06.270677
140,20654,1,2019-09-16 17:09:06.292920
128,20645,1,2019-09-16 17:09:06.328251
138,20649,1,2019-09-16 17:09:06.322272
144,20648,1,2019-09-16 17:09:06.298435
139,20649,1,2019-09-16 17:09:06.345202
141,20654,1,2019-09-16 17:09:06.334950
129,20645,1,2019-09-16 17:09:06.340908
140,20649,1,2019-09-16 17:09:06.377321
130,20645,1,2019-09-16 17:09:06.387782
145,20648,1,2019-09-16 17:09:06.372842
142,20654,1,2019-09-16 17:09:06.381895
141,20649,1,2019-09-16 17:09:06.392069
146,20648,1,2019-09-16 17:09:06.423348
143,20654,1,2019-09-16 17:09:06.427992
147,20648,1,2019-09-16 17:09:06.438796
144,20654,1,2019-09-16 17:09:06.444189
142,20649,1,2019-09-16 17:09:06.433984
148,20648,1,2019-09-16 17:09:06.448856
145,20654,1,2019-09-16 17:09:06.473826
143,20649,1,2019-09-16 17:09:06.479001
131,20645,1,2019-09-16 17:09:06.397756
149,20648,1,2019-09-16 17:09:06.485403
146,20654,1,2019-09-16 17:09:06.490157
132,20645,1,2019-09-16 17:09:06.500045
150,20648,1,2019-09-16 17:09:06.527213
147,20654,1,2019-09-16 17:09:06.533223
151,20648,1,2019-09-16 17:09:06.542483
148,20654,1,2019-09-16 17:09:06.548424
152,20648,1,2019-09-16 17:09:06.553255
149,20654,1,2019-09-16 17:09:06.579915
153,20648,1,2019-09-16 17:09:06.585668
133,20645,1,2019-09-16 17:09:06.538154
144,20649,1,2019-09-16 17:09:06.495033
154,20648,1,2019-09-16 17:09:06.597015
134,20645,1,2019-09-16 17:09:06.603038
155,20648,1,2019-09-16 17:09:06.634794
145,20649,1,2019-09-16 17:09:06.629417
150,20654,1,2019-09-16 17:09:06.591381
135,20645,1,2019-09-16 17:09:06.640875
156,20648,1,2019-09-16 17:09:06.645815
146,20649,1,2019-09-16 17:09:06.651254
157,20648,1,2019-09-16 17:09:06.688010
136,20645,1,2019-09-16 17:09:06.682814
