28,12398,1,2019-09-16 21:12:13.681012
31,12399,1,2019-09-16 21:12:13.688625
33,12400,1,2019-09-16 21:12:13.682866
38,12388,1,2019-09-16 21:12:13.690610
31,12397,1,2019-09-16 21:12:13.686440
34,12400,1,2019-09-16 21:12:13.696501
29,12398,1,2019-09-16 21:12:13.692199
32,12397,1,2019-09-16 21:12:13.700221
35,12400,1,2019-09-16 21:12:13.702557
30,12398,1,2019-09-16 21:12:13.704606
33,12397,1,2019-09-16 21:12:13.706759
36,12400,1,2019-09-16 21:12:13.709081
39,12388,1,2019-09-16 21:12:13.698143
34,12397,1,2019-09-16 21:12:13.713432
31,12398,1,2019-09-16 21:12:13.711317
37,12400,1,2019-09-16 21:12:13.715746
32,12399,1,2019-09-16 21:12:13.694445
35,12397,1,2019-09-16 21:12:13.720124
32,12398,1,2019-09-16 21:12:13.721696
38,12400,1,2019-09-16 21:12:13.723364
36,12397,1,2019-09-16 21:12:13.726897
33,12398,1,2019-09-16 21:12:13.728439
39,12400,1,2019-09-16 21:12:13.730153
40,12388,1,2019-09-16 21:12:13.718150
37,12397,1,2019-09-16 21:12:13.732399
34,12398,1,2019-09-16 21:12:13.734104
40,12400,1,2019-09-16 21:12:13.735706
41,12388,1,2019-09-16 21:12:13.737244
38,12397,1,2019-09-16 21:12:13.739148
35,12398,1,2019-09-16 21:12:13.740893
41,12400,1,2019-09-16 21:12:13.742644
42,12388,1,2019-09-16 21:12:13.744158
39,12397,1,2019-09-16 21:12:13.745858
36,12398,1,2019-09-16 21:12:13.747761
43,12388,1,2019-09-16 21:12:13.751054
42,12400,1,2019-09-16 21:12:13.749369
40,12397,1,2019-09-16 21:12:13.752743
33,12399,1,2019-09-16 21:12:13.724871
44,12388,1,2019-09-16 21:12:13.756750
43,12400,1,2019-09-16 21:12:13.758379
41,12397,1,2019-09-16 21:12:13.760196
34,12399,1,2019-09-16 21:12:13.761886
45,12388,1,2019-09-16 21:12:13.763452
42,12397,1,2019-09-16 21:12:13.766978
37,12398,1,2019-09-16 21:12:13.754936
44,12400,1,2019-09-16 21:12:13.765070
46,12388,1,2019-09-16 21:12:13.770094
38,12398,1,2019-09-16 21:12:13.773412
45,12400,1,2019-09-16 21:12:13.775135
43,12397,1,2019-09-16 21:12:13.771605
47,12388,1,2019-09-16 21:12:13.776704
46,12400,1,2019-09-16 21:12:13.779884
39,12398,1,2019-09-16 21:12:13.778362
48,12388,1,2019-09-16 21:12:13.783836
47,12400,1,2019-09-16 21:12:13.786115
40,12398,1,2019-09-16 21:12:13.788605
44,12397,1,2019-09-16 21:12:13.781603
35,12399,1,2019-09-16 21:12:13.768548
41,12398,1,2019-09-16 21:12:13.794218
45,12397,1,2019-09-16 21:12:13.796401
36,12399,1,2019-09-16 21:12:13.798973
48,12400,1,2019-09-16 21:12:13.792816
46,12397,1,2019-09-16 21:12:13.802981
42,12398,1,2019-09-16 21:12:13.800925
37,12399,1,2019-09-16 21:12:13.805446
49,12388,1,2019-09-16 21:12:13.790444
47,12397,1,2019-09-16 21:12:13.809394
38,12399,1,2019-09-16 21:12:13.812936
49,12400,1,2019-09-16 21:12:13.807759
43,12398,1,2019-09-16 21:12:13.811107
48,12397,1,2019-09-16 21:12:13.816575
50,12388,1,2019-09-16 21:12:13.814724
49,12397,1,2019-09-16 21:12:13.825752
39,12399,1,2019-09-16 21:12:13.819000
44,12398,1,2019-09-16 21:12:13.823437
51,12388,1,2019-09-16 21:12:13.828106
50,12400,1,2019-09-16 21:12:13.821372
45,12398,1,2019-09-16 21:12:13.834743
50,12397,1,2019-09-16 21:12:13.830268
46,12398,1,2019-09-16 21:12:13.841421
40,12399,1,2019-09-16 21:12:13.832503
51,12397,1,2019-09-16 21:12:13.844092
47,12398,1,2019-09-16 21:12:13.845792
41,12399,1,2019-09-16 21:12:13.848137
52,12397,1,2019-09-16 21:12:13.849940
52,12388,1,2019-09-16 21:12:13.836998
48,12398,1,2019-09-16 21:12:13.851370
42,12399,1,2019-09-16 21:12:13.853703
53,12397,1,2019-09-16 21:12:13.855680
53,12388,1,2019-09-16 21:12:13.857371
51,12400,1,2019-09-16 21:12:13.839313
43,12399,1,2019-09-16 21:12:13.860947
49,12398,1,2019-09-16 21:12:13.859128
52,12400,1,2019-09-16 21:12:13.866103
54,12397,1,2019-09-16 21:12:13.862471
50,12398,1,2019-09-16 21:12:13.870200
53,12400,1,2019-09-16 21:12:13.871989
55,12397,1,2019-09-16 21:12:13.873604
51,12398,1,2019-09-16 21:12:13.875731
54,12400,1,2019-09-16 21:12:13.877964
56,12397,1,2019-09-16 21:12:13.879585
44,12399,1,2019-09-16 21:12:13.868100
52,12398,1,2019-09-16 21:12:13.881369
57,12397,1,2019-09-16 21:12:13.885465
54,12388,1,2019-09-16 21:12:13.864472
53,12398,1,2019-09-16 21:12:13.889355
58,12397,1,2019-09-16 21:12:13.891089
55,12400,1,2019-09-16 21:12:13.883488
54,12398,1,2019-09-16 21:12:13.895043
45,12399,1,2019-09-16 21:12:13.887122
59,12397,1,2019-09-16 21:12:13.896754
55,12398,1,2019-09-16 21:12:13.900130
46,12399,1,2019-09-16 21:12:13.901812
60,12397,1,2019-09-16 21:12:13.903468
55,12388,1,2019-09-16 21:12:13.892911
56,12400,1,2019-09-16 21:12:13.898365
56,12398,1,2019-09-16 21:12:13.905228
61,12397,1,2019-09-16 21:12:13.909175
56,12388,1,2019-09-16 21:12:13.911379
47,12399,1,2019-09-16 21:12:13.907582
62,12397,1,2019-09-16 21:12:13.916633
57,12388,1,2019-09-16 21:12:13.918624
48,12399,1,2019-09-16 21:12:13.920234
57,12400,1,2019-09-16 21:12:13.913203
63,12397,1,2019-09-16 21:12:13.922179
49,12399,1,2019-09-16 21:12:13.926042
57,12398,1,2019-09-16 21:12:13.914818
64,12397,1,2019-09-16 21:12:13.929593
50,12399,1,2019-09-16 21:12:13.931636
58,12398,1,2019-09-16 21:12:13.933579
65,12397,1,2019-09-16 21:12:13.935135
58,12400,1,2019-09-16 21:12:13.928021
51,12399,1,2019-09-16 21:12:13.937334
59,12398,1,2019-09-16 21:12:13.939236
66,12397,1,2019-09-16 21:12:13.940722
59,12400,1,2019-09-16 21:12:13.942925
60,12398,1,2019-09-16 21:12:13.946599
58,12388,1,2019-09-16 21:12:13.924388
60,12400,1,2019-09-16 21:12:13.950059
61,12398,1,2019-09-16 21:12:13.951381
59,12388,1,2019-09-16 21:12:13.952954
61,12400,1,2019-09-16 21:12:13.954510
67,12397,1,2019-09-16 21:12:13.948196
60,12388,1,2019-09-16 21:12:13.958571
62,12400,1,2019-09-16 21:12:13.960129
52,12399,1,2019-09-16 21:12:13.944887
61,12388,1,2019-09-16 21:12:13.964160
63,12400,1,2019-09-16 21:12:13.965726
68,12397,1,2019-09-16 21:12:13.962491
62,12388,1,2019-09-16 21:12:13.969797
64,12400,1,2019-09-16 21:12:13.971484
69,12397,1,2019-09-16 21:12:13.973680
63,12388,1,2019-09-16 21:12:13.975639
70,12397,1,2019-09-16 21:12:13.979102
64,12388,1,2019-09-16 21:12:13.981183
71,12397,1,2019-09-16 21:12:13.983584
53,12399,1,2019-09-16 21:12:13.968244
65,12400,1,2019-09-16 21:12:13.977002
62,12398,1,2019-09-16 21:12:13.957006
72,12397,1,2019-09-16 21:12:13.988395
66,12400,1,2019-09-16 21:12:13.992423
63,12398,1,2019-09-16 21:12:13.994236
73,12397,1,2019-09-16 21:12:13.996071
54,12399,1,2019-09-16 21:12:13.990663
67,12400,1,2019-09-16 21:12:13.998060
74,12397,1,2019-09-16 21:12:14.001670
64,12398,1,2019-09-16 21:12:13.999856
68,12400,1,2019-09-16 21:12:14.004954
65,12388,1,2019-09-16 21:12:13.985710
55,12399,1,2019-09-16 21:12:14.003110
65,12398,1,2019-09-16 21:12:14.008898
75,12397,1,2019-09-16 21:12:14.006763
66,12388,1,2019-09-16 21:12:14.012577
69,12400,1,2019-09-16 21:12:14.010723
76,12397,1,2019-09-16 21:12:14.017710
66,12398,1,2019-09-16 21:12:14.015984
70,12400,1,2019-09-16 21:12:14.020763
56,12399,1,2019-09-16 21:12:14.014298
67,12398,1,2019-09-16 21:12:14.023685
67,12388,1,2019-09-16 21:12:14.019209
71,12400,1,2019-09-16 21:12:14.025181
68,12398,1,2019-09-16 21:12:14.028916
77,12397,1,2019-09-16 21:12:14.022164
68,12388,1,2019-09-16 21:12:14.030351
72,12400,1,2019-09-16 21:12:14.032260
69,12398,1,2019-09-16 21:12:14.033780
78,12397,1,2019-09-16 21:12:14.035547
69,12388,1,2019-09-16 21:12:14.037343
73,12400,1,2019-09-16 21:12:14.038965
70,12398,1,2019-09-16 21:12:14.040446
57,12399,1,2019-09-16 21:12:14.027059
79,12397,1,2019-09-16 21:12:14.042323
70,12388,1,2019-09-16 21:12:14.044071
71,12398,1,2019-09-16 21:12:14.047149
58,12399,1,2019-09-16 21:12:14.049331
74,12400,1,2019-09-16 21:12:14.045640
72,12398,1,2019-09-16 21:12:14.054589
71,12388,1,2019-09-16 21:12:14.052886
59,12399,1,2019-09-16 21:12:14.056535
73,12398,1,2019-09-16 21:12:14.060170
72,12388,1,2019-09-16 21:12:14.061615
80,12397,1,2019-09-16 21:12:14.051311
74,12398,1,2019-09-16 21:12:14.065714
73,12388,1,2019-09-16 21:12:14.067517
75,12400,1,2019-09-16 21:12:14.058154
81,12397,1,2019-09-16 21:12:14.069349
74,12388,1,2019-09-16 21:12:14.073116
75,12398,1,2019-09-16 21:12:14.071421
82,12397,1,2019-09-16 21:12:14.077166
75,12388,1,2019-09-16 21:12:14.078878
76,12400,1,2019-09-16 21:12:14.074917
60,12399,1,2019-09-16 21:12:14.063661
83,12397,1,2019-09-16 21:12:14.082760
76,12388,1,2019-09-16 21:12:14.084465
77,12400,1,2019-09-16 21:12:14.086354
84,12397,1,2019-09-16 21:12:14.090636
76,12398,1,2019-09-16 21:12:14.080605
61,12399,1,2019-09-16 21:12:14.088858
85,12397,1,2019-09-16 21:12:14.095777
78,12400,1,2019-09-16 21:12:14.093979
62,12399,1,2019-09-16 21:12:14.099183
77,12388,1,2019-09-16 21:12:14.092346
86,12397,1,2019-09-16 21:12:14.100695
77,12398,1,2019-09-16 21:12:14.097600
63,12399,1,2019-09-16 21:12:14.103696
79,12400,1,2019-09-16 21:12:14.102174
87,12397,1,2019-09-16 21:12:14.107290
78,12398,1,2019-09-16 21:12:14.109046
80,12400,1,2019-09-16 21:12:14.112388
88,12397,1,2019-09-16 21:12:14.113877
78,12388,1,2019-09-16 21:12:14.105604
81,12400,1,2019-09-16 21:12:14.118071
79,12398,1,2019-09-16 21:12:14.115734
79,12388,1,2019-09-16 21:12:14.121431
64,12399,1,2019-09-16 21:12:14.110498
80,12398,1,2019-09-16 21:12:14.125903
80,12388,1,2019-09-16 21:12:14.128477
82,12400,1,2019-09-16 21:12:14.123610
81,12398,1,2019-09-16 21:12:14.132443
65,12399,1,2019-09-16 21:12:14.130430
81,12388,1,2019-09-16 21:12:14.134864
83,12400,1,2019-09-16 21:12:14.137175
82,12398,1,2019-09-16 21:12:14.138922
82,12388,1,2019-09-16 21:12:14.142385
66,12399,1,2019-09-16 21:12:14.140457
83,12398,1,2019-09-16 21:12:14.146178
83,12388,1,2019-09-16 21:12:14.148491
84,12400,1,2019-09-16 21:12:14.143816
84,12398,1,2019-09-16 21:12:14.152576
67,12399,1,2019-09-16 21:12:14.150427
84,12388,1,2019-09-16 21:12:14.154926
85,12398,1,2019-09-16 21:12:14.158986
68,12399,1,2019-09-16 21:12:14.160490
89,12397,1,2019-09-16 21:12:14.119514
86,12398,1,2019-09-16 21:12:14.164592
85,12388,1,2019-09-16 21:12:14.162744
85,12400,1,2019-09-16 21:12:14.157143
90,12397,1,2019-09-16 21:12:14.168458
87,12398,1,2019-09-16 21:12:14.170297
86,12388,1,2019-09-16 21:12:14.172023
91,12397,1,2019-09-16 21:12:14.175652
69,12399,1,2019-09-16 21:12:14.166254
86,12400,1,2019-09-16 21:12:14.173890
88,12398,1,2019-09-16 21:12:14.177201
87,12388,1,2019-09-16 21:12:14.179162
87,12400,1,2019-09-16 21:12:14.186319
70,12399,1,2019-09-16 21:12:14.184089
89,12398,1,2019-09-16 21:12:14.188545
92,12397,1,2019-09-16 21:12:14.181865
88,12388,1,2019-09-16 21:12:14.191235
71,12399,1,2019-09-16 21:12:14.194372
93,12397,1,2019-09-16 21:12:14.197725
89,12388,1,2019-09-16 21:12:14.199434
88,12400,1,2019-09-16 21:12:14.192700
90,12398,1,2019-09-16 21:12:14.195830
90,12388,1,2019-09-16 21:12:14.205462
94,12397,1,2019-09-16 21:12:14.203705
91,12398,1,2019-09-16 21:12:14.209596
91,12388,1,2019-09-16 21:12:14.211745
72,12399,1,2019-09-16 21:12:14.201526
92,12398,1,2019-09-16 21:12:14.216146
92,12388,1,2019-09-16 21:12:14.218375
73,12399,1,2019-09-16 21:12:14.220571
89,12400,1,2019-09-16 21:12:14.207202
93,12398,1,2019-09-16 21:12:14.222588
95,12397,1,2019-09-16 21:12:14.213917
74,12399,1,2019-09-16 21:12:14.226409
93,12388,1,2019-09-16 21:12:14.224823
94,12398,1,2019-09-16 21:12:14.229960
75,12399,1,2019-09-16 21:12:14.233663
96,12397,1,2019-09-16 21:12:14.231763
94,12388,1,2019-09-16 21:12:14.235230
90,12400,1,2019-09-16 21:12:14.228509
76,12399,1,2019-09-16 21:12:14.238450
97,12397,1,2019-09-16 21:12:14.240715
95,12398,1,2019-09-16 21:12:14.237047
77,12399,1,2019-09-16 21:12:14.246029
91,12400,1,2019-09-16 21:12:14.244369
95,12388,1,2019-09-16 21:12:14.242834
78,12399,1,2019-09-16 21:12:14.251512
96,12398,1,2019-09-16 21:12:14.249688
96,12388,1,2019-09-16 21:12:14.255390
98,12397,1,2019-09-16 21:12:14.248162
92,12400,1,2019-09-16 21:12:14.253220
97,12398,1,2019-09-16 21:12:14.258859
97,12388,1,2019-09-16 21:12:14.260503
79,12399,1,2019-09-16 21:12:14.257154
99,12397,1,2019-09-16 21:12:14.262392
98,12388,1,2019-09-16 21:12:14.267727
98,12398,1,2019-09-16 21:12:14.265826
100,12397,1,2019-09-16 21:12:14.271612
99,12388,1,2019-09-16 21:12:14.273436
99,12398,1,2019-09-16 21:12:14.274974
80,12399,1,2019-09-16 21:12:14.269422
101,12397,1,2019-09-16 21:12:14.276429
100,12398,1,2019-09-16 21:12:14.279517
81,12399,1,2019-09-16 21:12:14.281354
102,12397,1,2019-09-16 21:12:14.283471
101,12398,1,2019-09-16 21:12:14.285603
82,12399,1,2019-09-16 21:12:14.287884
103,12397,1,2019-09-16 21:12:14.290000
102,12398,1,2019-09-16 21:12:14.291620
100,12388,1,2019-09-16 21:12:14.277828
83,12399,1,2019-09-16 21:12:14.293534
104,12397,1,2019-09-16 21:12:14.295604
93,12400,1,2019-09-16 21:12:14.264285
103,12398,1,2019-09-16 21:12:14.297420
101,12388,1,2019-09-16 21:12:14.299083
84,12399,1,2019-09-16 21:12:14.301118
94,12400,1,2019-09-16 21:12:14.304687
104,12398,1,2019-09-16 21:12:14.306705
105,12397,1,2019-09-16 21:12:14.303042
102,12388,1,2019-09-16 21:12:14.308388
105,12398,1,2019-09-16 21:12:14.313881
85,12399,1,2019-09-16 21:12:14.310352
103,12388,1,2019-09-16 21:12:14.317606
106,12397,1,2019-09-16 21:12:14.315595
106,12398,1,2019-09-16 21:12:14.320228
95,12400,1,2019-09-16 21:12:14.311918
104,12388,1,2019-09-16 21:12:14.324073
96,12400,1,2019-09-16 21:12:14.330079
105,12388,1,2019-09-16 21:12:14.332187
107,12398,1,2019-09-16 21:12:14.327743
106,12388,1,2019-09-16 21:12:14.336683
97,12400,1,2019-09-16 21:12:14.334567
107,12397,1,2019-09-16 21:12:14.325710
108,12398,1,2019-09-16 21:12:14.339146
86,12399,1,2019-09-16 21:12:14.322285
109,12398,1,2019-09-16 21:12:14.347036
87,12399,1,2019-09-16 21:12:14.349274
110,12398,1,2019-09-16 21:12:14.351505
98,12400,1,2019-09-16 21:12:14.342778
111,12398,1,2019-09-16 21:12:14.356040
107,12388,1,2019-09-16 21:12:14.341297
112,12398,1,2019-09-16 21:12:14.360425
108,12397,1,2019-09-16 21:12:14.344754
113,12398,1,2019-09-16 21:12:14.364884
99,12400,1,2019-09-16 21:12:14.358375
114,12398,1,2019-09-16 21:12:14.369383
108,12388,1,2019-09-16 21:12:14.362814
88,12399,1,2019-09-16 21:12:14.353807
115,12398,1,2019-09-16 21:12:14.373661
109,12388,1,2019-09-16 21:12:14.375164
89,12399,1,2019-09-16 21:12:14.377303
116,12398,1,2019-09-16 21:12:14.379310
110,12388,1,2019-09-16 21:12:14.381073
100,12400,1,2019-09-16 21:12:14.371637
117,12398,1,2019-09-16 21:12:14.385054
109,12397,1,2019-09-16 21:12:14.367256
90,12399,1,2019-09-16 21:12:14.383030
101,12400,1,2019-09-16 21:12:14.388816
118,12398,1,2019-09-16 21:12:14.390886
111,12388,1,2019-09-16 21:12:14.386597
102,12400,1,2019-09-16 21:12:14.397018
110,12397,1,2019-09-16 21:12:14.393228
112,12388,1,2019-09-16 21:12:14.401256
103,12400,1,2019-09-16 21:12:14.403352
111,12397,1,2019-09-16 21:12:14.406240
113,12388,1,2019-09-16 21:12:14.407919
104,12400,1,2019-09-16 21:12:14.410049
112,12397,1,2019-09-16 21:12:14.412786
91,12399,1,2019-09-16 21:12:14.395407
105,12400,1,2019-09-16 21:12:14.417059
119,12398,1,2019-09-16 21:12:14.398988
113,12397,1,2019-09-16 21:12:14.418695
92,12399,1,2019-09-16 21:12:14.420382
114,12388,1,2019-09-16 21:12:14.414693
106,12400,1,2019-09-16 21:12:14.422144
120,12398,1,2019-09-16 21:12:14.424059
115,12388,1,2019-09-16 21:12:14.430257
107,12400,1,2019-09-16 21:12:14.432609
121,12398,1,2019-09-16 21:12:14.434872
114,12397,1,2019-09-16 21:12:14.425643
116,12388,1,2019-09-16 21:12:14.436904
93,12399,1,2019-09-16 21:12:14.428139
122,12398,1,2019-09-16 21:12:14.441131
115,12397,1,2019-09-16 21:12:14.442677
117,12388,1,2019-09-16 21:12:14.444349
123,12398,1,2019-09-16 21:12:14.447937
94,12399,1,2019-09-16 21:12:14.446159
118,12388,1,2019-09-16 21:12:14.451038
116,12397,1,2019-09-16 21:12:14.449416
124,12398,1,2019-09-16 21:12:14.452563
95,12399,1,2019-09-16 21:12:14.454054
119,12388,1,2019-09-16 21:12:14.455675
125,12398,1,2019-09-16 21:12:14.459502
108,12400,1,2019-09-16 21:12:14.439093
96,12399,1,2019-09-16 21:12:14.461012
126,12398,1,2019-09-16 21:12:14.464173
109,12400,1,2019-09-16 21:12:14.466275
120,12388,1,2019-09-16 21:12:14.462616
127,12398,1,2019-09-16 21:12:14.470326
110,12400,1,2019-09-16 21:12:14.472207
97,12399,1,2019-09-16 21:12:14.468269
128,12398,1,2019-09-16 21:12:14.475982
111,12400,1,2019-09-16 21:12:14.477928
117,12397,1,2019-09-16 21:12:14.457311
129,12398,1,2019-09-16 21:12:14.482201
121,12388,1,2019-09-16 21:12:14.473971
112,12400,1,2019-09-16 21:12:14.483652
118,12397,1,2019-09-16 21:12:14.485301
98,12399,1,2019-09-16 21:12:14.479718
122,12388,1,2019-09-16 21:12:14.488756
130,12398,1,2019-09-16 21:12:14.486901
113,12400,1,2019-09-16 21:12:14.490674
123,12388,1,2019-09-16 21:12:14.495751
119,12397,1,2019-09-16 21:12:14.492129
99,12399,1,2019-09-16 21:12:14.494009
124,12388,1,2019-09-16 21:12:14.501767
120,12397,1,2019-09-16 21:12:14.503309
114,12400,1,2019-09-16 21:12:14.499623
125,12388,1,2019-09-16 21:12:14.507390
121,12397,1,2019-09-16 21:12:14.509248
115,12400,1,2019-09-16 21:12:14.511036
126,12388,1,2019-09-16 21:12:14.513105
100,12399,1,2019-09-16 21:12:14.505421
116,12400,1,2019-09-16 21:12:14.516577
127,12388,1,2019-09-16 21:12:14.519221
122,12397,1,2019-09-16 21:12:14.514869
117,12400,1,2019-09-16 21:12:14.523324
128,12388,1,2019-09-16 21:12:14.525627
101,12399,1,2019-09-16 21:12:14.521201
118,12400,1,2019-09-16 21:12:14.530007
129,12388,1,2019-09-16 21:12:14.532196
102,12399,1,2019-09-16 21:12:14.534624
119,12400,1,2019-09-16 21:12:14.536594
130,12388,1,2019-09-16 21:12:14.538850
