30,29745,1,2019-09-16 22:40:07.831490
25,29747,1,2019-09-16 22:40:07.831100
30,29746,1,2019-09-16 22:40:07.832412
32,29744,1,2019-09-16 22:40:07.832879
31,29745,1,2019-09-16 22:40:07.833283
26,29735,1,2019-09-16 22:40:07.832010
31,29746,1,2019-09-16 22:40:07.834179
33,29744,1,2019-09-16 22:40:07.834638
26,29747,1,2019-09-16 22:40:07.833784
32,29745,1,2019-09-16 22:40:07.835081
32,29746,1,2019-09-16 22:40:07.836119
27,29735,1,2019-09-16 22:40:07.835612
34,29744,1,2019-09-16 22:40:07.836564
33,29745,1,2019-09-16 22:40:07.837452
33,29746,1,2019-09-16 22:40:07.837905
27,29747,1,2019-09-16 22:40:07.837097
35,29744,1,2019-09-16 22:40:07.838896
34,29745,1,2019-09-16 22:40:07.839307
34,29746,1,2019-09-16 22:40:07.839738
28,29735,1,2019-09-16 22:40:07.838475
28,29747,1,2019-09-16 22:40:07.840291
35,29745,1,2019-09-16 22:40:07.841147
36,29744,1,2019-09-16 22:40:07.840732
35,29746,1,2019-09-16 22:40:07.841506
29,29735,1,2019-09-16 22:40:07.842023
36,29745,1,2019-09-16 22:40:07.842975
37,29744,1,2019-09-16 22:40:07.843394
36,29746,1,2019-09-16 22:40:07.843851
29,29747,1,2019-09-16 22:40:07.842557
37,29745,1,2019-09-16 22:40:07.844810
30,29735,1,2019-09-16 22:40:07.844351
37,29746,1,2019-09-16 22:40:07.845637
38,29744,1,2019-09-16 22:40:07.845235
38,29745,1,2019-09-16 22:40:07.846560
30,29747,1,2019-09-16 22:40:07.846173
31,29735,1,2019-09-16 22:40:07.847148
38,29746,1,2019-09-16 22:40:07.847501
39,29744,1,2019-09-16 22:40:07.847973
31,29747,1,2019-09-16 22:40:07.848916
39,29745,1,2019-09-16 22:40:07.848375
32,29735,1,2019-09-16 22:40:07.849417
39,29746,1,2019-09-16 22:40:07.850017
40,29744,1,2019-09-16 22:40:07.850398
40,29745,1,2019-09-16 22:40:07.851622
32,29747,1,2019-09-16 22:40:07.851035
33,29735,1,2019-09-16 22:40:07.852076
41,29744,1,2019-09-16 22:40:07.853148
40,29746,1,2019-09-16 22:40:07.852534
41,29745,1,2019-09-16 22:40:07.853570
33,29747,1,2019-09-16 22:40:07.854171
42,29744,1,2019-09-16 22:40:07.855070
34,29735,1,2019-09-16 22:40:07.854630
41,29746,1,2019-09-16 22:40:07.855552
42,29745,1,2019-09-16 22:40:07.855967
43,29744,1,2019-09-16 22:40:07.856890
34,29747,1,2019-09-16 22:40:07.856461
35,29735,1,2019-09-16 22:40:07.857376
43,29745,1,2019-09-16 22:40:07.858246
42,29746,1,2019-09-16 22:40:07.857805
44,29744,1,2019-09-16 22:40:07.858600
35,29747,1,2019-09-16 22:40:07.859144
44,29745,1,2019-09-16 22:40:07.860068
43,29746,1,2019-09-16 22:40:07.860523
36,29735,1,2019-09-16 22:40:07.859633
45,29744,1,2019-09-16 22:40:07.861003
45,29745,1,2019-09-16 22:40:07.861999
44,29746,1,2019-09-16 22:40:07.862427
36,29747,1,2019-09-16 22:40:07.861526
46,29744,1,2019-09-16 22:40:07.863391
46,29745,1,2019-09-16 22:40:07.863935
45,29746,1,2019-09-16 22:40:07.864302
37,29735,1,2019-09-16 22:40:07.862991
37,29747,1,2019-09-16 22:40:07.864812
47,29745,1,2019-09-16 22:40:07.865689
47,29744,1,2019-09-16 22:40:07.865241
46,29746,1,2019-09-16 22:40:07.866124
38,29735,1,2019-09-16 22:40:07.866647
48,29745,1,2019-09-16 22:40:07.867553
48,29744,1,2019-09-16 22:40:07.868001
38,29747,1,2019-09-16 22:40:07.867163
47,29746,1,2019-09-16 22:40:07.868378
39,29735,1,2019-09-16 22:40:07.868891
49,29745,1,2019-09-16 22:40:07.869318
49,29744,1,2019-09-16 22:40:07.869785
48,29746,1,2019-09-16 22:40:07.870666
39,29747,1,2019-09-16 22:40:07.870256
50,29745,1,2019-09-16 22:40:07.871600
50,29744,1,2019-09-16 22:40:07.872093
49,29746,1,2019-09-16 22:40:07.872543
40,29735,1,2019-09-16 22:40:07.871242
51,29745,1,2019-09-16 22:40:07.873525
51,29744,1,2019-09-16 22:40:07.873922
50,29746,1,2019-09-16 22:40:07.874359
40,29747,1,2019-09-16 22:40:07.873064
41,29735,1,2019-09-16 22:40:07.874866
52,29744,1,2019-09-16 22:40:07.875767
52,29745,1,2019-09-16 22:40:07.875302
51,29746,1,2019-09-16 22:40:07.876186
41,29747,1,2019-09-16 22:40:07.876708
53,29744,1,2019-09-16 22:40:07.877644
53,29745,1,2019-09-16 22:40:07.878099
42,29735,1,2019-09-16 22:40:07.877260
52,29746,1,2019-09-16 22:40:07.878530
42,29747,1,2019-09-16 22:40:07.879115
54,29744,1,2019-09-16 22:40:07.879572
54,29745,1,2019-09-16 22:40:07.880105
53,29746,1,2019-09-16 22:40:07.881079
43,29735,1,2019-09-16 22:40:07.880606
43,29747,1,2019-09-16 22:40:07.881624
55,29744,1,2019-09-16 22:40:07.882127
54,29746,1,2019-09-16 22:40:07.883083
55,29745,1,2019-09-16 22:40:07.882607
44,29735,1,2019-09-16 22:40:07.883588
44,29747,1,2019-09-16 22:40:07.884171
56,29744,1,2019-09-16 22:40:07.884546
55,29746,1,2019-09-16 22:40:07.885008
56,29745,1,2019-09-16 22:40:07.885455
45,29735,1,2019-09-16 22:40:07.886009
57,29744,1,2019-09-16 22:40:07.886964
56,29746,1,2019-09-16 22:40:07.887393
57,29745,1,2019-09-16 22:40:07.887817
45,29747,1,2019-09-16 22:40:07.886499
58,29744,1,2019-09-16 22:40:07.888819
57,29746,1,2019-09-16 22:40:07.889269
46,29735,1,2019-09-16 22:40:07.888354
58,29745,1,2019-09-16 22:40:07.889675
46,29747,1,2019-09-16 22:40:07.890197
58,29746,1,2019-09-16 22:40:07.891073
59,29744,1,2019-09-16 22:40:07.890624
59,29745,1,2019-09-16 22:40:07.892004
47,29735,1,2019-09-16 22:40:07.891597
47,29747,1,2019-09-16 22:40:07.892540
59,29746,1,2019-09-16 22:40:07.892971
60,29745,1,2019-09-16 22:40:07.893815
60,29744,1,2019-09-16 22:40:07.893376
48,29735,1,2019-09-16 22:40:07.894310
60,29746,1,2019-09-16 22:40:07.895253
48,29747,1,2019-09-16 22:40:07.894816
61,29745,1,2019-09-16 22:40:07.895664
61,29744,1,2019-09-16 22:40:07.896132
61,29746,1,2019-09-16 22:40:07.897086
49,29735,1,2019-09-16 22:40:07.896600
49,29747,1,2019-09-16 22:40:07.897622
62,29745,1,2019-09-16 22:40:07.898064
62,29744,1,2019-09-16 22:40:07.898516
62,29746,1,2019-09-16 22:40:07.898921
50,29735,1,2019-09-16 22:40:07.899480
50,29747,1,2019-09-16 22:40:07.899927
63,29745,1,2019-09-16 22:40:07.900361
63,29744,1,2019-09-16 22:40:07.900798
63,29746,1,2019-09-16 22:40:07.901258
51,29735,1,2019-09-16 22:40:07.901794
51,29747,1,2019-09-16 22:40:07.902266
64,29745,1,2019-09-16 22:40:07.902629
64,29744,1,2019-09-16 22:40:07.903069
64,29746,1,2019-09-16 22:40:07.903567
52,29735,1,2019-09-16 22:40:07.904163
65,29745,1,2019-09-16 22:40:07.905036
65,29744,1,2019-09-16 22:40:07.905436
52,29747,1,2019-09-16 22:40:07.904630
65,29746,1,2019-09-16 22:40:07.905904
66,29745,1,2019-09-16 22:40:07.906821
66,29744,1,2019-09-16 22:40:07.907279
53,29735,1,2019-09-16 22:40:07.906411
66,29746,1,2019-09-16 22:40:07.908290
53,29747,1,2019-09-16 22:40:07.907867
67,29744,1,2019-09-16 22:40:07.909171
67,29745,1,2019-09-16 22:40:07.908726
54,29735,1,2019-09-16 22:40:07.909687
67,29746,1,2019-09-16 22:40:07.910080
54,29747,1,2019-09-16 22:40:07.910576
68,29744,1,2019-09-16 22:40:07.911022
68,29745,1,2019-09-16 22:40:07.911483
55,29735,1,2019-09-16 22:40:07.911979
55,29747,1,2019-09-16 22:40:07.913011
68,29746,1,2019-09-16 22:40:07.912476
69,29744,1,2019-09-16 22:40:07.913435
69,29745,1,2019-09-16 22:40:07.913923
56,29747,1,2019-09-16 22:40:07.914967
69,29746,1,2019-09-16 22:40:07.915391
70,29744,1,2019-09-16 22:40:07.915964
70,29745,1,2019-09-16 22:40:07.916416
56,29735,1,2019-09-16 22:40:07.914486
70,29746,1,2019-09-16 22:40:07.917419
71,29744,1,2019-09-16 22:40:07.917915
57,29747,1,2019-09-16 22:40:07.916997
71,29745,1,2019-09-16 22:40:07.918369
71,29746,1,2019-09-16 22:40:07.919365
57,29735,1,2019-09-16 22:40:07.918912
72,29744,1,2019-09-16 22:40:07.919845
58,29747,1,2019-09-16 22:40:07.920362
72,29745,1,2019-09-16 22:40:07.920846
72,29746,1,2019-09-16 22:40:07.921269
73,29744,1,2019-09-16 22:40:07.922205
58,29735,1,2019-09-16 22:40:07.921758
73,29745,1,2019-09-16 22:40:07.923215
59,29747,1,2019-09-16 22:40:07.922749
74,29744,1,2019-09-16 22:40:07.924078
73,29746,1,2019-09-16 22:40:07.923609
59,29735,1,2019-09-16 22:40:07.924575
74,29745,1,2019-09-16 22:40:07.925070
60,29747,1,2019-09-16 22:40:07.925592
74,29746,1,2019-09-16 22:40:07.926525
75,29744,1,2019-09-16 22:40:07.926026
75,29745,1,2019-09-16 22:40:07.927479
60,29735,1,2019-09-16 22:40:07.927046
75,29746,1,2019-09-16 22:40:07.928487
61,29747,1,2019-09-16 22:40:07.928031
76,29745,1,2019-09-16 22:40:07.929368
76,29744,1,2019-09-16 22:40:07.928909
61,29735,1,2019-09-16 22:40:07.929924
76,29746,1,2019-09-16 22:40:07.930391
62,29747,1,2019-09-16 22:40:07.930939
77,29745,1,2019-09-16 22:40:07.931372
77,29744,1,2019-09-16 22:40:07.931779
77,29746,1,2019-09-16 22:40:07.932746
62,29735,1,2019-09-16 22:40:07.932294
63,29747,1,2019-09-16 22:40:07.933260
78,29745,1,2019-09-16 22:40:07.933674
78,29744,1,2019-09-16 22:40:07.934203
78,29746,1,2019-09-16 22:40:07.934588
63,29735,1,2019-09-16 22:40:07.935241
79,29745,1,2019-09-16 22:40:07.936167
79,29744,1,2019-09-16 22:40:07.936540
79,29746,1,2019-09-16 22:40:07.937073
64,29747,1,2019-09-16 22:40:07.935706
80,29745,1,2019-09-16 22:40:07.938069
64,29735,1,2019-09-16 22:40:07.937606
80,29746,1,2019-09-16 22:40:07.938918
80,29744,1,2019-09-16 22:40:07.938469
81,29745,1,2019-09-16 22:40:07.939832
65,29747,1,2019-09-16 22:40:07.939476
81,29746,1,2019-09-16 22:40:07.940835
81,29744,1,2019-09-16 22:40:07.941308
82,29745,1,2019-09-16 22:40:07.941756
65,29735,1,2019-09-16 22:40:07.940384
82,29746,1,2019-09-16 22:40:07.942821
82,29744,1,2019-09-16 22:40:07.943239
83,29745,1,2019-09-16 22:40:07.943610
66,29747,1,2019-09-16 22:40:07.942330
83,29746,1,2019-09-16 22:40:07.944562
83,29744,1,2019-09-16 22:40:07.945033
84,29745,1,2019-09-16 22:40:07.945474
66,29735,1,2019-09-16 22:40:07.944122
84,29746,1,2019-09-16 22:40:07.946404
67,29747,1,2019-09-16 22:40:07.945956
84,29744,1,2019-09-16 22:40:07.946852
85,29745,1,2019-09-16 22:40:07.947275
85,29746,1,2019-09-16 22:40:07.948249
67,29735,1,2019-09-16 22:40:07.947858
68,29747,1,2019-09-16 22:40:07.948776
85,29744,1,2019-09-16 22:40:07.949209
86,29746,1,2019-09-16 22:40:07.950109
86,29745,1,2019-09-16 22:40:07.949624
68,29735,1,2019-09-16 22:40:07.950635
86,29744,1,2019-09-16 22:40:07.951539
87,29746,1,2019-09-16 22:40:07.952007
69,29747,1,2019-09-16 22:40:07.951176
87,29745,1,2019-09-16 22:40:07.952492
87,29744,1,2019-09-16 22:40:07.953419
88,29746,1,2019-09-16 22:40:07.953883
69,29735,1,2019-09-16 22:40:07.952984
70,29747,1,2019-09-16 22:40:07.954369
88,29745,1,2019-09-16 22:40:07.955027
89,29746,1,2019-09-16 22:40:07.955929
88,29744,1,2019-09-16 22:40:07.955467
70,29735,1,2019-09-16 22:40:07.956457
71,29747,1,2019-09-16 22:40:07.957011
89,29745,1,2019-09-16 22:40:07.957622
90,29746,1,2019-09-16 22:40:07.958154
89,29744,1,2019-09-16 22:40:07.958638
71,29735,1,2019-09-16 22:40:07.959152
90,29745,1,2019-09-16 22:40:07.960147
72,29747,1,2019-09-16 22:40:07.959641
90,29744,1,2019-09-16 22:40:07.961000
91,29746,1,2019-09-16 22:40:07.960548
72,29735,1,2019-09-16 22:40:07.961590
91,29745,1,2019-09-16 22:40:07.962003
91,29744,1,2019-09-16 22:40:07.962997
92,29746,1,2019-09-16 22:40:07.963489
73,29747,1,2019-09-16 22:40:07.962549
92,29745,1,2019-09-16 22:40:07.964465
73,29735,1,2019-09-16 22:40:07.964016
93,29746,1,2019-09-16 22:40:07.965349
92,29744,1,2019-09-16 22:40:07.964903
93,29745,1,2019-09-16 22:40:07.966278
74,29747,1,2019-09-16 22:40:07.965900
94,29746,1,2019-09-16 22:40:07.967261
93,29744,1,2019-09-16 22:40:07.967735
74,29735,1,2019-09-16 22:40:07.966846
94,29745,1,2019-09-16 22:40:07.968171
95,29746,1,2019-09-16 22:40:07.969179
94,29744,1,2019-09-16 22:40:07.969572
75,29747,1,2019-09-16 22:40:07.968687
75,29735,1,2019-09-16 22:40:07.970136
95,29745,1,2019-09-16 22:40:07.970532
96,29746,1,2019-09-16 22:40:07.971040
95,29744,1,2019-09-16 22:40:07.971507
76,29747,1,2019-09-16 22:40:07.972089
96,29745,1,2019-09-16 22:40:07.973063
97,29746,1,2019-09-16 22:40:07.973483
96,29744,1,2019-09-16 22:40:07.973962
76,29735,1,2019-09-16 22:40:07.972559
77,29747,1,2019-09-16 22:40:07.974542
97,29745,1,2019-09-16 22:40:07.975003
97,29744,1,2019-09-16 22:40:07.975968
98,29746,1,2019-09-16 22:40:07.975488
77,29735,1,2019-09-16 22:40:07.976512
78,29747,1,2019-09-16 22:40:07.977000
98,29744,1,2019-09-16 22:40:07.977893
98,29745,1,2019-09-16 22:40:07.977375
99,29746,1,2019-09-16 22:40:07.978336
78,29735,1,2019-09-16 22:40:07.978923
79,29747,1,2019-09-16 22:40:07.979450
99,29745,1,2019-09-16 22:40:07.980349
99,29744,1,2019-09-16 22:40:07.979926
100,29746,1,2019-09-16 22:40:07.980851
79,29735,1,2019-09-16 22:40:07.981381
80,29747,1,2019-09-16 22:40:07.981922
100,29744,1,2019-09-16 22:40:07.982862
100,29745,1,2019-09-16 22:40:07.982348
80,29735,1,2019-09-16 22:40:07.983867
81,29747,1,2019-09-16 22:40:07.984364
101,29744,1,2019-09-16 22:40:07.984888
101,29746,1,2019-09-16 22:40:07.983286
81,29735,1,2019-09-16 22:40:07.985910
101,29745,1,2019-09-16 22:40:07.985343
102,29744,1,2019-09-16 22:40:07.986912
102,29746,1,2019-09-16 22:40:07.987371
82,29747,1,2019-09-16 22:40:07.986432
82,29735,1,2019-09-16 22:40:07.987928
102,29745,1,2019-09-16 22:40:07.988394
103,29744,1,2019-09-16 22:40:07.988984
103,29746,1,2019-09-16 22:40:07.989321
83,29747,1,2019-09-16 22:40:07.989931
83,29735,1,2019-09-16 22:40:07.990450
104,29744,1,2019-09-16 22:40:07.991370
103,29745,1,2019-09-16 22:40:07.990897
84,29747,1,2019-09-16 22:40:07.992385
84,29735,1,2019-09-16 22:40:07.992918
104,29746,1,2019-09-16 22:40:07.991829
105,29744,1,2019-09-16 22:40:07.993383
104,29745,1,2019-09-16 22:40:07.993871
85,29747,1,2019-09-16 22:40:07.994418
85,29735,1,2019-09-16 22:40:07.994976
106,29744,1,2019-09-16 22:40:07.995896
105,29745,1,2019-09-16 22:40:07.996330
105,29746,1,2019-09-16 22:40:07.995387
86,29735,1,2019-09-16 22:40:07.997387
86,29747,1,2019-09-16 22:40:07.996890
107,29744,1,2019-09-16 22:40:07.997886
106,29745,1,2019-09-16 22:40:07.998334
106,29746,1,2019-09-16 22:40:07.998791
87,29747,1,2019-09-16 22:40:07.999872
87,29735,1,2019-09-16 22:40:07.999379
108,29744,1,2019-09-16 22:40:08.000358
107,29746,1,2019-09-16 22:40:08.001302
107,29745,1,2019-09-16 22:40:08.000789
88,29747,1,2019-09-16 22:40:08.001899
109,29744,1,2019-09-16 22:40:08.002919
88,29735,1,2019-09-16 22:40:08.002414
108,29746,1,2019-09-16 22:40:08.003369
108,29745,1,2019-09-16 22:40:08.003826
110,29744,1,2019-09-16 22:40:08.004847
89,29747,1,2019-09-16 22:40:08.004364
109,29746,1,2019-09-16 22:40:08.005904
89,29735,1,2019-09-16 22:40:08.005360
109,29745,1,2019-09-16 22:40:08.006323
111,29744,1,2019-09-16 22:40:08.006788
90,29747,1,2019-09-16 22:40:08.007379
110,29746,1,2019-09-16 22:40:08.007833
90,29735,1,2019-09-16 22:40:08.008376
110,29745,1,2019-09-16 22:40:08.008786
112,29744,1,2019-09-16 22:40:08.009243
91,29747,1,2019-09-16 22:40:08.009758
111,29746,1,2019-09-16 22:40:08.010259
111,29745,1,2019-09-16 22:40:08.011251
91,29735,1,2019-09-16 22:40:08.010797
113,29744,1,2019-09-16 22:40:08.011707
112,29746,1,2019-09-16 22:40:08.012731
92,29747,1,2019-09-16 22:40:08.012263
112,29745,1,2019-09-16 22:40:08.013173
92,29735,1,2019-09-16 22:40:08.013674
114,29744,1,2019-09-16 22:40:08.014079
113,29746,1,2019-09-16 22:40:08.014575
113,29745,1,2019-09-16 22:40:08.015544
93,29735,1,2019-09-16 22:40:08.016133
93,29747,1,2019-09-16 22:40:08.015181
115,29744,1,2019-09-16 22:40:08.016676
114,29745,1,2019-09-16 22:40:08.017612
114,29746,1,2019-09-16 22:40:08.017176
94,29735,1,2019-09-16 22:40:08.018207
116,29744,1,2019-09-16 22:40:08.019153
115,29745,1,2019-09-16 22:40:08.019577
94,29747,1,2019-09-16 22:40:08.018691
115,29746,1,2019-09-16 22:40:08.020013
95,29735,1,2019-09-16 22:40:08.020582
117,29744,1,2019-09-16 22:40:08.021002
116,29745,1,2019-09-16 22:40:08.021464
116,29746,1,2019-09-16 22:40:08.022424
95,29747,1,2019-09-16 22:40:08.022012
118,29744,1,2019-09-16 22:40:08.023412
117,29745,1,2019-09-16 22:40:08.023903
117,29746,1,2019-09-16 22:40:08.024355
96,29735,1,2019-09-16 22:40:08.023002
96,29747,1,2019-09-16 22:40:08.024929
118,29745,1,2019-09-16 22:40:08.025942
118,29746,1,2019-09-16 22:40:08.026359
119,29744,1,2019-09-16 22:40:08.025379
119,29746,1,2019-09-16 22:40:08.028423
97,29735,1,2019-09-16 22:40:08.026909
119,29745,1,2019-09-16 22:40:08.027920
120,29746,1,2019-09-16 22:40:08.030231
97,29747,1,2019-09-16 22:40:08.027499
120,29745,1,2019-09-16 22:40:08.031384
98,29735,1,2019-09-16 22:40:08.030913
121,29746,1,2019-09-16 22:40:08.031911
120,29744,1,2019-09-16 22:40:08.029916
122,29746,1,2019-09-16 22:40:08.034240
99,29735,1,2019-09-16 22:40:08.033633
98,29747,1,2019-09-16 22:40:08.032636
121,29745,1,2019-09-16 22:40:08.033076
123,29746,1,2019-09-16 22:40:08.036143
100,29735,1,2019-09-16 22:40:08.036707
99,29747,1,2019-09-16 22:40:08.037243
122,29745,1,2019-09-16 22:40:08.037727
124,29746,1,2019-09-16 22:40:08.038215
101,29735,1,2019-09-16 22:40:08.038894
100,29747,1,2019-09-16 22:40:08.039468
123,29745,1,2019-09-16 22:40:08.039976
125,29746,1,2019-09-16 22:40:08.040389
102,29735,1,2019-09-16 22:40:08.040992
121,29744,1,2019-09-16 22:40:08.035762
126,29746,1,2019-09-16 22:40:08.042533
101,29747,1,2019-09-16 22:40:08.041607
124,29745,1,2019-09-16 22:40:08.042134
103,29735,1,2019-09-16 22:40:08.043119
122,29744,1,2019-09-16 22:40:08.043747
127,29746,1,2019-09-16 22:40:08.044190
125,29745,1,2019-09-16 22:40:08.045194
102,29747,1,2019-09-16 22:40:08.044678
104,29735,1,2019-09-16 22:40:08.045746
123,29744,1,2019-09-16 22:40:08.046168
126,29745,1,2019-09-16 22:40:08.047089
128,29746,1,2019-09-16 22:40:08.046613
103,29747,1,2019-09-16 22:40:08.047608
105,29735,1,2019-09-16 22:40:08.048179
124,29744,1,2019-09-16 22:40:08.048588
129,29746,1,2019-09-16 22:40:08.049501
127,29745,1,2019-09-16 22:40:08.049072
104,29747,1,2019-09-16 22:40:08.050074
125,29744,1,2019-09-16 22:40:08.051060
106,29735,1,2019-09-16 22:40:08.050591
128,29745,1,2019-09-16 22:40:08.052021
130,29746,1,2019-09-16 22:40:08.051520
105,29747,1,2019-09-16 22:40:08.052586
126,29744,1,2019-09-16 22:40:08.053039
107,29735,1,2019-09-16 22:40:08.053587
129,29745,1,2019-09-16 22:40:08.054031
106,29747,1,2019-09-16 22:40:08.055089
127,29744,1,2019-09-16 22:40:08.055568
108,29735,1,2019-09-16 22:40:08.056163
130,29745,1,2019-09-16 22:40:08.056597
131,29746,1,2019-09-16 22:40:08.054525
128,29744,1,2019-09-16 22:40:08.057589
