8,23911,1,2019-09-16 21:52:36.326719
7,23912,1,2019-09-16 21:52:36.342531
9,23914,1,2019-09-16 21:52:36.332045
9,23900,1,2019-09-16 21:52:36.345899
7,23913,1,2019-09-16 21:52:36.344193
8,23912,1,2019-09-16 21:52:36.349721
7,23915,1,2019-09-16 21:52:36.334134
9,23911,1,2019-09-16 21:52:36.348084
10,23900,1,2019-09-16 21:52:36.353129
9,23912,1,2019-09-16 21:52:36.356594
8,23915,1,2019-09-16 21:52:36.358311
10,23914,1,2019-09-16 21:52:36.351144
11,23900,1,2019-09-16 21:52:36.361704
9,23915,1,2019-09-16 21:52:36.364822
10,23912,1,2019-09-16 21:52:36.363288
8,23913,1,2019-09-16 21:52:36.354906
10,23911,1,2019-09-16 21:52:36.359972
12,23900,1,2019-09-16 21:52:36.367991
11,23912,1,2019-09-16 21:52:36.370967
11,23914,1,2019-09-16 21:52:36.366159
10,23915,1,2019-09-16 21:52:36.369168
11,23911,1,2019-09-16 21:52:36.374348
13,23900,1,2019-09-16 21:52:36.376119
12,23912,1,2019-09-16 21:52:36.377801
11,23915,1,2019-09-16 21:52:36.380662
9,23913,1,2019-09-16 21:52:36.372721
12,23914,1,2019-09-16 21:52:36.379041
13,23912,1,2019-09-16 21:52:36.385575
12,23911,1,2019-09-16 21:52:36.382202
12,23915,1,2019-09-16 21:52:36.387013
13,23914,1,2019-09-16 21:52:36.390255
14,23900,1,2019-09-16 21:52:36.383962
13,23915,1,2019-09-16 21:52:36.395238
13,23911,1,2019-09-16 21:52:36.393486
10,23913,1,2019-09-16 21:52:36.388888
14,23914,1,2019-09-16 21:52:36.396437
14,23915,1,2019-09-16 21:52:36.399640
14,23912,1,2019-09-16 21:52:36.391903
14,23911,1,2019-09-16 21:52:36.401435
15,23914,1,2019-09-16 21:52:36.404405
15,23915,1,2019-09-16 21:52:36.405807
11,23913,1,2019-09-16 21:52:36.403245
15,23911,1,2019-09-16 21:52:36.409194
16,23915,1,2019-09-16 21:52:36.411890
16,23914,1,2019-09-16 21:52:36.410565
15,23900,1,2019-09-16 21:52:36.398435
12,23913,1,2019-09-16 21:52:36.413799
16,23911,1,2019-09-16 21:52:36.415633
17,23915,1,2019-09-16 21:52:36.416969
16,23900,1,2019-09-16 21:52:36.420089
17,23914,1,2019-09-16 21:52:36.418181
13,23913,1,2019-09-16 21:52:36.421814
18,23915,1,2019-09-16 21:52:36.425377
17,23900,1,2019-09-16 21:52:36.426978
18,23914,1,2019-09-16 21:52:36.428562
19,23915,1,2019-09-16 21:52:36.431413
15,23912,1,2019-09-16 21:52:36.407613
14,23913,1,2019-09-16 21:52:36.430246
19,23914,1,2019-09-16 21:52:36.434425
18,23900,1,2019-09-16 21:52:36.433217
20,23915,1,2019-09-16 21:52:36.435714
15,23913,1,2019-09-16 21:52:36.440653
16,23912,1,2019-09-16 21:52:36.437662
17,23911,1,2019-09-16 21:52:36.423506
21,23915,1,2019-09-16 21:52:36.445273
19,23900,1,2019-09-16 21:52:36.444003
17,23912,1,2019-09-16 21:52:36.448783
22,23915,1,2019-09-16 21:52:36.451898
20,23914,1,2019-09-16 21:52:36.442244
16,23913,1,2019-09-16 21:52:36.446800
20,23900,1,2019-09-16 21:52:36.453726
21,23914,1,2019-09-16 21:52:36.458034
23,23915,1,2019-09-16 21:52:36.456577
18,23912,1,2019-09-16 21:52:36.455377
21,23900,1,2019-09-16 21:52:36.461600
22,23914,1,2019-09-16 21:52:36.463029
18,23911,1,2019-09-16 21:52:36.450568
24,23915,1,2019-09-16 21:52:36.464350
19,23912,1,2019-09-16 21:52:36.466102
17,23913,1,2019-09-16 21:52:36.459944
25,23915,1,2019-09-16 21:52:36.472137
23,23914,1,2019-09-16 21:52:36.469168
20,23912,1,2019-09-16 21:52:36.473899
22,23900,1,2019-09-16 21:52:36.467868
26,23915,1,2019-09-16 21:52:36.477417
24,23914,1,2019-09-16 21:52:36.479104
18,23913,1,2019-09-16 21:52:36.475664
23,23900,1,2019-09-16 21:52:36.482865
25,23914,1,2019-09-16 21:52:36.485274
19,23911,1,2019-09-16 21:52:36.470963
27,23915,1,2019-09-16 21:52:36.484076
19,23913,1,2019-09-16 21:52:36.486978
21,23912,1,2019-09-16 21:52:36.480901
20,23911,1,2019-09-16 21:52:36.491708
26,23914,1,2019-09-16 21:52:36.489977
28,23915,1,2019-09-16 21:52:36.493351
24,23900,1,2019-09-16 21:52:36.488633
21,23911,1,2019-09-16 21:52:36.499108
22,23912,1,2019-09-16 21:52:36.497248
29,23915,1,2019-09-16 21:52:36.501819
25,23900,1,2019-09-16 21:52:36.503790
22,23911,1,2019-09-16 21:52:36.505570
23,23912,1,2019-09-16 21:52:36.507219
20,23913,1,2019-09-16 21:52:36.495346
27,23914,1,2019-09-16 21:52:36.500425
26,23900,1,2019-09-16 21:52:36.510450
23,23911,1,2019-09-16 21:52:36.512215
30,23915,1,2019-09-16 21:52:36.508689
28,23914,1,2019-09-16 21:52:36.517147
24,23912,1,2019-09-16 21:52:36.513967
27,23900,1,2019-09-16 21:52:36.518791
29,23914,1,2019-09-16 21:52:36.523257
31,23915,1,2019-09-16 21:52:36.521983
21,23913,1,2019-09-16 21:52:36.515783
28,23900,1,2019-09-16 21:52:36.526650
30,23914,1,2019-09-16 21:52:36.528022
32,23915,1,2019-09-16 21:52:36.529342
24,23911,1,2019-09-16 21:52:36.520636
29,23900,1,2019-09-16 21:52:36.532876
33,23915,1,2019-09-16 21:52:36.535331
31,23914,1,2019-09-16 21:52:36.534144
22,23913,1,2019-09-16 21:52:36.530967
25,23911,1,2019-09-16 21:52:36.537226
34,23915,1,2019-09-16 21:52:36.540202
30,23900,1,2019-09-16 21:52:36.538984
23,23913,1,2019-09-16 21:52:36.543293
32,23914,1,2019-09-16 21:52:36.541656
35,23915,1,2019-09-16 21:52:36.547113
31,23900,1,2019-09-16 21:52:36.548920
26,23911,1,2019-09-16 21:52:36.545628
33,23914,1,2019-09-16 21:52:36.552084
36,23915,1,2019-09-16 21:52:36.553307
24,23913,1,2019-09-16 21:52:36.550686
32,23900,1,2019-09-16 21:52:36.554949
27,23911,1,2019-09-16 21:52:36.556865
25,23912,1,2019-09-16 21:52:36.524873
37,23915,1,2019-09-16 21:52:36.559856
25,23913,1,2019-09-16 21:52:36.561525
28,23911,1,2019-09-16 21:52:36.565188
34,23914,1,2019-09-16 21:52:36.558107
33,23900,1,2019-09-16 21:52:36.563227
38,23915,1,2019-09-16 21:52:36.568201
26,23913,1,2019-09-16 21:52:36.570055
35,23914,1,2019-09-16 21:52:36.573804
29,23911,1,2019-09-16 21:52:36.571786
26,23912,1,2019-09-16 21:52:36.566965
27,23913,1,2019-09-16 21:52:36.578348
36,23914,1,2019-09-16 21:52:36.579645
34,23900,1,2019-09-16 21:52:36.575358
39,23915,1,2019-09-16 21:52:36.576729
30,23911,1,2019-09-16 21:52:36.581354
28,23913,1,2019-09-16 21:52:36.584896
37,23914,1,2019-09-16 21:52:36.586131
40,23915,1,2019-09-16 21:52:36.589556
35,23900,1,2019-09-16 21:52:36.587786
27,23912,1,2019-09-16 21:52:36.583144
29,23913,1,2019-09-16 21:52:36.592877
41,23915,1,2019-09-16 21:52:36.596110
38,23914,1,2019-09-16 21:52:36.594789
31,23911,1,2019-09-16 21:52:36.591215
42,23915,1,2019-09-16 21:52:36.602611
30,23913,1,2019-09-16 21:52:36.601341
39,23914,1,2019-09-16 21:52:36.603959
28,23912,1,2019-09-16 21:52:36.599784
36,23900,1,2019-09-16 21:52:36.597866
40,23914,1,2019-09-16 21:52:36.610072
43,23915,1,2019-09-16 21:52:36.607013
31,23913,1,2019-09-16 21:52:36.608764
32,23911,1,2019-09-16 21:52:36.605806
44,23915,1,2019-09-16 21:52:36.616328
37,23900,1,2019-09-16 21:52:36.613398
29,23912,1,2019-09-16 21:52:36.611908
32,23913,1,2019-09-16 21:52:36.618073
41,23914,1,2019-09-16 21:52:36.615021
45,23915,1,2019-09-16 21:52:36.621129
38,23900,1,2019-09-16 21:52:36.622858
33,23913,1,2019-09-16 21:52:36.626192
33,23911,1,2019-09-16 21:52:36.619889
30,23912,1,2019-09-16 21:52:36.624443
46,23915,1,2019-09-16 21:52:36.628900
34,23913,1,2019-09-16 21:52:36.632118
42,23914,1,2019-09-16 21:52:36.627440
47,23915,1,2019-09-16 21:52:36.637082
39,23900,1,2019-09-16 21:52:36.630513
31,23912,1,2019-09-16 21:52:36.635734
48,23915,1,2019-09-16 21:52:36.641736
43,23914,1,2019-09-16 21:52:36.640309
40,23900,1,2019-09-16 21:52:36.643373
35,23913,1,2019-09-16 21:52:36.638892
44,23914,1,2019-09-16 21:52:36.648307
34,23911,1,2019-09-16 21:52:36.633911
41,23900,1,2019-09-16 21:52:36.650093
45,23914,1,2019-09-16 21:52:36.653936
49,23915,1,2019-09-16 21:52:36.646836
36,23913,1,2019-09-16 21:52:36.652541
32,23912,1,2019-09-16 21:52:36.645356
42,23900,1,2019-09-16 21:52:36.657605
46,23914,1,2019-09-16 21:52:36.659007
35,23911,1,2019-09-16 21:52:36.655825
50,23915,1,2019-09-16 21:52:36.660495
47,23914,1,2019-09-16 21:52:36.667031
37,23913,1,2019-09-16 21:52:36.662248
36,23911,1,2019-09-16 21:52:36.668892
33,23912,1,2019-09-16 21:52:36.664219
51,23915,1,2019-09-16 21:52:36.670601
38,23913,1,2019-09-16 21:52:36.674114
48,23914,1,2019-09-16 21:52:36.672337
43,23900,1,2019-09-16 21:52:36.665776
52,23915,1,2019-09-16 21:52:36.678973
37,23911,1,2019-09-16 21:52:36.675833
39,23913,1,2019-09-16 21:52:36.680771
44,23900,1,2019-09-16 21:52:36.683902
53,23915,1,2019-09-16 21:52:36.685353
38,23911,1,2019-09-16 21:52:36.687177
49,23914,1,2019-09-16 21:52:36.682097
34,23912,1,2019-09-16 21:52:36.677490
40,23913,1,2019-09-16 21:52:36.688831
54,23915,1,2019-09-16 21:52:36.692156
50,23914,1,2019-09-16 21:52:36.695294
39,23911,1,2019-09-16 21:52:36.693831
35,23912,1,2019-09-16 21:52:36.697059
51,23914,1,2019-09-16 21:52:36.701419
55,23915,1,2019-09-16 21:52:36.700197
45,23900,1,2019-09-16 21:52:36.690594
41,23913,1,2019-09-16 21:52:36.698958
40,23911,1,2019-09-16 21:52:36.703358
36,23912,1,2019-09-16 21:52:36.705125
56,23915,1,2019-09-16 21:52:36.707681
52,23914,1,2019-09-16 21:52:36.706367
41,23911,1,2019-09-16 21:52:36.713129
37,23912,1,2019-09-16 21:52:36.714775
53,23914,1,2019-09-16 21:52:36.717338
57,23915,1,2019-09-16 21:52:36.715989
42,23911,1,2019-09-16 21:52:36.719083
38,23912,1,2019-09-16 21:52:36.720680
42,23913,1,2019-09-16 21:52:36.711317
54,23914,1,2019-09-16 21:52:36.721999
43,23911,1,2019-09-16 21:52:36.724897
39,23912,1,2019-09-16 21:52:36.726373
58,23915,1,2019-09-16 21:52:36.723236
55,23914,1,2019-09-16 21:52:36.729381
43,23913,1,2019-09-16 21:52:36.728130
44,23911,1,2019-09-16 21:52:36.731248
40,23912,1,2019-09-16 21:52:36.732947
46,23900,1,2019-09-16 21:52:36.709585
59,23915,1,2019-09-16 21:52:36.734224
56,23914,1,2019-09-16 21:52:36.735424
44,23913,1,2019-09-16 21:52:36.737289
45,23911,1,2019-09-16 21:52:36.739170
60,23915,1,2019-09-16 21:52:36.743963
41,23912,1,2019-09-16 21:52:36.740855
47,23900,1,2019-09-16 21:52:36.742598
57,23914,1,2019-09-16 21:52:36.745252
45,23913,1,2019-09-16 21:52:36.746812
42,23912,1,2019-09-16 21:52:36.751744
48,23900,1,2019-09-16 21:52:36.753357
46,23911,1,2019-09-16 21:52:36.748590
58,23914,1,2019-09-16 21:52:36.754637
61,23915,1,2019-09-16 21:52:36.750066
49,23900,1,2019-09-16 21:52:36.759903
47,23911,1,2019-09-16 21:52:36.761768
59,23914,1,2019-09-16 21:52:36.763143
46,23913,1,2019-09-16 21:52:36.756254
43,23912,1,2019-09-16 21:52:36.758028
50,23900,1,2019-09-16 21:52:36.766753
48,23911,1,2019-09-16 21:52:36.768642
62,23915,1,2019-09-16 21:52:36.764736
47,23913,1,2019-09-16 21:52:36.771860
44,23912,1,2019-09-16 21:52:36.773605
63,23915,1,2019-09-16 21:52:36.778253
49,23911,1,2019-09-16 21:52:36.776950
51,23900,1,2019-09-16 21:52:36.775170
60,23914,1,2019-09-16 21:52:36.770020
45,23912,1,2019-09-16 21:52:36.781681
64,23915,1,2019-09-16 21:52:36.783029
50,23911,1,2019-09-16 21:52:36.784764
61,23914,1,2019-09-16 21:52:36.788316
52,23900,1,2019-09-16 21:52:36.786352
46,23912,1,2019-09-16 21:52:36.790171
51,23911,1,2019-09-16 21:52:36.793495
65,23915,1,2019-09-16 21:52:36.791956
53,23900,1,2019-09-16 21:52:36.796779
48,23913,1,2019-09-16 21:52:36.780065
47,23912,1,2019-09-16 21:52:36.798573
62,23914,1,2019-09-16 21:52:36.795277
54,23900,1,2019-09-16 21:52:36.803745
52,23911,1,2019-09-16 21:52:36.800230
48,23912,1,2019-09-16 21:52:36.807972
66,23915,1,2019-09-16 21:52:36.802317
63,23914,1,2019-09-16 21:52:36.809521
49,23913,1,2019-09-16 21:52:36.806150
55,23900,1,2019-09-16 21:52:36.811232
49,23912,1,2019-09-16 21:52:36.814580
67,23915,1,2019-09-16 21:52:36.816673
50,23913,1,2019-09-16 21:52:36.819964
64,23914,1,2019-09-16 21:52:36.818077
56,23900,1,2019-09-16 21:52:36.821462
50,23912,1,2019-09-16 21:52:36.823306
53,23911,1,2019-09-16 21:52:36.812947
65,23914,1,2019-09-16 21:52:36.828209
51,23913,1,2019-09-16 21:52:36.826899
57,23900,1,2019-09-16 21:52:36.829858
68,23915,1,2019-09-16 21:52:36.825122
66,23914,1,2019-09-16 21:52:36.834891
54,23911,1,2019-09-16 21:52:36.833357
51,23912,1,2019-09-16 21:52:36.831644
58,23900,1,2019-09-16 21:52:36.838292
67,23914,1,2019-09-16 21:52:36.841667
55,23911,1,2019-09-16 21:52:36.843416
52,23912,1,2019-09-16 21:52:36.845183
59,23900,1,2019-09-16 21:52:36.846836
69,23915,1,2019-09-16 21:52:36.840226
52,23913,1,2019-09-16 21:52:36.836888
68,23914,1,2019-09-16 21:52:36.848638
60,23900,1,2019-09-16 21:52:36.853614
53,23912,1,2019-09-16 21:52:36.852245
69,23914,1,2019-09-16 21:52:36.858759
53,23913,1,2019-09-16 21:52:36.857318
70,23915,1,2019-09-16 21:52:36.855737
61,23900,1,2019-09-16 21:52:36.860093
70,23914,1,2019-09-16 21:52:36.863153
56,23911,1,2019-09-16 21:52:36.850379
54,23912,1,2019-09-16 21:52:36.861946
54,23913,1,2019-09-16 21:52:36.864977
71,23914,1,2019-09-16 21:52:36.870581
57,23911,1,2019-09-16 21:52:36.872306
71,23915,1,2019-09-16 21:52:36.866797
55,23913,1,2019-09-16 21:52:36.876053
55,23912,1,2019-09-16 21:52:36.874285
58,23911,1,2019-09-16 21:52:36.878750
62,23900,1,2019-09-16 21:52:36.868302
72,23914,1,2019-09-16 21:52:36.877337
56,23912,1,2019-09-16 21:52:36.884046
59,23911,1,2019-09-16 21:52:36.885273
72,23915,1,2019-09-16 21:52:36.880322
56,23913,1,2019-09-16 21:52:36.882138
63,23900,1,2019-09-16 21:52:36.887027
57,23912,1,2019-09-16 21:52:36.890067
60,23911,1,2019-09-16 21:52:36.891228
73,23914,1,2019-09-16 21:52:36.888329
73,23915,1,2019-09-16 21:52:36.892965
64,23900,1,2019-09-16 21:52:36.896601
58,23912,1,2019-09-16 21:52:36.899141
74,23914,1,2019-09-16 21:52:36.901596
61,23911,1,2019-09-16 21:52:36.900072
74,23915,1,2019-09-16 21:52:36.903455
65,23900,1,2019-09-16 21:52:36.905410
57,23913,1,2019-09-16 21:52:36.894693
75,23914,1,2019-09-16 21:52:36.908457
62,23911,1,2019-09-16 21:52:36.909990
59,23912,1,2019-09-16 21:52:36.907183
76,23914,1,2019-09-16 21:52:36.916469
58,23913,1,2019-09-16 21:52:36.915213
66,23900,1,2019-09-16 21:52:36.913560
75,23915,1,2019-09-16 21:52:36.911861
63,23911,1,2019-09-16 21:52:36.918339
77,23914,1,2019-09-16 21:52:36.921524
67,23900,1,2019-09-16 21:52:36.925135
60,23912,1,2019-09-16 21:52:36.920044
64,23911,1,2019-09-16 21:52:36.928662
59,23913,1,2019-09-16 21:52:36.923407
78,23914,1,2019-09-16 21:52:36.929882
68,23900,1,2019-09-16 21:52:36.931712
76,23915,1,2019-09-16 21:52:36.927112
79,23914,1,2019-09-16 21:52:36.938237
65,23911,1,2019-09-16 21:52:36.935046
61,23912,1,2019-09-16 21:52:36.933435
80,23914,1,2019-09-16 21:52:36.943144
69,23900,1,2019-09-16 21:52:36.940202
66,23911,1,2019-09-16 21:52:36.944510
81,23914,1,2019-09-16 21:52:36.947766
77,23915,1,2019-09-16 21:52:36.941867
67,23911,1,2019-09-16 21:52:36.950819
60,23913,1,2019-09-16 21:52:36.936973
82,23914,1,2019-09-16 21:52:36.952135
62,23912,1,2019-09-16 21:52:36.946389
70,23900,1,2019-09-16 21:52:36.949581
61,23913,1,2019-09-16 21:52:36.957040
83,23914,1,2019-09-16 21:52:36.958354
63,23912,1,2019-09-16 21:52:36.960341
68,23911,1,2019-09-16 21:52:36.955262
84,23914,1,2019-09-16 21:52:36.965115
78,23915,1,2019-09-16 21:52:36.954080
62,23913,1,2019-09-16 21:52:36.963822
69,23911,1,2019-09-16 21:52:36.968283
71,23900,1,2019-09-16 21:52:36.961987
64,23912,1,2019-09-16 21:52:36.966868
63,23913,1,2019-09-16 21:52:36.973391
70,23911,1,2019-09-16 21:52:36.975407
79,23915,1,2019-09-16 21:52:36.971712
72,23900,1,2019-09-16 21:52:36.977313
64,23913,1,2019-09-16 21:52:36.980799
65,23912,1,2019-09-16 21:52:36.979037
71,23911,1,2019-09-16 21:52:36.982217
85,23914,1,2019-09-16 21:52:36.969641
65,23913,1,2019-09-16 21:52:36.987389
80,23915,1,2019-09-16 21:52:36.983884
72,23911,1,2019-09-16 21:52:36.990356
86,23914,1,2019-09-16 21:52:36.991949
66,23913,1,2019-09-16 21:52:36.993805
66,23912,1,2019-09-16 21:52:36.989186
81,23915,1,2019-09-16 21:52:36.995535
73,23911,1,2019-09-16 21:52:36.996943
87,23914,1,2019-09-16 21:52:36.998579
73,23900,1,2019-09-16 21:52:36.985829
74,23911,1,2019-09-16 21:52:37.005188
67,23912,1,2019-09-16 21:52:37.001986
88,23914,1,2019-09-16 21:52:37.006602
74,23900,1,2019-09-16 21:52:37.008669
75,23911,1,2019-09-16 21:52:37.010210
68,23912,1,2019-09-16 21:52:37.011821
82,23915,1,2019-09-16 21:52:37.003765
89,23914,1,2019-09-16 21:52:37.013118
67,23913,1,2019-09-16 21:52:37.000158
76,23911,1,2019-09-16 21:52:37.016256
83,23915,1,2019-09-16 21:52:37.019909
75,23900,1,2019-09-16 21:52:37.014786
69,23912,1,2019-09-16 21:52:37.018003
77,23911,1,2019-09-16 21:52:37.024282
84,23915,1,2019-09-16 21:52:37.026095
68,23913,1,2019-09-16 21:52:37.023000
90,23914,1,2019-09-16 21:52:37.021294
70,23912,1,2019-09-16 21:52:37.029774
78,23911,1,2019-09-16 21:52:37.031175
91,23914,1,2019-09-16 21:52:37.036316
85,23915,1,2019-09-16 21:52:37.033053
76,23900,1,2019-09-16 21:52:37.027998
71,23912,1,2019-09-16 21:52:37.038311
92,23914,1,2019-09-16 21:52:37.040947
69,23913,1,2019-09-16 21:52:37.034727
77,23900,1,2019-09-16 21:52:37.044427
86,23915,1,2019-09-16 21:52:37.042786
93,23914,1,2019-09-16 21:52:37.047824
79,23911,1,2019-09-16 21:52:37.039603
70,23913,1,2019-09-16 21:52:37.049888
87,23915,1,2019-09-16 21:52:37.053557
80,23911,1,2019-09-16 21:52:37.056319
72,23912,1,2019-09-16 21:52:37.046132
94,23914,1,2019-09-16 21:52:37.054846
88,23915,1,2019-09-16 21:52:37.059804
81,23911,1,2019-09-16 21:52:37.061126
73,23912,1,2019-09-16 21:52:37.063037
95,23914,1,2019-09-16 21:52:37.064567
82,23911,1,2019-09-16 21:52:37.068002
78,23900,1,2019-09-16 21:52:37.051881
74,23912,1,2019-09-16 21:52:37.069887
71,23913,1,2019-09-16 21:52:37.057900
89,23915,1,2019-09-16 21:52:37.066692
96,23914,1,2019-09-16 21:52:37.071130
72,23913,1,2019-09-16 21:52:37.077896
90,23915,1,2019-09-16 21:52:37.079498
75,23912,1,2019-09-16 21:52:37.075973
83,23911,1,2019-09-16 21:52:37.072389
97,23914,1,2019-09-16 21:52:37.082462
79,23900,1,2019-09-16 21:52:37.074298
91,23915,1,2019-09-16 21:52:37.085737
73,23913,1,2019-09-16 21:52:37.084115
76,23912,1,2019-09-16 21:52:37.087775
84,23911,1,2019-09-16 21:52:37.089270
98,23914,1,2019-09-16 21:52:37.091207
80,23900,1,2019-09-16 21:52:37.092854
74,23913,1,2019-09-16 21:52:37.096477
92,23915,1,2019-09-16 21:52:37.094704
99,23914,1,2019-09-16 21:52:37.101258
85,23911,1,2019-09-16 21:52:37.099924
75,23913,1,2019-09-16 21:52:37.105180
93,23915,1,2019-09-16 21:52:37.106859
77,23912,1,2019-09-16 21:52:37.098353
81,23900,1,2019-09-16 21:52:37.103201
100,23914,1,2019-09-16 21:52:37.108114
94,23915,1,2019-09-16 21:52:37.112992
76,23913,1,2019-09-16 21:52:37.111191
82,23900,1,2019-09-16 21:52:37.116705
86,23911,1,2019-09-16 21:52:37.109548
95,23915,1,2019-09-16 21:52:37.120018
101,23914,1,2019-09-16 21:52:37.118104
77,23913,1,2019-09-16 21:52:37.121879
87,23911,1,2019-09-16 21:52:37.125162
78,23912,1,2019-09-16 21:52:37.114898
96,23915,1,2019-09-16 21:52:37.126940
83,23900,1,2019-09-16 21:52:37.123768
78,23913,1,2019-09-16 21:52:37.130022
88,23911,1,2019-09-16 21:52:37.131338
97,23915,1,2019-09-16 21:52:37.134980
102,23914,1,2019-09-16 21:52:37.128234
89,23911,1,2019-09-16 21:52:37.139951
79,23913,1,2019-09-16 21:52:37.138548
98,23915,1,2019-09-16 21:52:37.141575
84,23900,1,2019-09-16 21:52:37.136729
103,23914,1,2019-09-16 21:52:37.143305
90,23911,1,2019-09-16 21:52:37.145009
79,23912,1,2019-09-16 21:52:37.133297
85,23900,1,2019-09-16 21:52:37.150366
91,23911,1,2019-09-16 21:52:37.153086
104,23914,1,2019-09-16 21:52:37.151804
80,23912,1,2019-09-16 21:52:37.154915
92,23911,1,2019-09-16 21:52:37.157982
86,23900,1,2019-09-16 21:52:37.156695
80,23913,1,2019-09-16 21:52:37.146799
105,23914,1,2019-09-16 21:52:37.159625
93,23911,1,2019-09-16 21:52:37.162620
87,23900,1,2019-09-16 21:52:37.164167
106,23914,1,2019-09-16 21:52:37.167481
81,23912,1,2019-09-16 21:52:37.161328
94,23911,1,2019-09-16 21:52:37.168871
99,23915,1,2019-09-16 21:52:37.148371
107,23914,1,2019-09-16 21:52:37.172512
81,23913,1,2019-09-16 21:52:37.166214
95,23911,1,2019-09-16 21:52:37.175927
100,23915,1,2019-09-16 21:52:37.177846
82,23912,1,2019-09-16 21:52:37.174218
88,23900,1,2019-09-16 21:52:37.170777
108,23914,1,2019-09-16 21:52:37.179168
82,23913,1,2019-09-16 21:52:37.180896
96,23911,1,2019-09-16 21:52:37.182189
89,23900,1,2019-09-16 21:52:37.187770
109,23914,1,2019-09-16 21:52:37.189458
83,23912,1,2019-09-16 21:52:37.185948
97,23911,1,2019-09-16 21:52:37.194027
90,23900,1,2019-09-16 21:52:37.195985
110,23914,1,2019-09-16 21:52:37.197322
83,23913,1,2019-09-16 21:52:37.191530
98,23911,1,2019-09-16 21:52:37.200575
84,23912,1,2019-09-16 21:52:37.199245
111,23914,1,2019-09-16 21:52:37.203607
99,23911,1,2019-09-16 21:52:37.207049
91,23900,1,2019-09-16 21:52:37.202257
84,23913,1,2019-09-16 21:52:37.205719
85,23912,1,2019-09-16 21:52:37.209044
112,23914,1,2019-09-16 21:52:37.210293
101,23915,1,2019-09-16 21:52:37.183995
85,23913,1,2019-09-16 21:52:37.215159
100,23911,1,2019-09-16 21:52:37.211621
92,23900,1,2019-09-16 21:52:37.213353
86,23912,1,2019-09-16 21:52:37.216793
113,23914,1,2019-09-16 21:52:37.218369
101,23911,1,2019-09-16 21:52:37.223494
93,23900,1,2019-09-16 21:52:37.225509
87,23912,1,2019-09-16 21:52:37.227219
102,23915,1,2019-09-16 21:52:37.220235
114,23914,1,2019-09-16 21:52:37.228616
102,23911,1,2019-09-16 21:52:37.230083
86,23913,1,2019-09-16 21:52:37.222036
103,23915,1,2019-09-16 21:52:37.235684
94,23900,1,2019-09-16 21:52:37.231638
115,23914,1,2019-09-16 21:52:37.237063
103,23911,1,2019-09-16 21:52:37.238437
104,23915,1,2019-09-16 21:52:37.242182
95,23900,1,2019-09-16 21:52:37.243992
116,23914,1,2019-09-16 21:52:37.245321
104,23911,1,2019-09-16 21:52:37.246675
88,23912,1,2019-09-16 21:52:37.233462
96,23900,1,2019-09-16 21:52:37.250354
87,23913,1,2019-09-16 21:52:37.240366
105,23911,1,2019-09-16 21:52:37.253131
89,23912,1,2019-09-16 21:52:37.254865
105,23915,1,2019-09-16 21:52:37.248464
106,23911,1,2019-09-16 21:52:37.259895
97,23900,1,2019-09-16 21:52:37.256441
117,23914,1,2019-09-16 21:52:37.251698
107,23911,1,2019-09-16 21:52:37.264887
