40,4216,1,2019-09-16 21:46:54.667330
40,4217,1,2019-09-16 21:46:54.670463
45,4215,1,2019-09-16 21:46:54.673071
43,4218,1,2019-09-16 21:46:54.671731
43,4206,1,2019-09-16 21:46:54.674488
41,4217,1,2019-09-16 21:46:54.677783
46,4215,1,2019-09-16 21:46:54.679321
44,4218,1,2019-09-16 21:46:54.681004
44,4206,1,2019-09-16 21:46:54.682409
41,4216,1,2019-09-16 21:46:54.676193
45,4218,1,2019-09-16 21:46:54.686949
47,4215,1,2019-09-16 21:46:54.685610
45,4206,1,2019-09-16 21:46:54.688256
42,4216,1,2019-09-16 21:46:54.690131
46,4218,1,2019-09-16 21:46:54.691543
42,4217,1,2019-09-16 21:46:54.684319
46,4206,1,2019-09-16 21:46:54.694530
48,4215,1,2019-09-16 21:46:54.692822
47,4218,1,2019-09-16 21:46:54.697636
43,4216,1,2019-09-16 21:46:54.696313
47,4206,1,2019-09-16 21:46:54.700629
49,4215,1,2019-09-16 21:46:54.702062
43,4217,1,2019-09-16 21:46:54.699411
44,4216,1,2019-09-16 21:46:54.705360
48,4218,1,2019-09-16 21:46:54.703345
50,4215,1,2019-09-16 21:46:54.708085
48,4206,1,2019-09-16 21:46:54.706769
44,4217,1,2019-09-16 21:46:54.709723
49,4218,1,2019-09-16 21:46:54.713800
51,4215,1,2019-09-16 21:46:54.715281
49,4206,1,2019-09-16 21:46:54.716762
45,4216,1,2019-09-16 21:46:54.711651
50,4218,1,2019-09-16 21:46:54.719914
50,4206,1,2019-09-16 21:46:54.722513
52,4215,1,2019-09-16 21:46:54.721248
45,4217,1,2019-09-16 21:46:54.718599
51,4218,1,2019-09-16 21:46:54.725863
51,4206,1,2019-09-16 21:46:54.727489
53,4215,1,2019-09-16 21:46:54.729068
46,4216,1,2019-09-16 21:46:54.724406
52,4218,1,2019-09-16 21:46:54.732478
52,4206,1,2019-09-16 21:46:54.733858
54,4215,1,2019-09-16 21:46:54.735192
46,4217,1,2019-09-16 21:46:54.731028
53,4218,1,2019-09-16 21:46:54.738344
47,4216,1,2019-09-16 21:46:54.737161
53,4206,1,2019-09-16 21:46:54.739702
47,4217,1,2019-09-16 21:46:54.743119
55,4215,1,2019-09-16 21:46:54.741331
54,4218,1,2019-09-16 21:46:54.744499
48,4216,1,2019-09-16 21:46:54.746201
56,4215,1,2019-09-16 21:46:54.750562
54,4206,1,2019-09-16 21:46:54.747520
55,4218,1,2019-09-16 21:46:54.751978
48,4217,1,2019-09-16 21:46:54.749269
49,4216,1,2019-09-16 21:46:54.753752
55,4206,1,2019-09-16 21:46:54.756452
56,4218,1,2019-09-16 21:46:54.757973
57,4215,1,2019-09-16 21:46:54.755051
49,4217,1,2019-09-16 21:46:54.759740
56,4206,1,2019-09-16 21:46:54.762974
58,4215,1,2019-09-16 21:46:54.765755
57,4218,1,2019-09-16 21:46:54.764374
50,4217,1,2019-09-16 21:46:54.767731
50,4216,1,2019-09-16 21:46:54.761366
57,4206,1,2019-09-16 21:46:54.769002
59,4215,1,2019-09-16 21:46:54.770542
58,4218,1,2019-09-16 21:46:54.772017
51,4216,1,2019-09-16 21:46:54.775558
60,4215,1,2019-09-16 21:46:54.778903
59,4218,1,2019-09-16 21:46:54.780397
58,4206,1,2019-09-16 21:46:54.777426
51,4217,1,2019-09-16 21:46:54.773888
60,4218,1,2019-09-16 21:46:54.784903
61,4215,1,2019-09-16 21:46:54.783599
52,4216,1,2019-09-16 21:46:54.782337
52,4217,1,2019-09-16 21:46:54.788165
59,4206,1,2019-09-16 21:46:54.786261
61,4218,1,2019-09-16 21:46:54.789505
62,4215,1,2019-09-16 21:46:54.790864
53,4216,1,2019-09-16 21:46:54.792510
60,4206,1,2019-09-16 21:46:54.795733
53,4217,1,2019-09-16 21:46:54.794184
63,4215,1,2019-09-16 21:46:54.798559
54,4216,1,2019-09-16 21:46:54.800420
62,4218,1,2019-09-16 21:46:54.797047
54,4217,1,2019-09-16 21:46:54.803377
64,4215,1,2019-09-16 21:46:54.804742
61,4206,1,2019-09-16 21:46:54.801621
55,4216,1,2019-09-16 21:46:54.806448
55,4217,1,2019-09-16 21:46:54.809509
62,4206,1,2019-09-16 21:46:54.812597
63,4218,1,2019-09-16 21:46:54.807878
65,4215,1,2019-09-16 21:46:54.810882
56,4216,1,2019-09-16 21:46:54.814297
56,4217,1,2019-09-16 21:46:54.816042
63,4206,1,2019-09-16 21:46:54.817863
66,4215,1,2019-09-16 21:46:54.820599
64,4218,1,2019-09-16 21:46:54.819155
57,4216,1,2019-09-16 21:46:54.822430
57,4217,1,2019-09-16 21:46:54.824214
67,4215,1,2019-09-16 21:46:54.827239
64,4206,1,2019-09-16 21:46:54.825665
65,4218,1,2019-09-16 21:46:54.829108
58,4217,1,2019-09-16 21:46:54.832771
58,4216,1,2019-09-16 21:46:54.831049
68,4215,1,2019-09-16 21:46:54.834412
65,4206,1,2019-09-16 21:46:54.835718
66,4218,1,2019-09-16 21:46:54.837120
59,4216,1,2019-09-16 21:46:54.840623
59,4217,1,2019-09-16 21:46:54.838921
66,4206,1,2019-09-16 21:46:54.843792
69,4215,1,2019-09-16 21:46:54.842007
60,4216,1,2019-09-16 21:46:54.847255
67,4218,1,2019-09-16 21:46:54.845371
67,4206,1,2019-09-16 21:46:54.850814
70,4215,1,2019-09-16 21:46:54.852155
61,4216,1,2019-09-16 21:46:54.853821
60,4217,1,2019-09-16 21:46:54.849275
68,4206,1,2019-09-16 21:46:54.856645
71,4215,1,2019-09-16 21:46:54.858096
62,4216,1,2019-09-16 21:46:54.859794
68,4218,1,2019-09-16 21:46:54.855024
61,4217,1,2019-09-16 21:46:54.861514
69,4206,1,2019-09-16 21:46:54.863132
63,4216,1,2019-09-16 21:46:54.866465
72,4215,1,2019-09-16 21:46:54.864769
69,4218,1,2019-09-16 21:46:54.867864
70,4206,1,2019-09-16 21:46:54.871287
62,4217,1,2019-09-16 21:46:54.869665
64,4216,1,2019-09-16 21:46:54.872940
73,4215,1,2019-09-16 21:46:54.874288
70,4218,1,2019-09-16 21:46:54.876047
63,4217,1,2019-09-16 21:46:54.879411
71,4206,1,2019-09-16 21:46:54.877588
71,4218,1,2019-09-16 21:46:54.883892
65,4216,1,2019-09-16 21:46:54.881194
74,4215,1,2019-09-16 21:46:54.882588
72,4206,1,2019-09-16 21:46:54.887138
64,4217,1,2019-09-16 21:46:54.885667
66,4216,1,2019-09-16 21:46:54.890306
75,4215,1,2019-09-16 21:46:54.891677
73,4206,1,2019-09-16 21:46:54.893276
72,4218,1,2019-09-16 21:46:54.888479
67,4216,1,2019-09-16 21:46:54.896481
65,4217,1,2019-09-16 21:46:54.894871
74,4206,1,2019-09-16 21:46:54.899817
76,4215,1,2019-09-16 21:46:54.898265
68,4216,1,2019-09-16 21:46:54.903118
66,4217,1,2019-09-16 21:46:54.904829
73,4218,1,2019-09-16 21:46:54.901113
75,4206,1,2019-09-16 21:46:54.906333
77,4215,1,2019-09-16 21:46:54.907651
69,4216,1,2019-09-16 21:46:54.909359
76,4206,1,2019-09-16 21:46:54.914039
74,4218,1,2019-09-16 21:46:54.912723
67,4217,1,2019-09-16 21:46:54.911064
70,4216,1,2019-09-16 21:46:54.917419
78,4215,1,2019-09-16 21:46:54.915550
77,4206,1,2019-09-16 21:46:54.918699
68,4217,1,2019-09-16 21:46:54.921807
71,4216,1,2019-09-16 21:46:54.923766
75,4218,1,2019-09-16 21:46:54.920085
79,4215,1,2019-09-16 21:46:54.925229
78,4206,1,2019-09-16 21:46:54.926973
72,4216,1,2019-09-16 21:46:54.930350
69,4217,1,2019-09-16 21:46:54.928646
76,4218,1,2019-09-16 21:46:54.931784
79,4206,1,2019-09-16 21:46:54.934529
73,4216,1,2019-09-16 21:46:54.936542
80,4215,1,2019-09-16 21:46:54.933222
70,4217,1,2019-09-16 21:46:54.938340
80,4206,1,2019-09-16 21:46:54.940991
77,4218,1,2019-09-16 21:46:54.939657
81,4215,1,2019-09-16 21:46:54.944142
74,4216,1,2019-09-16 21:46:54.942661
78,4218,1,2019-09-16 21:46:54.948555
82,4215,1,2019-09-16 21:46:54.949866
81,4206,1,2019-09-16 21:46:54.947065
71,4217,1,2019-09-16 21:46:54.945758
75,4216,1,2019-09-16 21:46:54.951773
82,4206,1,2019-09-16 21:46:54.955935
79,4218,1,2019-09-16 21:46:54.953034
83,4215,1,2019-09-16 21:46:54.954406
72,4217,1,2019-09-16 21:46:54.957769
83,4206,1,2019-09-16 21:46:54.961023
80,4218,1,2019-09-16 21:46:54.962745
84,4215,1,2019-09-16 21:46:54.964218
76,4216,1,2019-09-16 21:46:54.959474
84,4206,1,2019-09-16 21:46:54.967465
73,4217,1,2019-09-16 21:46:54.966038
85,4215,1,2019-09-16 21:46:54.970010
77,4216,1,2019-09-16 21:46:54.971936
85,4206,1,2019-09-16 21:46:54.973268
74,4217,1,2019-09-16 21:46:54.974853
81,4218,1,2019-09-16 21:46:54.968793
86,4215,1,2019-09-16 21:46:54.976297
86,4206,1,2019-09-16 21:46:54.979545
78,4216,1,2019-09-16 21:46:54.977989
75,4217,1,2019-09-16 21:46:54.981379
87,4215,1,2019-09-16 21:46:54.984079
82,4218,1,2019-09-16 21:46:54.982795
87,4206,1,2019-09-16 21:46:54.985448
76,4217,1,2019-09-16 21:46:54.988955
79,4216,1,2019-09-16 21:46:54.987324
88,4206,1,2019-09-16 21:46:54.993454
88,4215,1,2019-09-16 21:46:54.990334
83,4218,1,2019-09-16 21:46:54.991917
77,4217,1,2019-09-16 21:46:54.995236
80,4216,1,2019-09-16 21:46:54.997163
89,4215,1,2019-09-16 21:46:54.999870
84,4218,1,2019-09-16 21:46:55.001252
89,4206,1,2019-09-16 21:46:54.998527
78,4217,1,2019-09-16 21:46:55.003107
81,4216,1,2019-09-16 21:46:55.004918
90,4215,1,2019-09-16 21:46:55.006092
85,4218,1,2019-09-16 21:46:55.007358
90,4206,1,2019-09-16 21:46:55.008679
79,4217,1,2019-09-16 21:46:55.010430
91,4215,1,2019-09-16 21:46:55.013509
91,4206,1,2019-09-16 21:46:55.016278
86,4218,1,2019-09-16 21:46:55.014950
82,4216,1,2019-09-16 21:46:55.012165
92,4206,1,2019-09-16 21:46:55.021067
87,4218,1,2019-09-16 21:46:55.022546
92,4215,1,2019-09-16 21:46:55.019665
80,4217,1,2019-09-16 21:46:55.018175
93,4206,1,2019-09-16 21:46:55.025893
83,4216,1,2019-09-16 21:46:55.024545
88,4218,1,2019-09-16 21:46:55.027378
93,4215,1,2019-09-16 21:46:55.029139
94,4206,1,2019-09-16 21:46:55.032401
84,4216,1,2019-09-16 21:46:55.034193
81,4217,1,2019-09-16 21:46:55.030941
95,4206,1,2019-09-16 21:46:55.038388
94,4215,1,2019-09-16 21:46:55.037074
89,4218,1,2019-09-16 21:46:55.035653
85,4216,1,2019-09-16 21:46:55.040376
82,4217,1,2019-09-16 21:46:55.041952
90,4218,1,2019-09-16 21:46:55.046749
95,4215,1,2019-09-16 21:46:55.045136
96,4206,1,2019-09-16 21:46:55.043588
86,4216,1,2019-09-16 21:46:55.048511
91,4218,1,2019-09-16 21:46:55.051685
96,4215,1,2019-09-16 21:46:55.053111
83,4217,1,2019-09-16 21:46:55.050252
87,4216,1,2019-09-16 21:46:55.056610
92,4218,1,2019-09-16 21:46:55.058059
97,4215,1,2019-09-16 21:46:55.059527
97,4206,1,2019-09-16 21:46:55.054626
88,4216,1,2019-09-16 21:46:55.062641
93,4218,1,2019-09-16 21:46:55.064106
98,4215,1,2019-09-16 21:46:55.065389
98,4206,1,2019-09-16 21:46:55.066893
84,4217,1,2019-09-16 21:46:55.061079
94,4218,1,2019-09-16 21:46:55.070019
99,4215,1,2019-09-16 21:46:55.071394
89,4216,1,2019-09-16 21:46:55.068809
85,4217,1,2019-09-16 21:46:55.074637
100,4215,1,2019-09-16 21:46:55.077995
99,4206,1,2019-09-16 21:46:55.072765
95,4218,1,2019-09-16 21:46:55.076331
101,4215,1,2019-09-16 21:46:55.082936
86,4217,1,2019-09-16 21:46:55.081475
96,4218,1,2019-09-16 21:46:55.086008
100,4206,1,2019-09-16 21:46:55.084463
102,4215,1,2019-09-16 21:46:55.087442
90,4216,1,2019-09-16 21:46:55.079786
87,4217,1,2019-09-16 21:46:55.089464
101,4206,1,2019-09-16 21:46:55.092237
97,4218,1,2019-09-16 21:46:55.090791
91,4216,1,2019-09-16 21:46:55.095612
103,4215,1,2019-09-16 21:46:55.093897
88,4217,1,2019-09-16 21:46:55.097395
102,4206,1,2019-09-16 21:46:55.098761
98,4218,1,2019-09-16 21:46:55.100120
104,4215,1,2019-09-16 21:46:55.103241
92,4216,1,2019-09-16 21:46:55.101899
103,4206,1,2019-09-16 21:46:55.106188
105,4215,1,2019-09-16 21:46:55.108950
99,4218,1,2019-09-16 21:46:55.107524
89,4217,1,2019-09-16 21:46:55.104924
106,4215,1,2019-09-16 21:46:55.114333
100,4218,1,2019-09-16 21:46:55.115690
104,4206,1,2019-09-16 21:46:55.112676
93,4216,1,2019-09-16 21:46:55.110784
101,4218,1,2019-09-16 21:46:55.120365
105,4206,1,2019-09-16 21:46:55.121778
107,4215,1,2019-09-16 21:46:55.119051
90,4217,1,2019-09-16 21:46:55.117779
94,4216,1,2019-09-16 21:46:55.123692
108,4215,1,2019-09-16 21:46:55.127875
102,4218,1,2019-09-16 21:46:55.125022
91,4217,1,2019-09-16 21:46:55.129733
95,4216,1,2019-09-16 21:46:55.131419
106,4206,1,2019-09-16 21:46:55.126531
103,4218,1,2019-09-16 21:46:55.134274
109,4215,1,2019-09-16 21:46:55.132810
92,4217,1,2019-09-16 21:46:55.136000
96,4216,1,2019-09-16 21:46:55.138145
110,4215,1,2019-09-16 21:46:55.143922
104,4218,1,2019-09-16 21:46:55.141268
107,4206,1,2019-09-16 21:46:55.139778
93,4217,1,2019-09-16 21:46:55.145777
97,4216,1,2019-09-16 21:46:55.147532
111,4215,1,2019-09-16 21:46:55.148827
108,4206,1,2019-09-16 21:46:55.151538
94,4217,1,2019-09-16 21:46:55.153490
105,4218,1,2019-09-16 21:46:55.150174
112,4215,1,2019-09-16 21:46:55.156620
109,4206,1,2019-09-16 21:46:55.158113
95,4217,1,2019-09-16 21:46:55.159809
98,4216,1,2019-09-16 21:46:55.155346
113,4215,1,2019-09-16 21:46:55.162966
106,4218,1,2019-09-16 21:46:55.161387
110,4206,1,2019-09-16 21:46:55.164396
96,4217,1,2019-09-16 21:46:55.166441
114,4215,1,2019-09-16 21:46:55.169522
107,4218,1,2019-09-16 21:46:55.170824
111,4206,1,2019-09-16 21:46:55.172399
99,4216,1,2019-09-16 21:46:55.168236
97,4217,1,2019-09-16 21:46:55.174149
108,4218,1,2019-09-16 21:46:55.177619
112,4206,1,2019-09-16 21:46:55.179099
115,4215,1,2019-09-16 21:46:55.175749
100,4216,1,2019-09-16 21:46:55.181049
113,4206,1,2019-09-16 21:46:55.185379
116,4215,1,2019-09-16 21:46:55.186711
98,4217,1,2019-09-16 21:46:55.182799
101,4216,1,2019-09-16 21:46:55.188723
109,4218,1,2019-09-16 21:46:55.184105
114,4206,1,2019-09-16 21:46:55.189948
117,4215,1,2019-09-16 21:46:55.191305
102,4216,1,2019-09-16 21:46:55.194614
99,4217,1,2019-09-16 21:46:55.192978
115,4206,1,2019-09-16 21:46:55.197732
118,4215,1,2019-09-16 21:46:55.198993
103,4216,1,2019-09-16 21:46:55.200922
110,4218,1,2019-09-16 21:46:55.196352
116,4206,1,2019-09-16 21:46:55.204046
100,4217,1,2019-09-16 21:46:55.202669
119,4215,1,2019-09-16 21:46:55.205608
104,4216,1,2019-09-16 21:46:55.207394
111,4218,1,2019-09-16 21:46:55.208869
101,4217,1,2019-09-16 21:46:55.211948
117,4206,1,2019-09-16 21:46:55.210353
120,4215,1,2019-09-16 21:46:55.213365
112,4218,1,2019-09-16 21:46:55.216480
105,4216,1,2019-09-16 21:46:55.215086
102,4217,1,2019-09-16 21:46:55.218286
121,4215,1,2019-09-16 21:46:55.221059
118,4206,1,2019-09-16 21:46:55.219584
106,4216,1,2019-09-16 21:46:55.224392
113,4218,1,2019-09-16 21:46:55.222375
122,4215,1,2019-09-16 21:46:55.227744
103,4217,1,2019-09-16 21:46:55.226139
119,4206,1,2019-09-16 21:46:55.229246
114,4218,1,2019-09-16 21:46:55.232361
107,4216,1,2019-09-16 21:46:55.230943
123,4215,1,2019-09-16 21:46:55.234097
104,4217,1,2019-09-16 21:46:55.235794
120,4206,1,2019-09-16 21:46:55.237203
108,4216,1,2019-09-16 21:46:55.240463
115,4218,1,2019-09-16 21:46:55.238634
124,4215,1,2019-09-16 21:46:55.241870
105,4217,1,2019-09-16 21:46:55.243634
121,4206,1,2019-09-16 21:46:55.245374
125,4215,1,2019-09-16 21:46:55.250119
116,4218,1,2019-09-16 21:46:55.248601
109,4216,1,2019-09-16 21:46:55.247036
106,4217,1,2019-09-16 21:46:55.251827
126,4215,1,2019-09-16 21:46:55.254526
117,4218,1,2019-09-16 21:46:55.255918
110,4216,1,2019-09-16 21:46:55.257827
122,4206,1,2019-09-16 21:46:55.253176
127,4215,1,2019-09-16 21:46:55.261024
118,4218,1,2019-09-16 21:46:55.262781
107,4217,1,2019-09-16 21:46:55.259581
128,4215,1,2019-09-16 21:46:55.267286
111,4216,1,2019-09-16 21:46:55.264430
123,4206,1,2019-09-16 21:46:55.265928
119,4218,1,2019-09-16 21:46:55.268717
108,4217,1,2019-09-16 21:46:55.270688
129,4215,1,2019-09-16 21:46:55.271991
112,4216,1,2019-09-16 21:46:55.273764
124,4206,1,2019-09-16 21:46:55.275025
120,4218,1,2019-09-16 21:46:55.276783
130,4215,1,2019-09-16 21:46:55.279942
109,4217,1,2019-09-16 21:46:55.278432
125,4206,1,2019-09-16 21:46:55.283105
121,4218,1,2019-09-16 21:46:55.284481
113,4216,1,2019-09-16 21:46:55.281794
131,4215,1,2019-09-16 21:46:55.285860
110,4217,1,2019-09-16 21:46:55.287798
126,4206,1,2019-09-16 21:46:55.289117
114,4216,1,2019-09-16 21:46:55.292234
132,4215,1,2019-09-16 21:46:55.293764
