19,28560,1,2019-09-16 21:26:37.050709
20,28550,1,2019-09-16 21:26:37.055271
21,28559,1,2019-09-16 21:26:37.056679
19,28561,1,2019-09-16 21:26:37.053585
19,28562,1,2019-09-16 21:26:37.058351
20,28560,1,2019-09-16 21:26:37.060036
22,28559,1,2019-09-16 21:26:37.062978
20,28561,1,2019-09-16 21:26:37.064604
20,28562,1,2019-09-16 21:26:37.066172
21,28550,1,2019-09-16 21:26:37.061578
23,28559,1,2019-09-16 21:26:37.069005
21,28561,1,2019-09-16 21:26:37.070563
21,28560,1,2019-09-16 21:26:37.067693
24,28559,1,2019-09-16 21:26:37.075310
22,28550,1,2019-09-16 21:26:37.074007
22,28561,1,2019-09-16 21:26:37.077029
22,28560,1,2019-09-16 21:26:37.078666
21,28562,1,2019-09-16 21:26:37.072329
23,28561,1,2019-09-16 21:26:37.083792
25,28559,1,2019-09-16 21:26:37.080310
23,28550,1,2019-09-16 21:26:37.082066
22,28562,1,2019-09-16 21:26:37.087962
23,28560,1,2019-09-16 21:26:37.085521
26,28559,1,2019-09-16 21:26:37.091035
24,28561,1,2019-09-16 21:26:37.089575
23,28562,1,2019-09-16 21:26:37.094361
24,28550,1,2019-09-16 21:26:37.092706
24,28560,1,2019-09-16 21:26:37.096084
27,28559,1,2019-09-16 21:26:37.097456
25,28561,1,2019-09-16 21:26:37.099047
24,28562,1,2019-09-16 21:26:37.100698
25,28560,1,2019-09-16 21:26:37.103959
28,28559,1,2019-09-16 21:26:37.105285
26,28561,1,2019-09-16 21:26:37.106861
25,28562,1,2019-09-16 21:26:37.108595
26,28560,1,2019-09-16 21:26:37.110171
25,28550,1,2019-09-16 21:26:37.102348
29,28559,1,2019-09-16 21:26:37.111486
27,28561,1,2019-09-16 21:26:37.113068
26,28562,1,2019-09-16 21:26:37.114711
26,28550,1,2019-09-16 21:26:37.117885
27,28560,1,2019-09-16 21:26:37.116303
28,28561,1,2019-09-16 21:26:37.120897
27,28562,1,2019-09-16 21:26:37.122530
30,28559,1,2019-09-16 21:26:37.119237
27,28550,1,2019-09-16 21:26:37.124189
28,28560,1,2019-09-16 21:26:37.125866
29,28561,1,2019-09-16 21:26:37.127466
28,28562,1,2019-09-16 21:26:37.129097
28,28550,1,2019-09-16 21:26:37.132053
31,28559,1,2019-09-16 21:26:37.130450
29,28560,1,2019-09-16 21:26:37.133747
30,28561,1,2019-09-16 21:26:37.135401
29,28550,1,2019-09-16 21:26:37.138654
29,28562,1,2019-09-16 21:26:37.137019
32,28559,1,2019-09-16 21:26:37.140093
30,28560,1,2019-09-16 21:26:37.141772
30,28550,1,2019-09-16 21:26:37.145069
30,28562,1,2019-09-16 21:26:37.146681
31,28561,1,2019-09-16 21:26:37.143379
33,28559,1,2019-09-16 21:26:37.148038
31,28550,1,2019-09-16 21:26:37.151331
31,28562,1,2019-09-16 21:26:37.152942
34,28559,1,2019-09-16 21:26:37.155900
32,28561,1,2019-09-16 21:26:37.154554
31,28560,1,2019-09-16 21:26:37.149752
32,28562,1,2019-09-16 21:26:37.159083
35,28559,1,2019-09-16 21:26:37.160405
33,28561,1,2019-09-16 21:26:37.162097
32,28560,1,2019-09-16 21:26:37.163741
33,28562,1,2019-09-16 21:26:37.165496
32,28550,1,2019-09-16 21:26:37.157471
34,28561,1,2019-09-16 21:26:37.168408
33,28560,1,2019-09-16 21:26:37.170007
34,28562,1,2019-09-16 21:26:37.171667
36,28559,1,2019-09-16 21:26:37.166791
33,28550,1,2019-09-16 21:26:37.173340
35,28561,1,2019-09-16 21:26:37.174958
34,28560,1,2019-09-16 21:26:37.176554
37,28559,1,2019-09-16 21:26:37.179574
35,28562,1,2019-09-16 21:26:37.178245
34,28550,1,2019-09-16 21:26:37.181178
38,28559,1,2019-09-16 21:26:37.185759
36,28561,1,2019-09-16 21:26:37.182859
36,28562,1,2019-09-16 21:26:37.187475
35,28560,1,2019-09-16 21:26:37.184447
39,28559,1,2019-09-16 21:26:37.191061
37,28561,1,2019-09-16 21:26:37.192728
37,28562,1,2019-09-16 21:26:37.194407
40,28559,1,2019-09-16 21:26:37.197376
35,28550,1,2019-09-16 21:26:37.189153
38,28561,1,2019-09-16 21:26:37.198974
36,28560,1,2019-09-16 21:26:37.196022
41,28559,1,2019-09-16 21:26:37.201978
36,28550,1,2019-09-16 21:26:37.203612
39,28561,1,2019-09-16 21:26:37.205273
38,28562,1,2019-09-16 21:26:37.200649
37,28560,1,2019-09-16 21:26:37.206905
37,28550,1,2019-09-16 21:26:37.209957
42,28559,1,2019-09-16 21:26:37.208233
40,28561,1,2019-09-16 21:26:37.211494
39,28562,1,2019-09-16 21:26:37.213115
38,28560,1,2019-09-16 21:26:37.214668
43,28559,1,2019-09-16 21:26:37.217539
41,28561,1,2019-09-16 21:26:37.219153
40,28562,1,2019-09-16 21:26:37.220723
38,28550,1,2019-09-16 21:26:37.216242
44,28559,1,2019-09-16 21:26:37.223645
39,28560,1,2019-09-16 21:26:37.222273
42,28561,1,2019-09-16 21:26:37.225232
45,28559,1,2019-09-16 21:26:37.230004
39,28550,1,2019-09-16 21:26:37.228671
41,28562,1,2019-09-16 21:26:37.227036
43,28561,1,2019-09-16 21:26:37.233352
40,28560,1,2019-09-16 21:26:37.231728
46,28559,1,2019-09-16 21:26:37.234630
40,28550,1,2019-09-16 21:26:37.236317
44,28561,1,2019-09-16 21:26:37.239587
41,28560,1,2019-09-16 21:26:37.241221
42,28562,1,2019-09-16 21:26:37.237952
47,28559,1,2019-09-16 21:26:37.242637
41,28550,1,2019-09-16 21:26:37.244313
45,28561,1,2019-09-16 21:26:37.245926
42,28560,1,2019-09-16 21:26:37.247539
43,28562,1,2019-09-16 21:26:37.249025
42,28550,1,2019-09-16 21:26:37.251665
48,28559,1,2019-09-16 21:26:37.250361
43,28560,1,2019-09-16 21:26:37.254979
46,28561,1,2019-09-16 21:26:37.253349
43,28550,1,2019-09-16 21:26:37.258071
44,28562,1,2019-09-16 21:26:37.256502
49,28559,1,2019-09-16 21:26:37.259431
47,28561,1,2019-09-16 21:26:37.262789
44,28560,1,2019-09-16 21:26:37.261137
44,28550,1,2019-09-16 21:26:37.264080
50,28559,1,2019-09-16 21:26:37.266747
45,28562,1,2019-09-16 21:26:37.265434
45,28560,1,2019-09-16 21:26:37.270076
45,28550,1,2019-09-16 21:26:37.271310
48,28561,1,2019-09-16 21:26:37.268444
51,28559,1,2019-09-16 21:26:37.272649
46,28562,1,2019-09-16 21:26:37.274065
46,28550,1,2019-09-16 21:26:37.277063
46,28560,1,2019-09-16 21:26:37.275726
52,28559,1,2019-09-16 21:26:37.279923
49,28561,1,2019-09-16 21:26:37.278650
47,28562,1,2019-09-16 21:26:37.281237
47,28560,1,2019-09-16 21:26:37.284248
53,28559,1,2019-09-16 21:26:37.285642
50,28561,1,2019-09-16 21:26:37.287206
48,28562,1,2019-09-16 21:26:37.288552
54,28559,1,2019-09-16 21:26:37.291693
47,28550,1,2019-09-16 21:26:37.282589
49,28562,1,2019-09-16 21:26:37.295019
51,28561,1,2019-09-16 21:26:37.293315
55,28559,1,2019-09-16 21:26:37.296371
48,28550,1,2019-09-16 21:26:37.299268
50,28562,1,2019-09-16 21:26:37.300734
48,28560,1,2019-09-16 21:26:37.290149
52,28561,1,2019-09-16 21:26:37.302488
56,28559,1,2019-09-16 21:26:37.303780
51,28562,1,2019-09-16 21:26:37.306572
49,28560,1,2019-09-16 21:26:37.308351
49,28550,1,2019-09-16 21:26:37.305106
57,28559,1,2019-09-16 21:26:37.311536
52,28562,1,2019-09-16 21:26:37.312926
50,28560,1,2019-09-16 21:26:37.314522
58,28559,1,2019-09-16 21:26:37.317118
53,28561,1,2019-09-16 21:26:37.309970
53,28562,1,2019-09-16 21:26:37.318681
50,28550,1,2019-09-16 21:26:37.315820
51,28560,1,2019-09-16 21:26:37.320408
59,28559,1,2019-09-16 21:26:37.321665
54,28562,1,2019-09-16 21:26:37.324675
51,28550,1,2019-09-16 21:26:37.326097
52,28560,1,2019-09-16 21:26:37.327709
54,28561,1,2019-09-16 21:26:37.323336
52,28550,1,2019-09-16 21:26:37.332017
60,28559,1,2019-09-16 21:26:37.329413
55,28562,1,2019-09-16 21:26:37.330683
55,28561,1,2019-09-16 21:26:37.335360
53,28550,1,2019-09-16 21:26:37.336636
61,28559,1,2019-09-16 21:26:37.337966
56,28562,1,2019-09-16 21:26:37.339315
56,28561,1,2019-09-16 21:26:37.341000
53,28560,1,2019-09-16 21:26:37.333700
62,28559,1,2019-09-16 21:26:37.343820
57,28562,1,2019-09-16 21:26:37.345126
54,28550,1,2019-09-16 21:26:37.342431
54,28560,1,2019-09-16 21:26:37.348445
63,28559,1,2019-09-16 21:26:37.350125
58,28562,1,2019-09-16 21:26:37.351425
55,28550,1,2019-09-16 21:26:37.352798
57,28561,1,2019-09-16 21:26:37.346788
55,28560,1,2019-09-16 21:26:37.354528
56,28550,1,2019-09-16 21:26:37.358596
64,28559,1,2019-09-16 21:26:37.355913
59,28562,1,2019-09-16 21:26:37.357287
56,28560,1,2019-09-16 21:26:37.361991
58,28561,1,2019-09-16 21:26:37.360330
65,28559,1,2019-09-16 21:26:37.364637
60,28562,1,2019-09-16 21:26:37.365981
57,28550,1,2019-09-16 21:26:37.363252
66,28559,1,2019-09-16 21:26:37.370662
57,28560,1,2019-09-16 21:26:37.367684
61,28562,1,2019-09-16 21:26:37.372043
58,28550,1,2019-09-16 21:26:37.373801
67,28559,1,2019-09-16 21:26:37.375058
58,28560,1,2019-09-16 21:26:37.376777
62,28562,1,2019-09-16 21:26:37.378417
59,28561,1,2019-09-16 21:26:37.369354
59,28550,1,2019-09-16 21:26:37.379832
68,28559,1,2019-09-16 21:26:37.381157
63,28562,1,2019-09-16 21:26:37.384142
59,28560,1,2019-09-16 21:26:37.382855
60,28550,1,2019-09-16 21:26:37.387058
69,28559,1,2019-09-16 21:26:37.388395
60,28561,1,2019-09-16 21:26:37.385772
60,28560,1,2019-09-16 21:26:37.391448
70,28559,1,2019-09-16 21:26:37.394074
61,28550,1,2019-09-16 21:26:37.392704
64,28562,1,2019-09-16 21:26:37.389746
71,28559,1,2019-09-16 21:26:37.398620
61,28561,1,2019-09-16 21:26:37.395652
62,28550,1,2019-09-16 21:26:37.399874
61,28560,1,2019-09-16 21:26:37.397264
65,28562,1,2019-09-16 21:26:37.401699
62,28561,1,2019-09-16 21:26:37.405253
72,28559,1,2019-09-16 21:26:37.403555
63,28550,1,2019-09-16 21:26:37.407009
66,28562,1,2019-09-16 21:26:37.410091
73,28559,1,2019-09-16 21:26:37.413422
63,28561,1,2019-09-16 21:26:37.411797
62,28560,1,2019-09-16 21:26:37.408508
64,28550,1,2019-09-16 21:26:37.415056
67,28562,1,2019-09-16 21:26:37.416570
64,28561,1,2019-09-16 21:26:37.419505
63,28560,1,2019-09-16 21:26:37.420812
65,28550,1,2019-09-16 21:26:37.422560
74,28559,1,2019-09-16 21:26:37.417937
68,28562,1,2019-09-16 21:26:37.424172
64,28560,1,2019-09-16 21:26:37.427061
65,28561,1,2019-09-16 21:26:37.425721
66,28550,1,2019-09-16 21:26:37.428712
75,28559,1,2019-09-16 21:26:37.430382
65,28560,1,2019-09-16 21:26:37.433281
69,28562,1,2019-09-16 21:26:37.431960
67,28550,1,2019-09-16 21:26:37.436662
76,28559,1,2019-09-16 21:26:37.437996
66,28560,1,2019-09-16 21:26:37.439376
70,28562,1,2019-09-16 21:26:37.440897
68,28550,1,2019-09-16 21:26:37.442644
66,28561,1,2019-09-16 21:26:37.435008
67,28560,1,2019-09-16 21:26:37.445440
77,28559,1,2019-09-16 21:26:37.444111
71,28562,1,2019-09-16 21:26:37.446994
69,28550,1,2019-09-16 21:26:37.448654
78,28559,1,2019-09-16 21:26:37.453061
67,28561,1,2019-09-16 21:26:37.450346
68,28560,1,2019-09-16 21:26:37.451665
70,28550,1,2019-09-16 21:26:37.456333
79,28559,1,2019-09-16 21:26:37.457934
72,28562,1,2019-09-16 21:26:37.454612
68,28561,1,2019-09-16 21:26:37.459521
69,28560,1,2019-09-16 21:26:37.461291
80,28559,1,2019-09-16 21:26:37.464195
71,28550,1,2019-09-16 21:26:37.462891
69,28561,1,2019-09-16 21:26:37.467325
73,28562,1,2019-09-16 21:26:37.465726
70,28560,1,2019-09-16 21:26:37.468644
81,28559,1,2019-09-16 21:26:37.469960
70,28561,1,2019-09-16 21:26:37.473218
74,28562,1,2019-09-16 21:26:37.474737
72,28550,1,2019-09-16 21:26:37.471573
71,28560,1,2019-09-16 21:26:37.476125
82,28559,1,2019-09-16 21:26:37.477515
75,28562,1,2019-09-16 21:26:37.480507
71,28561,1,2019-09-16 21:26:37.479227
73,28550,1,2019-09-16 21:26:37.482130
76,28562,1,2019-09-16 21:26:37.486025
72,28560,1,2019-09-16 21:26:37.483454
83,28559,1,2019-09-16 21:26:37.484731
77,28562,1,2019-09-16 21:26:37.490784
74,28550,1,2019-09-16 21:26:37.489418
84,28559,1,2019-09-16 21:26:37.493937
78,28562,1,2019-09-16 21:26:37.495223
72,28561,1,2019-09-16 21:26:37.487718
73,28560,1,2019-09-16 21:26:37.492531
85,28559,1,2019-09-16 21:26:37.498232
75,28550,1,2019-09-16 21:26:37.496950
79,28562,1,2019-09-16 21:26:37.499488
73,28561,1,2019-09-16 21:26:37.501163
86,28559,1,2019-09-16 21:26:37.503981
74,28560,1,2019-09-16 21:26:37.502491
76,28550,1,2019-09-16 21:26:37.505641
74,28561,1,2019-09-16 21:26:37.509018
80,28562,1,2019-09-16 21:26:37.507093
87,28559,1,2019-09-16 21:26:37.510667
75,28560,1,2019-09-16 21:26:37.512103
75,28561,1,2019-09-16 21:26:37.515468
77,28550,1,2019-09-16 21:26:37.513759
88,28559,1,2019-09-16 21:26:37.518213
81,28562,1,2019-09-16 21:26:37.516912
76,28560,1,2019-09-16 21:26:37.519539
89,28559,1,2019-09-16 21:26:37.524249
76,28561,1,2019-09-16 21:26:37.521220
78,28550,1,2019-09-16 21:26:37.522913
82,28562,1,2019-09-16 21:26:37.525657
90,28559,1,2019-09-16 21:26:37.528570
77,28560,1,2019-09-16 21:26:37.527277
79,28550,1,2019-09-16 21:26:37.531963
83,28562,1,2019-09-16 21:26:37.533638
78,28560,1,2019-09-16 21:26:37.536715
77,28561,1,2019-09-16 21:26:37.530318
91,28559,1,2019-09-16 21:26:37.535296
80,28550,1,2019-09-16 21:26:37.538458
79,28560,1,2019-09-16 21:26:37.541505
84,28562,1,2019-09-16 21:26:37.539760
78,28561,1,2019-09-16 21:26:37.543167
80,28560,1,2019-09-16 21:26:37.547546
81,28550,1,2019-09-16 21:26:37.546222
85,28562,1,2019-09-16 21:26:37.548893
79,28561,1,2019-09-16 21:26:37.550504
92,28559,1,2019-09-16 21:26:37.544562
81,28560,1,2019-09-16 21:26:37.551788
82,28550,1,2019-09-16 21:26:37.553403
86,28562,1,2019-09-16 21:26:37.554666
80,28561,1,2019-09-16 21:26:37.556317
82,28560,1,2019-09-16 21:26:37.559051
93,28559,1,2019-09-16 21:26:37.557708
87,28562,1,2019-09-16 21:26:37.562137
81,28561,1,2019-09-16 21:26:37.563741
83,28550,1,2019-09-16 21:26:37.560647
83,28560,1,2019-09-16 21:26:37.565250
94,28559,1,2019-09-16 21:26:37.566651
88,28562,1,2019-09-16 21:26:37.567977
82,28561,1,2019-09-16 21:26:37.569671
84,28560,1,2019-09-16 21:26:37.572700
89,28562,1,2019-09-16 21:26:37.575878
84,28550,1,2019-09-16 21:26:37.571351
83,28561,1,2019-09-16 21:26:37.577612
85,28560,1,2019-09-16 21:26:37.579122
95,28559,1,2019-09-16 21:26:37.574510
85,28550,1,2019-09-16 21:26:37.582109
90,28562,1,2019-09-16 21:26:37.580444
84,28561,1,2019-09-16 21:26:37.583734
96,28559,1,2019-09-16 21:26:37.586437
91,28562,1,2019-09-16 21:26:37.589309
86,28550,1,2019-09-16 21:26:37.588036
86,28560,1,2019-09-16 21:26:37.585037
97,28559,1,2019-09-16 21:26:37.592303
85,28561,1,2019-09-16 21:26:37.590957
92,28562,1,2019-09-16 21:26:37.593600
87,28550,1,2019-09-16 21:26:37.595296
98,28559,1,2019-09-16 21:26:37.598234
86,28561,1,2019-09-16 21:26:37.599882
93,28562,1,2019-09-16 21:26:37.601170
88,28550,1,2019-09-16 21:26:37.602796
99,28559,1,2019-09-16 21:26:37.604095
87,28560,1,2019-09-16 21:26:37.596874
94,28562,1,2019-09-16 21:26:37.607077
87,28561,1,2019-09-16 21:26:37.605728
100,28559,1,2019-09-16 21:26:37.610034
88,28560,1,2019-09-16 21:26:37.611748
89,28550,1,2019-09-16 21:26:37.608745
101,28559,1,2019-09-16 21:26:37.616664
95,28562,1,2019-09-16 21:26:37.613507
89,28560,1,2019-09-16 21:26:37.618181
88,28561,1,2019-09-16 21:26:37.615191
90,28550,1,2019-09-16 21:26:37.619808
96,28562,1,2019-09-16 21:26:37.622530
102,28559,1,2019-09-16 21:26:37.621130
89,28561,1,2019-09-16 21:26:37.625787
91,28550,1,2019-09-16 21:26:37.627574
97,28562,1,2019-09-16 21:26:37.628986
103,28559,1,2019-09-16 21:26:37.630379
90,28560,1,2019-09-16 21:26:37.624028
98,28562,1,2019-09-16 21:26:37.635287
104,28559,1,2019-09-16 21:26:37.636639
92,28550,1,2019-09-16 21:26:37.634100
91,28560,1,2019-09-16 21:26:37.638251
99,28562,1,2019-09-16 21:26:37.639708
105,28559,1,2019-09-16 21:26:37.641116
92,28560,1,2019-09-16 21:26:37.644822
100,28562,1,2019-09-16 21:26:37.646208
93,28550,1,2019-09-16 21:26:37.643431
106,28559,1,2019-09-16 21:26:37.647733
101,28562,1,2019-09-16 21:26:37.650518
93,28560,1,2019-09-16 21:26:37.649235
94,28550,1,2019-09-16 21:26:37.651953
107,28559,1,2019-09-16 21:26:37.653592
102,28562,1,2019-09-16 21:26:37.654860
94,28560,1,2019-09-16 21:26:37.656386
95,28550,1,2019-09-16 21:26:37.658080
108,28559,1,2019-09-16 21:26:37.659500
103,28562,1,2019-09-16 21:26:37.660874
95,28560,1,2019-09-16 21:26:37.662305
96,28550,1,2019-09-16 21:26:37.663616
109,28559,1,2019-09-16 21:26:37.664944
104,28562,1,2019-09-16 21:26:37.666247
96,28560,1,2019-09-16 21:26:37.667616
97,28550,1,2019-09-16 21:26:37.668921
110,28559,1,2019-09-16 21:26:37.670207
105,28562,1,2019-09-16 21:26:37.671493
97,28560,1,2019-09-16 21:26:37.672987
98,28550,1,2019-09-16 21:26:37.674394
111,28559,1,2019-09-16 21:26:37.675704
106,28562,1,2019-09-16 21:26:37.677038
98,28560,1,2019-09-16 21:26:37.678367
99,28550,1,2019-09-16 21:26:37.679773
112,28559,1,2019-09-16 21:26:37.681118
107,28562,1,2019-09-16 21:26:37.682388
99,28560,1,2019-09-16 21:26:37.683780
100,28550,1,2019-09-16 21:26:37.685085
113,28559,1,2019-09-16 21:26:37.686392
108,28562,1,2019-09-16 21:26:37.687807
100,28560,1,2019-09-16 21:26:37.689244
101,28550,1,2019-09-16 21:26:37.690564
114,28559,1,2019-09-16 21:26:37.691939
109,28562,1,2019-09-16 21:26:37.693252
101,28560,1,2019-09-16 21:26:37.694685
102,28550,1,2019-09-16 21:26:37.696168
115,28559,1,2019-09-16 21:26:37.697733
110,28562,1,2019-09-16 21:26:37.699112
102,28560,1,2019-09-16 21:26:37.700454
103,28550,1,2019-09-16 21:26:37.701747
116,28559,1,2019-09-16 21:26:37.703057
111,28562,1,2019-09-16 21:26:37.704373
103,28560,1,2019-09-16 21:26:37.705683
104,28550,1,2019-09-16 21:26:37.707171
117,28559,1,2019-09-16 21:26:37.708494
112,28562,1,2019-09-16 21:26:37.709823
104,28560,1,2019-09-16 21:26:37.711205
105,28550,1,2019-09-16 21:26:37.712723
118,28559,1,2019-09-16 21:26:37.714090
113,28562,1,2019-09-16 21:26:37.715428
105,28560,1,2019-09-16 21:26:37.716743
106,28550,1,2019-09-16 21:26:37.718049
119,28559,1,2019-09-16 21:26:37.719444
114,28562,1,2019-09-16 21:26:37.720783
107,28550,1,2019-09-16 21:26:37.723633
106,28560,1,2019-09-16 21:26:37.722137
115,28562,1,2019-09-16 21:26:37.727270
120,28559,1,2019-09-16 21:26:37.725524
108,28550,1,2019-09-16 21:26:37.728917
107,28560,1,2019-09-16 21:26:37.730321
121,28559,1,2019-09-16 21:26:37.733206
116,28562,1,2019-09-16 21:26:37.731775
109,28550,1,2019-09-16 21:26:37.734541
108,28560,1,2019-09-16 21:26:37.736324
122,28559,1,2019-09-16 21:26:37.737643
117,28562,1,2019-09-16 21:26:37.738978
110,28550,1,2019-09-16 21:26:37.740507
109,28560,1,2019-09-16 21:26:37.742098
123,28559,1,2019-09-16 21:26:37.743523
118,28562,1,2019-09-16 21:26:37.744953
111,28550,1,2019-09-16 21:26:37.746252
110,28560,1,2019-09-16 21:26:37.747552
124,28559,1,2019-09-16 21:26:37.749012
119,28562,1,2019-09-16 21:26:37.750687
112,28550,1,2019-09-16 21:26:37.752213
111,28560,1,2019-09-16 21:26:37.753587
125,28559,1,2019-09-16 21:26:37.754939
120,28562,1,2019-09-16 21:26:37.756305
113,28550,1,2019-09-16 21:26:37.757674
112,28560,1,2019-09-16 21:26:37.759045
126,28559,1,2019-09-16 21:26:37.760404
121,28562,1,2019-09-16 21:26:37.761770
114,28550,1,2019-09-16 21:26:37.763136
113,28560,1,2019-09-16 21:26:37.764550
127,28559,1,2019-09-16 21:26:37.765945
122,28562,1,2019-09-16 21:26:37.767242
115,28550,1,2019-09-16 21:26:37.768555
114,28560,1,2019-09-16 21:26:37.769897
128,28559,1,2019-09-16 21:26:37.771242
123,28562,1,2019-09-16 21:26:37.772603
116,28550,1,2019-09-16 21:26:37.773979
115,28560,1,2019-09-16 21:26:37.775303
129,28559,1,2019-09-16 21:26:37.776664
124,28562,1,2019-09-16 21:26:37.778070
117,28550,1,2019-09-16 21:26:37.779609
116,28560,1,2019-09-16 21:26:37.780931
130,28559,1,2019-09-16 21:26:37.782333
125,28562,1,2019-09-16 21:26:37.783672
118,28550,1,2019-09-16 21:26:37.785084
117,28560,1,2019-09-16 21:26:37.786430
131,28559,1,2019-09-16 21:26:37.787749
126,28562,1,2019-09-16 21:26:37.789091
119,28550,1,2019-09-16 21:26:37.790558
118,28560,1,2019-09-16 21:26:37.792250
132,28559,1,2019-09-16 21:26:37.793599
127,28562,1,2019-09-16 21:26:37.794976
120,28550,1,2019-09-16 21:26:37.796370
119,28560,1,2019-09-16 21:26:37.797723
133,28559,1,2019-09-16 21:26:37.799077
128,28562,1,2019-09-16 21:26:37.800403
121,28550,1,2019-09-16 21:26:37.801720
120,28560,1,2019-09-16 21:26:37.803090
134,28559,1,2019-09-16 21:26:37.804426
129,28562,1,2019-09-16 21:26:37.805752
122,28550,1,2019-09-16 21:26:37.807287
121,28560,1,2019-09-16 21:26:37.808656
135,28559,1,2019-09-16 21:26:37.810009
130,28562,1,2019-09-16 21:26:37.811453
123,28550,1,2019-09-16 21:26:37.812965
122,28560,1,2019-09-16 21:26:37.814297
131,28562,1,2019-09-16 21:26:37.817006
136,28559,1,2019-09-16 21:26:37.815706
124,28550,1,2019-09-16 21:26:37.818835
123,28560,1,2019-09-16 21:26:37.820259
