35,27331,1,2019-09-16 21:16:59.708356
35,27330,1,2019-09-16 21:16:59.722693
30,27332,1,2019-09-16 21:16:59.724330
34,27326,1,2019-09-16 21:16:59.725944
33,27329,1,2019-09-16 21:16:59.721387
36,27330,1,2019-09-16 21:16:59.728948
36,27331,1,2019-09-16 21:16:59.727387
35,27326,1,2019-09-16 21:16:59.732198
37,27330,1,2019-09-16 21:16:59.734849
34,27329,1,2019-09-16 21:16:59.733577
31,27332,1,2019-09-16 21:16:59.730569
36,27326,1,2019-09-16 21:16:59.737861
38,27330,1,2019-09-16 21:16:59.739191
35,27329,1,2019-09-16 21:16:59.740646
32,27332,1,2019-09-16 21:16:59.742249
39,27330,1,2019-09-16 21:16:59.745421
37,27326,1,2019-09-16 21:16:59.743831
36,27329,1,2019-09-16 21:16:59.747206
37,27331,1,2019-09-16 21:16:59.736199
33,27332,1,2019-09-16 21:16:59.748846
40,27330,1,2019-09-16 21:16:59.750091
38,27326,1,2019-09-16 21:16:59.751684
37,27329,1,2019-09-16 21:16:59.753023
38,27331,1,2019-09-16 21:16:59.754438
34,27332,1,2019-09-16 21:16:59.756053
39,27326,1,2019-09-16 21:16:59.759011
39,27331,1,2019-09-16 21:16:59.761832
38,27329,1,2019-09-16 21:16:59.760506
41,27330,1,2019-09-16 21:16:59.757467
35,27332,1,2019-09-16 21:16:59.763448
40,27326,1,2019-09-16 21:16:59.765051
39,27329,1,2019-09-16 21:16:59.767664
40,27331,1,2019-09-16 21:16:59.766317
42,27330,1,2019-09-16 21:16:59.769007
36,27332,1,2019-09-16 21:16:59.770692
41,27326,1,2019-09-16 21:16:59.772322
40,27329,1,2019-09-16 21:16:59.773788
43,27330,1,2019-09-16 21:16:59.776992
37,27332,1,2019-09-16 21:16:59.778663
42,27326,1,2019-09-16 21:16:59.780303
44,27330,1,2019-09-16 21:16:59.782927
41,27331,1,2019-09-16 21:16:59.775449
41,27329,1,2019-09-16 21:16:59.781647
38,27332,1,2019-09-16 21:16:59.784544
42,27331,1,2019-09-16 21:16:59.788789
45,27330,1,2019-09-16 21:16:59.787436
42,27329,1,2019-09-16 21:16:59.790339
43,27326,1,2019-09-16 21:16:59.786171
43,27331,1,2019-09-16 21:16:59.793281
39,27332,1,2019-09-16 21:16:59.792023
46,27330,1,2019-09-16 21:16:59.794676
44,27326,1,2019-09-16 21:16:59.797691
43,27329,1,2019-09-16 21:16:59.796010
44,27331,1,2019-09-16 21:16:59.799046
40,27332,1,2019-09-16 21:16:59.800659
47,27330,1,2019-09-16 21:16:59.802348
44,27329,1,2019-09-16 21:16:59.805351
45,27331,1,2019-09-16 21:16:59.807091
45,27326,1,2019-09-16 21:16:59.803932
41,27332,1,2019-09-16 21:16:59.808676
45,27329,1,2019-09-16 21:16:59.811766
48,27330,1,2019-09-16 21:16:59.810077
46,27331,1,2019-09-16 21:16:59.813114
42,27332,1,2019-09-16 21:16:59.816465
46,27326,1,2019-09-16 21:16:59.814847
46,27329,1,2019-09-16 21:16:59.817850
49,27330,1,2019-09-16 21:16:59.819435
47,27331,1,2019-09-16 21:16:59.820835
47,27326,1,2019-09-16 21:16:59.824287
43,27332,1,2019-09-16 21:16:59.822624
47,27329,1,2019-09-16 21:16:59.825695
50,27330,1,2019-09-16 21:16:59.827144
48,27326,1,2019-09-16 21:16:59.830198
48,27331,1,2019-09-16 21:16:59.828492
48,27329,1,2019-09-16 21:16:59.833135
51,27330,1,2019-09-16 21:16:59.834487
49,27326,1,2019-09-16 21:16:59.836094
44,27332,1,2019-09-16 21:16:59.831820
49,27329,1,2019-09-16 21:16:59.838917
49,27331,1,2019-09-16 21:16:59.837438
52,27330,1,2019-09-16 21:16:59.840514
45,27332,1,2019-09-16 21:16:59.843887
50,27326,1,2019-09-16 21:16:59.842185
50,27331,1,2019-09-16 21:16:59.847002
50,27329,1,2019-09-16 21:16:59.845573
53,27330,1,2019-09-16 21:16:59.848358
46,27332,1,2019-09-16 21:16:59.850068
51,27331,1,2019-09-16 21:16:59.853060
51,27326,1,2019-09-16 21:16:59.851708
51,27329,1,2019-09-16 21:16:59.854427
47,27332,1,2019-09-16 21:16:59.857420
52,27331,1,2019-09-16 21:16:59.858708
54,27330,1,2019-09-16 21:16:59.855776
52,27329,1,2019-09-16 21:16:59.861973
52,27326,1,2019-09-16 21:16:59.860315
53,27331,1,2019-09-16 21:16:59.864806
48,27332,1,2019-09-16 21:16:59.863542
55,27330,1,2019-09-16 21:16:59.866194
53,27329,1,2019-09-16 21:16:59.867556
54,27331,1,2019-09-16 21:16:59.870630
49,27332,1,2019-09-16 21:16:59.872284
53,27326,1,2019-09-16 21:16:59.869265
54,27329,1,2019-09-16 21:16:59.875148
56,27330,1,2019-09-16 21:16:59.873759
55,27331,1,2019-09-16 21:16:59.876521
50,27332,1,2019-09-16 21:16:59.878200
55,27329,1,2019-09-16 21:16:59.881272
56,27331,1,2019-09-16 21:16:59.884093
57,27330,1,2019-09-16 21:16:59.882653
54,27326,1,2019-09-16 21:16:59.879868
51,27332,1,2019-09-16 21:16:59.885794
56,27329,1,2019-09-16 21:16:59.887158
57,27331,1,2019-09-16 21:16:59.888418
55,27326,1,2019-09-16 21:16:59.891565
58,27330,1,2019-09-16 21:16:59.889819
57,27329,1,2019-09-16 21:16:59.894627
58,27331,1,2019-09-16 21:16:59.895945
59,27330,1,2019-09-16 21:16:59.898930
56,27326,1,2019-09-16 21:16:59.897567
52,27332,1,2019-09-16 21:16:59.893211
58,27329,1,2019-09-16 21:16:59.900544
60,27330,1,2019-09-16 21:16:59.903512
59,27331,1,2019-09-16 21:16:59.902079
53,27332,1,2019-09-16 21:16:59.906857
57,27326,1,2019-09-16 21:16:59.905188
59,27329,1,2019-09-16 21:16:59.908273
61,27330,1,2019-09-16 21:16:59.909596
60,27331,1,2019-09-16 21:16:59.911045
54,27332,1,2019-09-16 21:16:59.912724
60,27329,1,2019-09-16 21:16:59.915666
62,27330,1,2019-09-16 21:16:59.917014
61,27331,1,2019-09-16 21:16:59.918370
58,27326,1,2019-09-16 21:16:59.914376
55,27332,1,2019-09-16 21:16:59.920072
63,27330,1,2019-09-16 21:16:59.923124
62,27331,1,2019-09-16 21:16:59.924835
59,27326,1,2019-09-16 21:16:59.927165
61,27329,1,2019-09-16 21:16:59.921370
64,27330,1,2019-09-16 21:16:59.930396
56,27332,1,2019-09-16 21:16:59.928941
63,27331,1,2019-09-16 21:16:59.931791
62,27329,1,2019-09-16 21:16:59.934864
65,27330,1,2019-09-16 21:16:59.936220
57,27332,1,2019-09-16 21:16:59.937834
64,27331,1,2019-09-16 21:16:59.939133
63,27329,1,2019-09-16 21:16:59.940746
60,27326,1,2019-09-16 21:16:59.933439
58,27332,1,2019-09-16 21:16:59.943807
66,27330,1,2019-09-16 21:16:59.942104
65,27331,1,2019-09-16 21:16:59.945215
64,27329,1,2019-09-16 21:16:59.946581
59,27332,1,2019-09-16 21:16:59.949910
61,27326,1,2019-09-16 21:16:59.948238
65,27329,1,2019-09-16 21:16:59.953890
66,27331,1,2019-09-16 21:16:59.952572
67,27330,1,2019-09-16 21:16:59.951171
62,27326,1,2019-09-16 21:16:59.957205
60,27332,1,2019-09-16 21:16:59.955555
66,27329,1,2019-09-16 21:16:59.958539
67,27331,1,2019-09-16 21:16:59.959943
68,27330,1,2019-09-16 21:16:59.961284
61,27332,1,2019-09-16 21:16:59.964633
67,27329,1,2019-09-16 21:16:59.966080
68,27331,1,2019-09-16 21:16:59.967458
69,27330,1,2019-09-16 21:16:59.968905
63,27326,1,2019-09-16 21:16:59.962995
62,27332,1,2019-09-16 21:16:59.970601
70,27330,1,2019-09-16 21:16:59.975025
69,27331,1,2019-09-16 21:16:59.973299
68,27329,1,2019-09-16 21:16:59.971889
63,27332,1,2019-09-16 21:16:59.978407
64,27326,1,2019-09-16 21:16:59.976773
70,27331,1,2019-09-16 21:16:59.981143
71,27330,1,2019-09-16 21:16:59.979805
69,27329,1,2019-09-16 21:16:59.982555
64,27332,1,2019-09-16 21:16:59.984252
71,27331,1,2019-09-16 21:16:59.987186
72,27330,1,2019-09-16 21:16:59.988567
70,27329,1,2019-09-16 21:16:59.990223
72,27331,1,2019-09-16 21:16:59.993579
65,27326,1,2019-09-16 21:16:59.985911
73,27330,1,2019-09-16 21:16:59.995281
71,27329,1,2019-09-16 21:16:59.996973
73,27331,1,2019-09-16 21:16:59.998304
65,27332,1,2019-09-16 21:16:59.991922
74,27330,1,2019-09-16 21:17:00.001591
66,27326,1,2019-09-16 21:17:00.000060
72,27329,1,2019-09-16 21:17:00.003115
66,27332,1,2019-09-16 21:17:00.006396
74,27331,1,2019-09-16 21:17:00.004644
75,27330,1,2019-09-16 21:17:00.008178
67,27326,1,2019-09-16 21:17:00.009749
73,27329,1,2019-09-16 21:17:00.011291
67,27332,1,2019-09-16 21:17:00.012907
75,27331,1,2019-09-16 21:17:00.014260
68,27326,1,2019-09-16 21:17:00.017253
76,27330,1,2019-09-16 21:17:00.015617
68,27332,1,2019-09-16 21:17:00.020419
74,27329,1,2019-09-16 21:17:00.018804
76,27331,1,2019-09-16 21:17:00.021803
69,27326,1,2019-09-16 21:17:00.023420
69,27332,1,2019-09-16 21:17:00.026818
77,27330,1,2019-09-16 21:17:00.025232
75,27329,1,2019-09-16 21:17:00.028398
77,27331,1,2019-09-16 21:17:00.029894
70,27326,1,2019-09-16 21:17:00.031536
70,27332,1,2019-09-16 21:17:00.033266
76,27329,1,2019-09-16 21:17:00.036721
78,27330,1,2019-09-16 21:17:00.034790
78,27331,1,2019-09-16 21:17:00.038361
71,27332,1,2019-09-16 21:17:00.041848
71,27326,1,2019-09-16 21:17:00.040263
77,27329,1,2019-09-16 21:17:00.043408
79,27330,1,2019-09-16 21:17:00.044911
72,27332,1,2019-09-16 21:17:00.048305
79,27331,1,2019-09-16 21:17:00.046554
78,27329,1,2019-09-16 21:17:00.051557
72,27326,1,2019-09-16 21:17:00.049965
73,27332,1,2019-09-16 21:17:00.054615
80,27330,1,2019-09-16 21:17:00.052983
79,27329,1,2019-09-16 21:17:00.057532
80,27331,1,2019-09-16 21:17:00.055992
73,27326,1,2019-09-16 21:17:00.059193
81,27330,1,2019-09-16 21:17:00.062508
80,27329,1,2019-09-16 21:17:00.064056
81,27331,1,2019-09-16 21:17:00.065492
74,27332,1,2019-09-16 21:17:00.060823
81,27329,1,2019-09-16 21:17:00.069810
82,27330,1,2019-09-16 21:17:00.068516
82,27331,1,2019-09-16 21:17:00.071206
74,27326,1,2019-09-16 21:17:00.067212
82,27329,1,2019-09-16 21:17:00.074258
83,27330,1,2019-09-16 21:17:00.075650
83,27331,1,2019-09-16 21:17:00.077033
75,27332,1,2019-09-16 21:17:00.072913
75,27326,1,2019-09-16 21:17:00.078755
84,27331,1,2019-09-16 21:17:00.082744
83,27329,1,2019-09-16 21:17:00.080049
84,27330,1,2019-09-16 21:17:00.081414
76,27326,1,2019-09-16 21:17:00.086100
85,27331,1,2019-09-16 21:17:00.087496
76,27332,1,2019-09-16 21:17:00.084478
85,27330,1,2019-09-16 21:17:00.090960
84,27329,1,2019-09-16 21:17:00.089344
86,27331,1,2019-09-16 21:17:00.094062
77,27326,1,2019-09-16 21:17:00.092661
86,27330,1,2019-09-16 21:17:00.097060
85,27329,1,2019-09-16 21:17:00.098403
77,27332,1,2019-09-16 21:17:00.095697
87,27331,1,2019-09-16 21:17:00.099768
78,27326,1,2019-09-16 21:17:00.101468
87,27330,1,2019-09-16 21:17:00.102775
78,27332,1,2019-09-16 21:17:00.105726
88,27331,1,2019-09-16 21:17:00.107185
79,27326,1,2019-09-16 21:17:00.108789
86,27329,1,2019-09-16 21:17:00.104116
88,27330,1,2019-09-16 21:17:00.110128
79,27332,1,2019-09-16 21:17:00.111762
80,27326,1,2019-09-16 21:17:00.114701
89,27331,1,2019-09-16 21:17:00.113109
89,27330,1,2019-09-16 21:17:00.117574
87,27329,1,2019-09-16 21:17:00.116130
81,27326,1,2019-09-16 21:17:00.120863
90,27330,1,2019-09-16 21:17:00.123743
80,27332,1,2019-09-16 21:17:00.119226
90,27331,1,2019-09-16 21:17:00.122301
82,27326,1,2019-09-16 21:17:00.126894
88,27329,1,2019-09-16 21:17:00.125167
91,27330,1,2019-09-16 21:17:00.128642
91,27331,1,2019-09-16 21:17:00.131732
81,27332,1,2019-09-16 21:17:00.130297
92,27330,1,2019-09-16 21:17:00.136106
89,27329,1,2019-09-16 21:17:00.134780
92,27331,1,2019-09-16 21:17:00.137422
83,27326,1,2019-09-16 21:17:00.133369
93,27330,1,2019-09-16 21:17:00.140777
82,27332,1,2019-09-16 21:17:00.139187
93,27331,1,2019-09-16 21:17:00.144472
90,27329,1,2019-09-16 21:17:00.142770
84,27326,1,2019-09-16 21:17:00.146256
94,27330,1,2019-09-16 21:17:00.147680
91,27329,1,2019-09-16 21:17:00.152273
83,27332,1,2019-09-16 21:17:00.149351
94,27331,1,2019-09-16 21:17:00.150705
95,27330,1,2019-09-16 21:17:00.155318
85,27326,1,2019-09-16 21:17:00.153982
84,27332,1,2019-09-16 21:17:00.158444
92,27329,1,2019-09-16 21:17:00.156806
96,27330,1,2019-09-16 21:17:00.161204
95,27331,1,2019-09-16 21:17:00.159824
85,27332,1,2019-09-16 21:17:00.164472
93,27329,1,2019-09-16 21:17:00.165817
86,27326,1,2019-09-16 21:17:00.162828
97,27330,1,2019-09-16 21:17:00.167169
86,27332,1,2019-09-16 21:17:00.170270
94,27329,1,2019-09-16 21:17:00.171739
98,27330,1,2019-09-16 21:17:00.174900
87,27326,1,2019-09-16 21:17:00.173376
87,27332,1,2019-09-16 21:17:00.176499
96,27331,1,2019-09-16 21:17:00.168573
95,27329,1,2019-09-16 21:17:00.177955
99,27330,1,2019-09-16 21:17:00.179293
88,27332,1,2019-09-16 21:17:00.182572
96,27329,1,2019-09-16 21:17:00.185452
88,27326,1,2019-09-16 21:17:00.180930
97,27331,1,2019-09-16 21:17:00.184113
100,27330,1,2019-09-16 21:17:00.186905
89,27332,1,2019-09-16 21:17:00.188569
89,27326,1,2019-09-16 21:17:00.191661
97,27329,1,2019-09-16 21:17:00.190071
101,27330,1,2019-09-16 21:17:00.194408
98,27331,1,2019-09-16 21:17:00.192999
90,27326,1,2019-09-16 21:17:00.197653
98,27329,1,2019-09-16 21:17:00.199055
99,27331,1,2019-09-16 21:17:00.201788
90,27332,1,2019-09-16 21:17:00.196029
91,27326,1,2019-09-16 21:17:00.203501
102,27330,1,2019-09-16 21:17:00.200448
99,27329,1,2019-09-16 21:17:00.204854
100,27331,1,2019-09-16 21:17:00.206126
91,27332,1,2019-09-16 21:17:00.207773
92,27326,1,2019-09-16 21:17:00.209433
101,27331,1,2019-09-16 21:17:00.213992
100,27329,1,2019-09-16 21:17:00.212270
92,27332,1,2019-09-16 21:17:00.215732
103,27330,1,2019-09-16 21:17:00.210870
93,27326,1,2019-09-16 21:17:00.217411
102,27331,1,2019-09-16 21:17:00.218689
101,27329,1,2019-09-16 21:17:00.220090
93,27332,1,2019-09-16 21:17:00.221722
94,27326,1,2019-09-16 21:17:00.224766
103,27331,1,2019-09-16 21:17:00.226130
104,27330,1,2019-09-16 21:17:00.223205
102,27329,1,2019-09-16 21:17:00.227527
95,27326,1,2019-09-16 21:17:00.230827
104,27331,1,2019-09-16 21:17:00.232131
94,27332,1,2019-09-16 21:17:00.229174
103,27329,1,2019-09-16 21:17:00.234972
105,27330,1,2019-09-16 21:17:00.233561
96,27326,1,2019-09-16 21:17:00.236662
95,27332,1,2019-09-16 21:17:00.239636
104,27329,1,2019-09-16 21:17:00.241059
105,27331,1,2019-09-16 21:17:00.238001
106,27330,1,2019-09-16 21:17:00.242410
96,27332,1,2019-09-16 21:17:00.245705
106,27331,1,2019-09-16 21:17:00.248652
97,27326,1,2019-09-16 21:17:00.244061
105,27329,1,2019-09-16 21:17:00.247094
107,27330,1,2019-09-16 21:17:00.250595
107,27331,1,2019-09-16 21:17:00.253704
97,27332,1,2019-09-16 21:17:00.252332
98,27326,1,2019-09-16 21:17:00.255377
108,27331,1,2019-09-16 21:17:00.259997
106,27329,1,2019-09-16 21:17:00.256910
108,27330,1,2019-09-16 21:17:00.258469
98,27332,1,2019-09-16 21:17:00.261760
107,27329,1,2019-09-16 21:17:00.266169
109,27330,1,2019-09-16 21:17:00.267515
109,27331,1,2019-09-16 21:17:00.264671
99,27326,1,2019-09-16 21:17:00.263406
99,27332,1,2019-09-16 21:17:00.269305
110,27331,1,2019-09-16 21:17:00.273578
108,27329,1,2019-09-16 21:17:00.270649
110,27330,1,2019-09-16 21:17:00.272073
111,27331,1,2019-09-16 21:17:00.278488
100,27332,1,2019-09-16 21:17:00.276951
100,27326,1,2019-09-16 21:17:00.275319
111,27330,1,2019-09-16 21:17:00.281555
112,27331,1,2019-09-16 21:17:00.282868
109,27329,1,2019-09-16 21:17:00.280086
101,27326,1,2019-09-16 21:17:00.286285
113,27331,1,2019-09-16 21:17:00.288998
101,27332,1,2019-09-16 21:17:00.284624
110,27329,1,2019-09-16 21:17:00.290470
114,27331,1,2019-09-16 21:17:00.293517
112,27330,1,2019-09-16 21:17:00.287686
102,27332,1,2019-09-16 21:17:00.295199
102,27326,1,2019-09-16 21:17:00.292214
115,27331,1,2019-09-16 21:17:00.298018
113,27330,1,2019-09-16 21:17:00.299458
103,27332,1,2019-09-16 21:17:00.301200
103,27326,1,2019-09-16 21:17:00.302861
111,27329,1,2019-09-16 21:17:00.296620
114,27330,1,2019-09-16 21:17:00.305617
104,27332,1,2019-09-16 21:17:00.307268
116,27331,1,2019-09-16 21:17:00.304166
104,27326,1,2019-09-16 21:17:00.308950
115,27330,1,2019-09-16 21:17:00.311957
112,27329,1,2019-09-16 21:17:00.310450
117,27331,1,2019-09-16 21:17:00.314977
105,27332,1,2019-09-16 21:17:00.313574
116,27330,1,2019-09-16 21:17:00.317968
105,27326,1,2019-09-16 21:17:00.316603
118,27331,1,2019-09-16 21:17:00.320717
106,27332,1,2019-09-16 21:17:00.322439
113,27329,1,2019-09-16 21:17:00.319406
117,27330,1,2019-09-16 21:17:00.323991
119,27331,1,2019-09-16 21:17:00.326967
106,27326,1,2019-09-16 21:17:00.325619
107,27332,1,2019-09-16 21:17:00.328611
120,27331,1,2019-09-16 21:17:00.333127
118,27330,1,2019-09-16 21:17:00.331739
107,27326,1,2019-09-16 21:17:00.334912
121,27331,1,2019-09-16 21:17:00.338347
108,27332,1,2019-09-16 21:17:00.336538
119,27330,1,2019-09-16 21:17:00.340017
122,27331,1,2019-09-16 21:17:00.343082
114,27329,1,2019-09-16 21:17:00.330298
109,27332,1,2019-09-16 21:17:00.344774
120,27330,1,2019-09-16 21:17:00.346348
123,27331,1,2019-09-16 21:17:00.347717
115,27329,1,2019-09-16 21:17:00.349230
108,27326,1,2019-09-16 21:17:00.341732
110,27332,1,2019-09-16 21:17:00.350972
124,27331,1,2019-09-16 21:17:00.353812
116,27329,1,2019-09-16 21:17:00.355218
121,27330,1,2019-09-16 21:17:00.352273
111,27332,1,2019-09-16 21:17:00.358657
117,27329,1,2019-09-16 21:17:00.362124
125,27331,1,2019-09-16 21:17:00.360480
109,27326,1,2019-09-16 21:17:00.357231
122,27330,1,2019-09-16 21:17:00.363559
112,27332,1,2019-09-16 21:17:00.365282
118,27329,1,2019-09-16 21:17:00.366583
126,27331,1,2019-09-16 21:17:00.368324
123,27330,1,2019-09-16 21:17:00.371340
110,27326,1,2019-09-16 21:17:00.370001
113,27332,1,2019-09-16 21:17:00.373012
127,27331,1,2019-09-16 21:17:00.375937
124,27330,1,2019-09-16 21:17:00.377453
119,27329,1,2019-09-16 21:17:00.374433
111,27326,1,2019-09-16 21:17:00.379192
125,27330,1,2019-09-16 21:17:00.383639
114,27332,1,2019-09-16 21:17:00.380880
128,27331,1,2019-09-16 21:17:00.382280
120,27329,1,2019-09-16 21:17:00.385181
126,27330,1,2019-09-16 21:17:00.388213
112,27326,1,2019-09-16 21:17:00.386904
129,27331,1,2019-09-16 21:17:00.391522
115,27332,1,2019-09-16 21:17:00.389886
127,27330,1,2019-09-16 21:17:00.394696
