
4,233656,1,2020-09-30 08:31:51.276830
1,233644,1,2020-09-30 08:31:51.244336
4,233650,1,2020-09-30 08:31:51.271342
5,233654,1,2020-09-30 08:31:51.263272
7,233648,1,2020-09-30 08:31:51.277617
3,233657,1,2020-09-30 08:31:51.264110
5,233634,1,2020-09-30 08:31:51.251384
2,233636,1,2020-09-30 08:31:51.206762
5,233635,1,2020-09-30 08:31:51.262777
7,233633,1,2020-09-30 08:31:51.276034
4,233658,1,2020-09-30 08:31:51.241661
5,233656,1,2020-09-30 08:31:51.280188
5,233637,1,2020-09-30 08:31:51.275095
6,233634,1,2020-09-30 08:31:51.284698
8,233649,1,2020-09-30 08:31:51.279761
6,233635,1,2020-09-30 08:31:51.286432
5,233658,1,2020-09-30 08:31:51.287435
4,233651,1,2020-09-30 08:31:51.278430
4,233641,1,2020-09-30 08:31:51.254090
8,233648,1,2020-09-30 08:31:51.283219
9,233649,1,2020-09-30 08:31:51.290463
8,233633,1,2020-09-30 08:31:51.286903
4,233653,1,2020-09-30 08:31:51.246011
5,233650,1,2020-09-30 08:31:51.281928
0,233638,1,2020-09-30 08:31:51.177093
7,233634,1,2020-09-30 08:31:51.289591
9,233633,1,2020-09-30 08:31:51.295321
6,233650,1,2020-09-30 08:31:51.297085
5,233659,1,2020-09-30 08:31:51.269955
9,233648,1,2020-09-30 08:31:51.293872
7,233635,1,2020-09-30 08:31:51.290915
5,233653,1,2020-09-30 08:31:51.296175
10,233633,1,2020-09-30 08:31:51.299545
6,233654,1,2020-09-30 08:31:51.282711
5,233641,1,2020-09-30 08:31:51.293050
3,233652,1,2020-09-30 08:31:51.271959
10,233649,1,2020-09-30 08:31:51.294388
6,233637,1,2020-09-30 08:31:51.289008
6,233641,1,2020-09-30 08:31:51.304839
10,233648,1,2020-09-30 08:31:51.301471
5,233651,1,2020-09-30 08:31:51.292286
2,233644,1,2020-09-30 08:31:51.281244
2,233660,1,2020-09-30 08:31:51.238678
3,233636,1,2020-09-30 08:31:51.285561
11,233633,1,2020-09-30 08:31:51.303637
1,233638,1,2020-09-30 08:31:51.298271
6,233656,1,2020-09-30 08:31:51.288366
11,233649,1,2020-09-30 08:31:51.306459
3,233661,1,2020-09-30 08:31:51.274195
7,233654,1,2020-09-30 08:31:51.304175
2,233643,1,2020-09-30 08:31:51.266036
8,233634,1,2020-09-30 08:31:51.299098
4,233661,1,2020-09-30 08:31:51.315451
7,233647,1,2020-09-30 08:31:51.278996
6,233651,1,2020-09-30 08:31:51.309629
5,233639,1,2020-09-30 08:31:51.259569
7,233637,1,2020-09-30 08:31:51.307276
3,233660,1,2020-09-30 08:31:51.311060
8,233654,1,2020-09-30 08:31:51.316210
6,233639,1,2020-09-30 08:31:51.320646
4,233657,1,2020-09-30 08:31:51.284009
3,233642,1,2020-09-30 08:31:51.233431
7,233650,1,2020-09-30 08:31:51.300002
3,233643,1,2020-09-30 08:31:51.317046
4,233645,1,2020-09-30 08:31:51.269513
7,233639,1,2020-09-30 08:31:51.323399
8,233635,1,2020-09-30 08:31:51.302292
9,233634,1,2020-09-30 08:31:51.317818
7,233656,1,2020-09-30 08:31:51.314151
7,233651,1,2020-09-30 08:31:51.319820
6,233658,1,2020-09-30 08:31:51.291495
9,233654,1,2020-09-30 08:31:51.322743
8,233650,1,2020-09-30 08:31:51.325754
5,233645,1,2020-09-30 08:31:51.326810
9,233635,1,2020-09-30 08:31:51.328107
2,233638,1,2020-09-30 08:31:51.313347
8,233656,1,2020-09-30 08:31:51.329410
7,233641,1,2020-09-30 08:31:51.307949
3,233644,1,2020-09-30 08:31:51.310536
8,233637,1,2020-09-30 08:31:51.321382
8,233647,1,2020-09-30 08:31:51.318878
4,233660,1,2020-09-30 08:31:51.322267
9,233650,1,2020-09-30 08:31:51.332149
8,233641,1,2020-09-30 08:31:51.335717
9,233637,1,2020-09-30 08:31:51.337249
10,233634,1,2020-09-30 08:31:51.328643
4,233652,1,2020-09-30 08:31:51.305681
6,233653,1,2020-09-30 08:31:51.303130
6,233645,1,2020-09-30 08:31:51.332725
12,233649,1,2020-09-30 08:31:51.314653
11,233634,1,2020-09-30 08:31:51.341805
9,233656,1,2020-09-30 08:31:51.334994
5,233657,1,2020-09-30 08:31:51.324020
4,233640,1,2020-09-30 08:31:51.272726
6,233659,1,2020-09-30 08:31:51.300725
10,233650,1,2020-09-30 08:31:51.339721
1,233655,1,2020-09-30 08:31:51.199011
6,233657,1,2020-09-30 08:31:51.347034
10,233637,1,2020-09-30 08:31:51.341112
5,233652,1,2020-09-30 08:31:51.342617
10,233656,1,2020-09-30 08:31:51.346188
8,233639,1,2020-09-30 08:31:51.327264
12,233633,1,2020-09-30 08:31:51.312454
11,233648,1,2020-09-30 08:31:51.308859
2,233655,1,2020-09-30 08:31:51.349691
7,233658,1,2020-09-30 08:31:51.330927
3,233638,1,2020-09-30 08:31:51.334433
9,233639,1,2020-09-30 08:31:51.352687
7,233653,1,2020-09-30 08:31:51.343549
3,233655,1,2020-09-30 08:31:51.354817
4,233643,1,2020-09-30 08:31:51.326215
10,233654,1,2020-09-30 08:31:51.331592
5,233640,1,2020-09-30 08:31:51.347511
4,233636,1,2020-09-30 08:31:51.311998
3,233646,1,2020-09-30 08:31:51.273482
5,233660,1,2020-09-30 08:31:51.338865
12,233634,1,2020-09-30 08:31:51.345404
5,233661,1,2020-09-30 08:31:51.318285
6,233640,1,2020-09-30 08:31:51.359590
7,233657,1,2020-09-30 08:31:51.350233
10,233639,1,2020-09-30 08:31:51.356808
8,233653,1,2020-09-30 08:31:51.357633
8,233658,1,2020-09-30 08:31:51.355555
10,233635,1,2020-09-30 08:31:51.333543
4,233642,1,2020-09-30 08:31:51.324854
8,233657,1,2020-09-30 08:31:51.365068
4,233638,1,2020-09-30 08:31:51.356310
4,233646,1,2020-09-30 08:31:51.361387
11,233637,1,2020-09-30 08:31:51.350892
4,233655,1,2020-09-30 08:31:51.358092
7,233640,1,2020-09-30 08:31:51.364189
13,233649,1,2020-09-30 08:31:51.344723
13,233633,1,2020-09-30 08:31:51.353332
6,233660,1,2020-09-30 08:31:51.362159
5,233642,1,2020-09-30 08:31:51.368579
6,233661,1,2020-09-30 08:31:51.363576
7,233659,1,2020-09-30 08:31:51.348311
5,233646,1,2020-09-30 08:31:51.371359
12,233648,1,2020-09-30 08:31:51.354250
5,233636,1,2020-09-30 08:31:51.360512
12,233637,1,2020-09-30 08:31:51.371819
5,233643,1,2020-09-30 08:31:51.358597
14,233649,1,2020-09-30 08:31:51.374292
9,233653,1,2020-09-30 08:31:51.366260
6,233636,1,2020-09-30 08:31:51.380490
9,233641,1,2020-09-30 08:31:51.340417
13,233634,1,2020-09-30 08:31:51.362995
7,233660,1,2020-09-30 08:31:51.375695
7,233661,1,2020-09-30 08:31:51.376908
8,233640,1,2020-09-30 08:31:51.373512
9,233658,1,2020-09-30 08:31:51.367012
14,233634,1,2020-09-30 08:31:51.385689
5,233638,1,2020-09-30 08:31:51.370278
15,233649,1,2020-09-30 08:31:51.382687
8,233659,1,2020-09-30 08:31:51.377919
5,233655,1,2020-09-30 08:31:51.372638
6,233642,1,2020-09-30 08:31:51.376442
10,233653,1,2020-09-30 08:31:51.383398
9,233657,1,2020-09-30 08:31:51.369373
10,233641,1,2020-09-30 08:31:51.384816
11,233654,1,2020-09-30 08:31:51.359102
8,233651,1,2020-09-30 08:31:51.330224
10,233658,1,2020-09-30 08:31:51.388597
7,233642,1,2020-09-30 08:31:51.393104
10,233657,1,2020-09-30 08:31:51.394826
7,233636,1,2020-09-30 08:31:51.383889
9,233659,1,2020-09-30 08:31:51.391435
11,233639,1,2020-09-30 08:31:51.365772
13,233648,1,2020-09-30 08:31:51.379639
11,233656,1,2020-09-30 08:31:51.352206
11,233635,1,2020-09-30 08:31:51.367750
4,233644,1,2020-09-30 08:31:51.336582
12,233654,1,2020-09-30 08:31:51.396564
6,233652,1,2020-09-30 08:31:51.351674
8,233642,1,2020-09-30 08:31:51.398602
9,233640,1,2020-09-30 08:31:51.387897
13,233637,1,2020-09-30 08:31:51.380928
14,233633,1,2020-09-30 08:31:51.374870
11,233657,1,2020-09-30 08:31:51.399219
8,233660,1,2020-09-30 08:31:51.386448
12,233639,1,2020-09-30 08:31:51.401371
5,233644,1,2020-09-30 08:31:51.404650
12,233657,1,2020-09-30 08:31:51.409960
6,233638,1,2020-09-30 08:31:51.389806
8,233661,1,2020-09-30 08:31:51.386958
10,233640,1,2020-09-30 08:31:51.407623
7,233652,1,2020-09-30 08:31:51.405953
14,233648,1,2020-09-30 08:31:51.402163
6,233646,1,2020-09-30 08:31:51.378808
14,233637,1,2020-09-30 08:31:51.408460
12,233635,1,2020-09-30 08:31:51.403778
11,233640,1,2020-09-30 08:31:51.415138
13,233639,1,2020-09-30 08:31:51.411365
8,233652,1,2020-09-30 08:31:51.415922
15,233634,1,2020-09-30 08:31:51.389219
15,233637,1,2020-09-30 08:31:51.418055
16,233649,1,2020-09-30 08:31:51.390563
9,233647,1,2020-09-30 08:31:51.338103
6,233643,1,2020-09-30 08:31:51.382002
6,233644,1,2020-09-30 08:31:51.412141
12,233656,1,2020-09-30 08:31:51.402950
10,233659,1,2020-09-30 08:31:51.400765
16,233634,1,2020-09-30 08:31:51.421002
15,233633,1,2020-09-30 08:31:51.409481
9,233651,1,2020-09-30 08:31:51.397444
14,233639,1,2020-09-30 08:31:51.419943
7,233638,1,2020-09-30 08:31:51.413498
13,233654,1,2020-09-30 08:31:51.405440
10,233651,1,2020-09-30 08:31:51.427878
11,233658,1,2020-09-30 08:31:51.398094
16,233633,1,2020-09-30 08:31:51.427407
9,233642,1,2020-09-30 08:31:51.406746
13,233657,1,2020-09-30 08:31:51.412626
15,233648,1,2020-09-30 08:31:51.416716
7,233646,1,2020-09-30 08:31:51.417232
7,233643,1,2020-09-30 08:31:51.423779
14,233654,1,2020-09-30 08:31:51.429954
12,233658,1,2020-09-30 08:31:51.431449
17,233634,1,2020-09-30 08:31:51.426504
16,233648,1,2020-09-30 08:31:51.434425
10,233642,1,2020-09-30 08:31:51.432920
9,233652,1,2020-09-30 08:31:51.420441
12,233640,1,2020-09-30 08:31:51.419048
10,233647,1,2020-09-30 08:31:51.422865
7,233644,1,2020-09-30 08:31:51.424541
13,233640,1,2020-09-30 08:31:51.441551
8,233638,1,2020-09-30 08:31:51.429474
13,233656,1,2020-09-30 08:31:51.425189
15,233654,1,2020-09-30 08:31:51.436703
11,233653,1,2020-09-30 08:31:51.393987
9,233660,1,2020-09-30 08:31:51.410812
7,233645,1,2020-09-30 08:31:51.344216
17,233648,1,2020-09-30 08:31:51.439173
13,233658,1,2020-09-30 08:31:51.437379
15,233639,1,2020-09-30 08:31:51.428637
16,233637,1,2020-09-30 08:31:51.421643
8,233644,1,2020-09-30 08:31:51.443312
11,233647,1,2020-09-30 08:31:51.442459
16,233639,1,2020-09-30 08:31:51.450686
16,233654,1,2020-09-30 08:31:51.445617
11,233650,1,2020-09-30 08:31:51.349138
8,233636,1,2020-09-30 08:31:51.400033
17,233649,1,2020-09-30 08:31:51.422169
12,233650,1,2020-09-30 08:31:51.454862
14,233657,1,2020-09-30 08:31:51.433749
6,233655,1,2020-09-30 08:31:51.392306
14,233658,1,2020-09-30 08:31:51.450056
18,233648,1,2020-09-30 08:31:51.449154
17,233637,1,2020-09-30 08:31:51.451631
18,233634,1,2020-09-30 08:31:51.438498
10,233660,1,2020-09-30 08:31:51.447314
19,233648,1,2020-09-30 08:31:51.460074
17,233654,1,2020-09-30 08:31:51.454219
14,233656,1,2020-09-30 08:31:51.445025
9,233636,1,2020-09-30 08:31:51.455674
12,233647,1,2020-09-30 08:31:51.452829
20,233648,1,2020-09-30 08:31:51.462637
18,233654,1,2020-09-30 08:31:51.463367
9,233661,1,2020-09-30 08:31:51.414342
13,233650,1,2020-09-30 08:31:51.456989
17,233639,1,2020-09-30 08:31:51.453353
11,233660,1,2020-09-30 08:31:51.462178
13,233647,1,2020-09-30 08:31:51.465928
10,233652,1,2020-09-30 08:31:51.440726
21,233648,1,2020-09-30 08:31:51.466446
10,233636,1,2020-09-30 08:31:51.465054
9,233644,1,2020-09-30 08:31:51.452202
18,233639,1,2020-09-30 08:31:51.469464
15,233657,1,2020-09-30 08:31:51.457526
22,233648,1,2020-09-30 08:31:51.472792
11,233659,1,2020-09-30 08:31:51.425956
19,233654,1,2020-09-30 08:31:51.467182
17,233633,1,2020-09-30 08:31:51.431947
11,233642,1,2020-09-30 08:31:51.439954
18,233637,1,2020-09-30 08:31:51.460872
14,233650,1,2020-09-30 08:31:51.468571
15,233658,1,2020-09-30 08:31:51.459271
18,233633,1,2020-09-30 08:31:51.479387
8,233646,1,2020-09-30 08:31:51.435271
19,233637,1,2020-09-30 08:31:51.481130
12,233642,1,2020-09-30 08:31:51.480263
14,233647,1,2020-09-30 08:31:51.470707
12,233660,1,2020-09-30 08:31:51.470264
19,233634,1,2020-09-30 08:31:51.461557
19,233633,1,2020-09-30 08:31:51.483398
11,233636,1,2020-09-30 08:31:51.473721
20,233637,1,2020-09-30 08:31:51.484672
14,233640,1,2020-09-30 08:31:51.443812
9,233638,1,2020-09-30 08:31:51.444327
19,233639,1,2020-09-30 08:31:51.475710
16,233658,1,2020-09-30 08:31:51.482841
11,233641,1,2020-09-30 08:31:51.395571
12,233659,1,2020-09-30 08:31:51.478128
20,233633,1,2020-09-30 08:31:51.487643
18,233649,1,2020-09-30 08:31:51.456466
13,233659,1,2020-09-30 08:31:51.494365
8,233643,1,2020-09-30 08:31:51.435910
12,233653,1,2020-09-30 08:31:51.446436
8,233645,1,2020-09-30 08:31:51.448181
9,233643,1,2020-09-30 08:31:51.497739
13,233642,1,2020-09-30 08:31:51.485187
16,233657,1,2020-09-30 08:31:51.476526
14,233659,1,2020-09-30 08:31:51.496809
15,233640,1,2020-09-30 08:31:51.489932
13,233660,1,2020-09-30 08:31:51.486538
15,233656,1,2020-09-30 08:31:51.464234
11,233652,1,2020-09-30 08:31:51.471924
11,233651,1,2020-09-30 08:31:51.430525
17,233657,1,2020-09-30 08:31:51.502016
10,233643,1,2020-09-30 08:31:51.500306
13,233653,1,2020-09-30 08:31:51.498654
12,233652,1,2020-09-30 08:31:51.505808
21,233637,1,2020-09-30 08:31:51.489058
16,233640,1,2020-09-30 08:31:51.503696
16,233656,1,2020-09-30 08:31:51.504978
10,233644,1,2020-09-30 08:31:51.474627
18,233657,1,2020-09-30 08:31:51.507439
22,233637,1,2020-09-30 08:31:51.509944
15,233647,1,2020-09-30 08:31:51.485817
20,233654,1,2020-09-30 08:31:51.478850
12,233651,1,2020-09-30 08:31:51.506738
13,233635,1,2020-09-30 08:31:51.418550
11,233644,1,2020-09-30 08:31:51.512666
21,233633,1,2020-09-30 08:31:51.495263
14,233660,1,2020-09-30 08:31:51.504202
11,233643,1,2020-09-30 08:31:51.507953
17,233658,1,2020-09-30 08:31:51.492598
12,233641,1,2020-09-30 08:31:51.493472
10,233638,1,2020-09-30 08:31:51.490877
7,233655,1,2020-09-30 08:31:51.458363
12,233636,1,2020-09-30 08:31:51.488398
13,233652,1,2020-09-30 08:31:51.509315
19,233657,1,2020-09-30 08:31:51.513154
17,233656,1,2020-09-30 08:31:51.511672
15,233659,1,2020-09-30 08:31:51.502847
9,233645,1,2020-09-30 08:31:51.499836
9,233646,1,2020-09-30 08:31:51.484027
14,233652,1,2020-09-30 08:31:51.523863
16,233647,1,2020-09-30 08:31:51.514169
13,233636,1,2020-09-30 08:31:51.522864
15,233660,1,2020-09-30 08:31:51.518279
12,233643,1,2020-09-30 08:31:51.519131
15,233652,1,2020-09-30 08:31:51.528438
10,233646,1,2020-09-30 08:31:51.527951
16,233660,1,2020-09-30 08:31:51.531380
10,233645,1,2020-09-30 08:31:51.527133
20,233639,1,2020-09-30 08:31:51.491669
22,233633,1,2020-09-30 08:31:51.517570
11,233638,1,2020-09-30 08:31:51.521313
20,233657,1,2020-09-30 08:31:51.524666
18,233656,1,2020-09-30 08:31:51.525462
21,233639,1,2020-09-30 08:31:51.535418
16,233659,1,2020-09-30 08:31:51.526255
23,233648,1,2020-09-30 08:31:51.477033
15,233650,1,2020-09-30 08:31:51.481979
12,233638,1,2020-09-30 08:31:51.537041
17,233660,1,2020-09-30 08:31:51.533797
24,233648,1,2020-09-30 08:31:51.540870
11,233646,1,2020-09-30 08:31:51.533182
23,233637,1,2020-09-30 08:31:51.513632
14,233642,1,2020-09-30 08:31:51.501197
8,233655,1,2020-09-30 08:31:51.522127
14,233653,1,2020-09-30 08:31:51.508763
25,233648,1,2020-09-30 08:31:51.543739
13,233638,1,2020-09-30 08:31:51.542470
19,233649,1,2020-09-30 08:31:51.496219
21,233657,1,2020-09-30 08:31:51.537841
17,233647,1,2020-09-30 08:31:51.529297
13,233651,1,2020-09-30 08:31:51.515408
12,233646,1,2020-09-30 08:31:51.544548
19,233656,1,2020-09-30 08:31:51.538619
11,233645,1,2020-09-30 08:31:51.534709
20,233634,1,2020-09-30 08:31:51.487037
13,233646,1,2020-09-30 08:31:51.552850
12,233644,1,2020-09-30 08:31:51.516697
18,233660,1,2020-09-30 08:31:51.543126
23,233633,1,2020-09-30 08:31:51.536101
13,233641,1,2020-09-30 08:31:51.520535
17,233640,1,2020-09-30 08:31:51.510799
19,233660,1,2020-09-30 08:31:51.557837
12,233645,1,2020-09-30 08:31:51.554439
9,233655,1,2020-09-30 08:31:51.546708
10,233661,1,2020-09-30 08:31:51.468107
21,233634,1,2020-09-30 08:31:51.555337
15,233642,1,2020-09-30 08:31:51.545871
14,233641,1,2020-09-30 08:31:51.559228
14,233636,1,2020-09-30 08:31:51.530197
18,233658,1,2020-09-30 08:31:51.519939
14,233638,1,2020-09-30 08:31:51.548655
13,233644,1,2020-09-30 08:31:51.557242
26,233648,1,2020-09-30 08:31:51.548008
20,233649,1,2020-09-30 08:31:51.549385
20,233656,1,2020-09-30 08:31:51.553621
14,233646,1,2020-09-30 08:31:51.556043
11,233661,1,2020-09-30 08:31:51.562885
16,233652,1,2020-09-30 08:31:51.532417
16,233650,1,2020-09-30 08:31:51.542041
21,233649,1,2020-09-30 08:31:51.569134
22,233634,1,2020-09-30 08:31:51.563457
14,233635,1,2020-09-30 08:31:51.516253
21,233654,1,2020-09-30 08:31:51.514648
17,233652,1,2020-09-30 08:31:51.572358
13,233643,1,2020-09-30 08:31:51.531862
23,233634,1,2020-09-30 08:31:51.574570
24,233633,1,2020-09-30 08:31:51.558328
15,233635,1,2020-09-30 08:31:51.575443
21,233656,1,2020-09-30 08:31:51.569988
19,233658,1,2020-09-30 08:31:51.566384
16,233635,1,2020-09-30 08:31:51.579498
18,233640,1,2020-09-30 08:31:51.559735
24,233634,1,2020-09-30 08:31:51.578318
14,233651,1,2020-09-30 08:31:51.552152
17,233650,1,2020-09-30 08:31:51.573276
19,233640,1,2020-09-30 08:31:51.581985
15,233641,1,2020-09-30 08:31:51.565102
25,233633,1,2020-09-30 08:31:51.578988
14,233643,1,2020-09-30 08:31:51.577730
15,233638,1,2020-09-30 08:31:51.567147
17,233635,1,2020-09-30 08:31:51.581444
15,233651,1,2020-09-30 08:31:51.583309
22,233639,1,2020-09-30 08:31:51.539102
24,233637,1,2020-09-30 08:31:51.545042
18,233647,1,2020-09-30 08:31:51.551331
22,233656,1,2020-09-30 08:31:51.580248
16,233651,1,2020-09-30 08:31:51.589496
16,233641,1,2020-09-30 08:31:51.585388
20,233640,1,2020-09-30 08:31:51.584554
18,233652,1,2020-09-30 08:31:51.576838
15,233646,1,2020-09-30 08:31:51.570892
16,233642,1,2020-09-30 08:31:51.564277
21,233640,1,2020-09-30 08:31:51.594588
22,233654,1,2020-09-30 08:31:51.576360
17,233659,1,2020-09-30 08:31:51.539928
18,233650,1,2020-09-30 08:31:51.584024
20,233658,1,2020-09-30 08:31:51.580938
13,233645,1,2020-09-30 08:31:51.561270
17,233651,1,2020-09-30 08:31:51.593314
16,233638,1,2020-09-30 08:31:51.587589
18,233635,1,2020-09-30 08:31:51.588670
22,233640,1,2020-09-30 08:31:51.597709
25,233637,1,2020-09-30 08:31:51.590999
23,233654,1,2020-09-30 08:31:51.598565
17,233638,1,2020-09-30 08:31:51.603404
17,233641,1,2020-09-30 08:31:51.594102
18,233651,1,2020-09-30 08:31:51.602663
27,233648,1,2020-09-30 08:31:51.568584
19,233650,1,2020-09-30 08:31:51.600285
18,233641,1,2020-09-30 08:31:51.608703
24,233654,1,2020-09-30 08:31:51.607072
12,233661,1,2020-09-30 08:31:51.571431
20,233660,1,2020-09-30 08:31:51.560346
14,233645,1,2020-09-30 08:31:51.601822
19,233652,1,2020-09-30 08:31:51.595509
21,233658,1,2020-09-30 08:31:51.601123
26,233637,1,2020-09-30 08:31:51.606266
20,233650,1,2020-09-30 08:31:51.611211
19,233635,1,2020-09-30 08:31:51.604257
19,233641,1,2020-09-30 08:31:51.611712
15,233653,1,2020-09-30 08:31:51.547507
16,233646,1,2020-09-30 08:31:51.596670
13,233661,1,2020-09-30 08:31:51.612931
18,233638,1,2020-09-30 08:31:51.607853
10,233655,1,2020-09-30 08:31:51.561941
21,233660,1,2020-09-30 08:31:51.613501
21,233650,1,2020-09-30 08:31:51.617808
15,233645,1,2020-09-30 08:31:51.614368
22,233649,1,2020-09-30 08:31:51.573757
14,233661,1,2020-09-30 08:31:51.621770
16,233653,1,2020-09-30 08:31:51.620330
14,233644,1,2020-09-30 08:31:51.567988
28,233648,1,2020-09-30 08:31:51.610364
26,233633,1,2020-09-30 08:31:51.585866
15,233644,1,2020-09-30 08:31:51.628713
22,233658,1,2020-09-30 08:31:51.615707
27,233637,1,2020-09-30 08:31:51.616702
23,233639,1,2020-09-30 08:31:51.590181
27,233633,1,2020-09-30 08:31:51.630442
17,233646,1,2020-09-30 08:31:51.620905
19,233647,1,2020-09-30 08:31:51.592010
22,233657,1,2020-09-30 08:31:51.550235
15,233661,1,2020-09-30 08:31:51.627204
16,233645,1,2020-09-30 08:31:51.625847
20,233635,1,2020-09-30 08:31:51.618640
20,233652,1,2020-09-30 08:31:51.615256
20,233647,1,2020-09-30 08:31:51.635174
17,233653,1,2020-09-30 08:31:51.627894
16,233661,1,2020-09-30 08:31:51.636828
20,233641,1,2020-09-30 08:31:51.619462
24,233639,1,2020-09-30 08:31:51.633312
29,233648,1,2020-09-30 08:31:51.629564
18,233653,1,2020-09-30 08:31:51.640638
17,233661,1,2020-09-30 08:31:51.641214
23,233658,1,2020-09-30 08:31:51.631681
22,233650,1,2020-09-30 08:31:51.624931
