16,9414,1,2019-09-16 22:34:20.483170
12,9421,1,2019-09-16 22:34:20.482800
12,9420,1,2019-09-16 22:34:20.483701
12,9417,1,2019-09-16 22:34:20.484235
17,9414,1,2019-09-16 22:34:20.485201
12,9418,1,2019-09-16 22:34:20.484796
13,9421,1,2019-09-16 22:34:20.485658
13,9420,1,2019-09-16 22:34:20.486126
18,9414,1,2019-09-16 22:34:20.487128
13,9417,1,2019-09-16 22:34:20.486622
14,9421,1,2019-09-16 22:34:20.488112
13,9418,1,2019-09-16 22:34:20.487726
14,9420,1,2019-09-16 22:34:20.488602
19,9414,1,2019-09-16 22:34:20.489034
15,9421,1,2019-09-16 22:34:20.489881
14,9417,1,2019-09-16 22:34:20.489523
14,9418,1,2019-09-16 22:34:20.490428
15,9420,1,2019-09-16 22:34:20.490943
20,9414,1,2019-09-16 22:34:20.491398
16,9421,1,2019-09-16 22:34:20.491765
15,9417,1,2019-09-16 22:34:20.492242
15,9418,1,2019-09-16 22:34:20.492786
16,9420,1,2019-09-16 22:34:20.493341
21,9414,1,2019-09-16 22:34:20.493752
17,9421,1,2019-09-16 22:34:20.494245
16,9417,1,2019-09-16 22:34:20.494723
16,9418,1,2019-09-16 22:34:20.495325
22,9414,1,2019-09-16 22:34:20.496196
17,9420,1,2019-09-16 22:34:20.495818
18,9421,1,2019-09-16 22:34:20.496643
17,9417,1,2019-09-16 22:34:20.497156
23,9414,1,2019-09-16 22:34:20.498150
17,9418,1,2019-09-16 22:34:20.497764
19,9421,1,2019-09-16 22:34:20.499075
18,9420,1,2019-09-16 22:34:20.498630
18,9417,1,2019-09-16 22:34:20.499591
24,9414,1,2019-09-16 22:34:20.500075
20,9421,1,2019-09-16 22:34:20.501106
18,9418,1,2019-09-16 22:34:20.500630
19,9420,1,2019-09-16 22:34:20.501609
19,9417,1,2019-09-16 22:34:20.502111
25,9414,1,2019-09-16 22:34:20.502487
21,9421,1,2019-09-16 22:34:20.502894
19,9418,1,2019-09-16 22:34:20.503457
20,9420,1,2019-09-16 22:34:20.504053
26,9414,1,2019-09-16 22:34:20.504914
22,9421,1,2019-09-16 22:34:20.505324
20,9417,1,2019-09-16 22:34:20.504533
20,9418,1,2019-09-16 22:34:20.505861
27,9414,1,2019-09-16 22:34:20.506817
21,9420,1,2019-09-16 22:34:20.506375
23,9421,1,2019-09-16 22:34:20.507273
21,9417,1,2019-09-16 22:34:20.507723
28,9414,1,2019-09-16 22:34:20.508695
21,9418,1,2019-09-16 22:34:20.508324
24,9421,1,2019-09-16 22:34:20.509652
22,9420,1,2019-09-16 22:34:20.509265
29,9414,1,2019-09-16 22:34:20.510620
22,9417,1,2019-09-16 22:34:20.510223
22,9418,1,2019-09-16 22:34:20.511263
25,9421,1,2019-09-16 22:34:20.511634
30,9414,1,2019-09-16 22:34:20.512595
23,9420,1,2019-09-16 22:34:20.512187
23,9417,1,2019-09-16 22:34:20.513159
23,9418,1,2019-09-16 22:34:20.513667
26,9421,1,2019-09-16 22:34:20.514175
31,9414,1,2019-09-16 22:34:20.514574
24,9420,1,2019-09-16 22:34:20.515158
24,9417,1,2019-09-16 22:34:20.515616
24,9418,1,2019-09-16 22:34:20.516222
32,9414,1,2019-09-16 22:34:20.517029
27,9421,1,2019-09-16 22:34:20.516598
25,9420,1,2019-09-16 22:34:20.517567
25,9417,1,2019-09-16 22:34:20.518079
33,9414,1,2019-09-16 22:34:20.519076
28,9421,1,2019-09-16 22:34:20.519519
25,9418,1,2019-09-16 22:34:20.518637
26,9420,1,2019-09-16 22:34:20.520068
34,9414,1,2019-09-16 22:34:20.521015
26,9417,1,2019-09-16 22:34:20.520561
29,9421,1,2019-09-16 22:34:20.521483
26,9418,1,2019-09-16 22:34:20.522024
35,9414,1,2019-09-16 22:34:20.523023
27,9420,1,2019-09-16 22:34:20.522552
27,9417,1,2019-09-16 22:34:20.523552
30,9421,1,2019-09-16 22:34:20.523984
27,9418,1,2019-09-16 22:34:20.524580
36,9414,1,2019-09-16 22:34:20.524980
28,9420,1,2019-09-16 22:34:20.525527
28,9417,1,2019-09-16 22:34:20.526010
31,9421,1,2019-09-16 22:34:20.526392
37,9414,1,2019-09-16 22:34:20.527418
28,9418,1,2019-09-16 22:34:20.526968
29,9420,1,2019-09-16 22:34:20.527953
32,9421,1,2019-09-16 22:34:20.528886
29,9417,1,2019-09-16 22:34:20.528511
38,9414,1,2019-09-16 22:34:20.529366
29,9418,1,2019-09-16 22:34:20.529917
30,9420,1,2019-09-16 22:34:20.530487
33,9421,1,2019-09-16 22:34:20.530853
30,9417,1,2019-09-16 22:34:20.531405
39,9414,1,2019-09-16 22:34:20.531891
30,9418,1,2019-09-16 22:34:20.532432
34,9421,1,2019-09-16 22:34:20.533381
31,9420,1,2019-09-16 22:34:20.532960
40,9414,1,2019-09-16 22:34:20.534368
31,9417,1,2019-09-16 22:34:20.533920
35,9421,1,2019-09-16 22:34:20.535528
31,9418,1,2019-09-16 22:34:20.534949
32,9420,1,2019-09-16 22:34:20.536011
41,9414,1,2019-09-16 22:34:20.536534
32,9417,1,2019-09-16 22:34:20.537104
36,9421,1,2019-09-16 22:34:20.537604
32,9418,1,2019-09-16 22:34:20.538184
33,9420,1,2019-09-16 22:34:20.538714
42,9414,1,2019-09-16 22:34:20.539236
37,9421,1,2019-09-16 22:34:20.540168
33,9417,1,2019-09-16 22:34:20.539765
33,9418,1,2019-09-16 22:34:20.540711
34,9420,1,2019-09-16 22:34:20.541316
43,9414,1,2019-09-16 22:34:20.541703
38,9421,1,2019-09-16 22:34:20.542208
34,9417,1,2019-09-16 22:34:20.542702
34,9418,1,2019-09-16 22:34:20.543333
44,9414,1,2019-09-16 22:34:20.544336
39,9421,1,2019-09-16 22:34:20.544790
35,9420,1,2019-09-16 22:34:20.543808
35,9417,1,2019-09-16 22:34:20.545308
45,9414,1,2019-09-16 22:34:20.546392
40,9421,1,2019-09-16 22:34:20.546830
35,9418,1,2019-09-16 22:34:20.545910
36,9420,1,2019-09-16 22:34:20.547364
46,9414,1,2019-09-16 22:34:20.548346
41,9421,1,2019-09-16 22:34:20.548746
36,9417,1,2019-09-16 22:34:20.547853
36,9418,1,2019-09-16 22:34:20.549386
47,9414,1,2019-09-16 22:34:20.550378
37,9420,1,2019-09-16 22:34:20.549911
42,9421,1,2019-09-16 22:34:20.550813
37,9417,1,2019-09-16 22:34:20.551322
48,9414,1,2019-09-16 22:34:20.552326
37,9418,1,2019-09-16 22:34:20.551812
43,9421,1,2019-09-16 22:34:20.553234
38,9420,1,2019-09-16 22:34:20.552832
49,9414,1,2019-09-16 22:34:20.554141
38,9417,1,2019-09-16 22:34:20.553694
44,9421,1,2019-09-16 22:34:20.555142
38,9418,1,2019-09-16 22:34:20.554710
50,9414,1,2019-09-16 22:34:20.556222
39,9420,1,2019-09-16 22:34:20.555698
45,9421,1,2019-09-16 22:34:20.557179
39,9417,1,2019-09-16 22:34:20.556707
51,9414,1,2019-09-16 22:34:20.558145
39,9418,1,2019-09-16 22:34:20.557756
46,9421,1,2019-09-16 22:34:20.559082
40,9420,1,2019-09-16 22:34:20.558641
52,9414,1,2019-09-16 22:34:20.560101
40,9417,1,2019-09-16 22:34:20.559602
47,9421,1,2019-09-16 22:34:20.561090
40,9418,1,2019-09-16 22:34:20.560653
41,9420,1,2019-09-16 22:34:20.561626
53,9414,1,2019-09-16 22:34:20.562074
48,9421,1,2019-09-16 22:34:20.563023
41,9417,1,2019-09-16 22:34:20.562574
41,9418,1,2019-09-16 22:34:20.563603
54,9414,1,2019-09-16 22:34:20.564601
49,9421,1,2019-09-16 22:34:20.565082
42,9420,1,2019-09-16 22:34:20.564168
42,9417,1,2019-09-16 22:34:20.565630
42,9418,1,2019-09-16 22:34:20.566260
55,9414,1,2019-09-16 22:34:20.566663
50,9421,1,2019-09-16 22:34:20.567184
43,9417,1,2019-09-16 22:34:20.568233
43,9420,1,2019-09-16 22:34:20.567682
43,9418,1,2019-09-16 22:34:20.568868
56,9414,1,2019-09-16 22:34:20.569457
51,9421,1,2019-09-16 22:34:20.569943
44,9417,1,2019-09-16 22:34:20.570500
44,9420,1,2019-09-16 22:34:20.571034
57,9414,1,2019-09-16 22:34:20.572172
44,9418,1,2019-09-16 22:34:20.571595
52,9421,1,2019-09-16 22:34:20.572722
45,9417,1,2019-09-16 22:34:20.573256
45,9420,1,2019-09-16 22:34:20.573768
58,9414,1,2019-09-16 22:34:20.574220
53,9421,1,2019-09-16 22:34:20.575218
45,9418,1,2019-09-16 22:34:20.574764
46,9417,1,2019-09-16 22:34:20.575773
46,9420,1,2019-09-16 22:34:20.576302
54,9421,1,2019-09-16 22:34:20.577183
59,9414,1,2019-09-16 22:34:20.576684
46,9418,1,2019-09-16 22:34:20.577700
47,9417,1,2019-09-16 22:34:20.578283
47,9420,1,2019-09-16 22:34:20.578754
55,9421,1,2019-09-16 22:34:20.579173
60,9414,1,2019-09-16 22:34:20.579590
47,9418,1,2019-09-16 22:34:20.580149
48,9417,1,2019-09-16 22:34:20.580658
56,9421,1,2019-09-16 22:34:20.581621
48,9420,1,2019-09-16 22:34:20.581225
61,9414,1,2019-09-16 22:34:20.582132
48,9418,1,2019-09-16 22:34:20.582706
49,9417,1,2019-09-16 22:34:20.583282
57,9421,1,2019-09-16 22:34:20.583686
49,9420,1,2019-09-16 22:34:20.584266
62,9414,1,2019-09-16 22:34:20.584641
49,9418,1,2019-09-16 22:34:20.585261
50,9417,1,2019-09-16 22:34:20.585778
58,9421,1,2019-09-16 22:34:20.586237
50,9420,1,2019-09-16 22:34:20.586773
63,9414,1,2019-09-16 22:34:20.587169
50,9418,1,2019-09-16 22:34:20.587781
51,9417,1,2019-09-16 22:34:20.588302
59,9421,1,2019-09-16 22:34:20.588673
64,9414,1,2019-09-16 22:34:20.589680
51,9420,1,2019-09-16 22:34:20.589291
51,9418,1,2019-09-16 22:34:20.590329
52,9417,1,2019-09-16 22:34:20.590825
65,9414,1,2019-09-16 22:34:20.591683
60,9421,1,2019-09-16 22:34:20.591258
52,9420,1,2019-09-16 22:34:20.592246
52,9418,1,2019-09-16 22:34:20.592876
66,9414,1,2019-09-16 22:34:20.593817
61,9421,1,2019-09-16 22:34:20.594278
53,9417,1,2019-09-16 22:34:20.593396
53,9420,1,2019-09-16 22:34:20.594834
67,9414,1,2019-09-16 22:34:20.595915
62,9421,1,2019-09-16 22:34:20.596345
53,9418,1,2019-09-16 22:34:20.595420
54,9417,1,2019-09-16 22:34:20.596942
68,9414,1,2019-09-16 22:34:20.597933
54,9420,1,2019-09-16 22:34:20.597477
63,9421,1,2019-09-16 22:34:20.598354
54,9418,1,2019-09-16 22:34:20.598923
55,9417,1,2019-09-16 22:34:20.599432
69,9414,1,2019-09-16 22:34:20.599901
64,9421,1,2019-09-16 22:34:20.600997
55,9420,1,2019-09-16 22:34:20.600479
55,9418,1,2019-09-16 22:34:20.601582
56,9417,1,2019-09-16 22:34:20.602082
65,9421,1,2019-09-16 22:34:20.603057
70,9414,1,2019-09-16 22:34:20.602568
56,9420,1,2019-09-16 22:34:20.603568
56,9418,1,2019-09-16 22:34:20.604168
57,9417,1,2019-09-16 22:34:20.604698
71,9414,1,2019-09-16 22:34:20.605574
66,9421,1,2019-09-16 22:34:20.605162
57,9420,1,2019-09-16 22:34:20.606163
57,9418,1,2019-09-16 22:34:20.606708
72,9414,1,2019-09-16 22:34:20.607672
58,9417,1,2019-09-16 22:34:20.607266
67,9421,1,2019-09-16 22:34:20.608172
58,9420,1,2019-09-16 22:34:20.608682
73,9414,1,2019-09-16 22:34:20.609791
58,9418,1,2019-09-16 22:34:20.609281
68,9421,1,2019-09-16 22:34:20.610801
59,9417,1,2019-09-16 22:34:20.610355
59,9420,1,2019-09-16 22:34:20.611401
59,9418,1,2019-09-16 22:34:20.612408
69,9421,1,2019-09-16 22:34:20.612937
74,9414,1,2019-09-16 22:34:20.611864
60,9417,1,2019-09-16 22:34:20.613423
60,9420,1,2019-09-16 22:34:20.613950
70,9421,1,2019-09-16 22:34:20.614829
75,9414,1,2019-09-16 22:34:20.615365
60,9418,1,2019-09-16 22:34:20.614391
61,9417,1,2019-09-16 22:34:20.615872
71,9421,1,2019-09-16 22:34:20.616826
61,9420,1,2019-09-16 22:34:20.616360
61,9418,1,2019-09-16 22:34:20.617737
76,9414,1,2019-09-16 22:34:20.617327
62,9417,1,2019-09-16 22:34:20.618332
72,9421,1,2019-09-16 22:34:20.618748
62,9418,1,2019-09-16 22:34:20.619732
77,9414,1,2019-09-16 22:34:20.620207
62,9420,1,2019-09-16 22:34:20.619320
73,9421,1,2019-09-16 22:34:20.621203
63,9417,1,2019-09-16 22:34:20.620788
63,9418,1,2019-09-16 22:34:20.621688
78,9414,1,2019-09-16 22:34:20.622159
74,9421,1,2019-09-16 22:34:20.623167
63,9420,1,2019-09-16 22:34:20.622669
64,9417,1,2019-09-16 22:34:20.623682
64,9418,1,2019-09-16 22:34:20.624141
79,9414,1,2019-09-16 22:34:20.624615
75,9421,1,2019-09-16 22:34:20.625132
64,9420,1,2019-09-16 22:34:20.625637
65,9418,1,2019-09-16 22:34:20.626552
80,9414,1,2019-09-16 22:34:20.627030
65,9417,1,2019-09-16 22:34:20.626174
76,9421,1,2019-09-16 22:34:20.627420
66,9418,1,2019-09-16 22:34:20.628380
65,9420,1,2019-09-16 22:34:20.627940
81,9414,1,2019-09-16 22:34:20.628866
77,9421,1,2019-09-16 22:34:20.629829
66,9417,1,2019-09-16 22:34:20.629381
67,9418,1,2019-09-16 22:34:20.630245
82,9414,1,2019-09-16 22:34:20.631206
78,9421,1,2019-09-16 22:34:20.631730
66,9420,1,2019-09-16 22:34:20.630782
68,9418,1,2019-09-16 22:34:20.632735
67,9417,1,2019-09-16 22:34:20.632227
79,9421,1,2019-09-16 22:34:20.633652
83,9414,1,2019-09-16 22:34:20.633221
69,9418,1,2019-09-16 22:34:20.634641
67,9420,1,2019-09-16 22:34:20.634201
68,9417,1,2019-09-16 22:34:20.635212
84,9414,1,2019-09-16 22:34:20.636089
70,9418,1,2019-09-16 22:34:20.636503
80,9421,1,2019-09-16 22:34:20.635584
68,9420,1,2019-09-16 22:34:20.637097
69,9417,1,2019-09-16 22:34:20.637566
71,9418,1,2019-09-16 22:34:20.638484
85,9414,1,2019-09-16 22:34:20.638043
81,9421,1,2019-09-16 22:34:20.638884
69,9420,1,2019-09-16 22:34:20.639407
72,9418,1,2019-09-16 22:34:20.640391
70,9417,1,2019-09-16 22:34:20.639939
82,9421,1,2019-09-16 22:34:20.641350
86,9414,1,2019-09-16 22:34:20.640888
70,9420,1,2019-09-16 22:34:20.641899
73,9418,1,2019-09-16 22:34:20.642375
83,9421,1,2019-09-16 22:34:20.643403
71,9417,1,2019-09-16 22:34:20.642945
87,9414,1,2019-09-16 22:34:20.643877
74,9418,1,2019-09-16 22:34:20.644832
84,9421,1,2019-09-16 22:34:20.645336
71,9420,1,2019-09-16 22:34:20.644394
72,9417,1,2019-09-16 22:34:20.645914
75,9418,1,2019-09-16 22:34:20.646891
88,9414,1,2019-09-16 22:34:20.646370
85,9421,1,2019-09-16 22:34:20.647246
72,9420,1,2019-09-16 22:34:20.647786
76,9418,1,2019-09-16 22:34:20.648679
89,9414,1,2019-09-16 22:34:20.649194
73,9417,1,2019-09-16 22:34:20.648238
86,9421,1,2019-09-16 22:34:20.649574
73,9420,1,2019-09-16 22:34:20.650180
90,9414,1,2019-09-16 22:34:20.651036
77,9418,1,2019-09-16 22:34:20.650542
87,9421,1,2019-09-16 22:34:20.652012
74,9417,1,2019-09-16 22:34:20.651556
74,9420,1,2019-09-16 22:34:20.652567
78,9418,1,2019-09-16 22:34:20.653389
91,9414,1,2019-09-16 22:34:20.652971
88,9421,1,2019-09-16 22:34:20.653894
75,9417,1,2019-09-16 22:34:20.654432
79,9418,1,2019-09-16 22:34:20.655399
75,9420,1,2019-09-16 22:34:20.654932
89,9421,1,2019-09-16 22:34:20.656371
92,9414,1,2019-09-16 22:34:20.655897
80,9418,1,2019-09-16 22:34:20.657339
76,9417,1,2019-09-16 22:34:20.656898
90,9421,1,2019-09-16 22:34:20.658391
93,9414,1,2019-09-16 22:34:20.658912
76,9420,1,2019-09-16 22:34:20.657943
81,9418,1,2019-09-16 22:34:20.659361
77,9417,1,2019-09-16 22:34:20.659928
94,9414,1,2019-09-16 22:34:20.660804
91,9421,1,2019-09-16 22:34:20.660329
82,9418,1,2019-09-16 22:34:20.661764
77,9420,1,2019-09-16 22:34:20.661367
78,9417,1,2019-09-16 22:34:20.662315
92,9421,1,2019-09-16 22:34:20.663210
95,9414,1,2019-09-16 22:34:20.662716
83,9418,1,2019-09-16 22:34:20.663588
78,9420,1,2019-09-16 22:34:20.664152
79,9417,1,2019-09-16 22:34:20.664634
93,9421,1,2019-09-16 22:34:20.665138
84,9418,1,2019-09-16 22:34:20.666070
96,9414,1,2019-09-16 22:34:20.665578
79,9420,1,2019-09-16 22:34:20.666587
80,9417,1,2019-09-16 22:34:20.667178
94,9421,1,2019-09-16 22:34:20.667545
97,9414,1,2019-09-16 22:34:20.668415
85,9418,1,2019-09-16 22:34:20.668002
80,9420,1,2019-09-16 22:34:20.668936
81,9417,1,2019-09-16 22:34:20.669489
98,9414,1,2019-09-16 22:34:20.670381
95,9421,1,2019-09-16 22:34:20.669921
86,9418,1,2019-09-16 22:34:20.670823
81,9420,1,2019-09-16 22:34:20.671392
99,9414,1,2019-09-16 22:34:20.672388
82,9417,1,2019-09-16 22:34:20.671916
87,9418,1,2019-09-16 22:34:20.673330
96,9421,1,2019-09-16 22:34:20.672829
100,9414,1,2019-09-16 22:34:20.674358
82,9420,1,2019-09-16 22:34:20.673825
83,9417,1,2019-09-16 22:34:20.674907
88,9418,1,2019-09-16 22:34:20.675361
101,9414,1,2019-09-16 22:34:20.676621
97,9421,1,2019-09-16 22:34:20.676142
83,9420,1,2019-09-16 22:34:20.677218
84,9417,1,2019-09-16 22:34:20.677750
89,9418,1,2019-09-16 22:34:20.678239
102,9414,1,2019-09-16 22:34:20.678751
98,9421,1,2019-09-16 22:34:20.679272
84,9420,1,2019-09-16 22:34:20.679794
85,9417,1,2019-09-16 22:34:20.680298
90,9418,1,2019-09-16 22:34:20.680736
99,9421,1,2019-09-16 22:34:20.681634
103,9414,1,2019-09-16 22:34:20.681218
85,9420,1,2019-09-16 22:34:20.682191
86,9417,1,2019-09-16 22:34:20.682742
91,9418,1,2019-09-16 22:34:20.683221
100,9421,1,2019-09-16 22:34:20.683655
104,9414,1,2019-09-16 22:34:20.684164
86,9420,1,2019-09-16 22:34:20.684733
92,9418,1,2019-09-16 22:34:20.685640
101,9421,1,2019-09-16 22:34:20.686151
105,9414,1,2019-09-16 22:34:20.686529
87,9417,1,2019-09-16 22:34:20.685226
87,9420,1,2019-09-16 22:34:20.687155
102,9421,1,2019-09-16 22:34:20.687974
93,9418,1,2019-09-16 22:34:20.687510
106,9414,1,2019-09-16 22:34:20.688390
88,9417,1,2019-09-16 22:34:20.688944
88,9420,1,2019-09-16 22:34:20.689504
94,9418,1,2019-09-16 22:34:20.690400
103,9421,1,2019-09-16 22:34:20.689912
107,9414,1,2019-09-16 22:34:20.690882
89,9417,1,2019-09-16 22:34:20.691402
89,9420,1,2019-09-16 22:34:20.691952
104,9421,1,2019-09-16 22:34:20.692908
95,9418,1,2019-09-16 22:34:20.692470
108,9414,1,2019-09-16 22:34:20.693391
90,9417,1,2019-09-16 22:34:20.693874
105,9421,1,2019-09-16 22:34:20.694898
96,9418,1,2019-09-16 22:34:20.695327
109,9414,1,2019-09-16 22:34:20.695819
90,9420,1,2019-09-16 22:34:20.694389
91,9417,1,2019-09-16 22:34:20.696399
97,9418,1,2019-09-16 22:34:20.697310
110,9414,1,2019-09-16 22:34:20.697751
106,9421,1,2019-09-16 22:34:20.696813
91,9420,1,2019-09-16 22:34:20.698363
98,9418,1,2019-09-16 22:34:20.699358
111,9414,1,2019-09-16 22:34:20.699821
92,9417,1,2019-09-16 22:34:20.698905
107,9421,1,2019-09-16 22:34:20.700263
99,9418,1,2019-09-16 22:34:20.701314
92,9420,1,2019-09-16 22:34:20.700818
112,9414,1,2019-09-16 22:34:20.701754
93,9417,1,2019-09-16 22:34:20.702309
100,9418,1,2019-09-16 22:34:20.703171
108,9421,1,2019-09-16 22:34:20.702685
93,9420,1,2019-09-16 22:34:20.703688
94,9417,1,2019-09-16 22:34:20.704678
113,9414,1,2019-09-16 22:34:20.704164
101,9418,1,2019-09-16 22:34:20.705256
109,9421,1,2019-09-16 22:34:20.705725
94,9420,1,2019-09-16 22:34:20.706346
114,9414,1,2019-09-16 22:34:20.707318
95,9417,1,2019-09-16 22:34:20.706883
102,9418,1,2019-09-16 22:34:20.707793
110,9421,1,2019-09-16 22:34:20.708289
115,9414,1,2019-09-16 22:34:20.709242
95,9420,1,2019-09-16 22:34:20.708868
96,9417,1,2019-09-16 22:34:20.709764
111,9421,1,2019-09-16 22:34:20.710773
116,9414,1,2019-09-16 22:34:20.711267
103,9418,1,2019-09-16 22:34:20.710271
96,9420,1,2019-09-16 22:34:20.711792
112,9421,1,2019-09-16 22:34:20.712795
97,9417,1,2019-09-16 22:34:20.712373
104,9418,1,2019-09-16 22:34:20.713666
117,9414,1,2019-09-16 22:34:20.713231
97,9420,1,2019-09-16 22:34:20.714243
113,9421,1,2019-09-16 22:34:20.714681
105,9418,1,2019-09-16 22:34:20.715693
118,9414,1,2019-09-16 22:34:20.716199
98,9417,1,2019-09-16 22:34:20.715291
98,9420,1,2019-09-16 22:34:20.716724
114,9421,1,2019-09-16 22:34:20.717250
106,9418,1,2019-09-16 22:34:20.717664
119,9414,1,2019-09-16 22:34:20.718136
99,9417,1,2019-09-16 22:34:20.718742
99,9420,1,2019-09-16 22:34:20.719284
107,9418,1,2019-09-16 22:34:20.720230
115,9421,1,2019-09-16 22:34:20.719674
120,9414,1,2019-09-16 22:34:20.720681
100,9417,1,2019-09-16 22:34:20.721236
100,9420,1,2019-09-16 22:34:20.721752
108,9418,1,2019-09-16 22:34:20.722205
116,9421,1,2019-09-16 22:34:20.722681
121,9414,1,2019-09-16 22:34:20.723195
101,9417,1,2019-09-16 22:34:20.723729
101,9420,1,2019-09-16 22:34:20.724188
117,9421,1,2019-09-16 22:34:20.725162
109,9418,1,2019-09-16 22:34:20.724657
122,9414,1,2019-09-16 22:34:20.725538
102,9417,1,2019-09-16 22:34:20.726143
118,9421,1,2019-09-16 22:34:20.727114
102,9420,1,2019-09-16 22:34:20.726628
110,9418,1,2019-09-16 22:34:20.727551
123,9414,1,2019-09-16 22:34:20.728049
103,9417,1,2019-09-16 22:34:20.728577
119,9421,1,2019-09-16 22:34:20.729058
103,9420,1,2019-09-16 22:34:20.729582
111,9418,1,2019-09-16 22:34:20.730128
124,9414,1,2019-09-16 22:34:20.730517
120,9421,1,2019-09-16 22:34:20.731477
104,9417,1,2019-09-16 22:34:20.731089
104,9420,1,2019-09-16 22:34:20.732051
112,9418,1,2019-09-16 22:34:20.732530
125,9414,1,2019-09-16 22:34:20.732979
121,9421,1,2019-09-16 22:34:20.733418
105,9417,1,2019-09-16 22:34:20.734006
105,9420,1,2019-09-16 22:34:20.734501
113,9418,1,2019-09-16 22:34:20.734899
126,9414,1,2019-09-16 22:34:20.735391
122,9421,1,2019-09-16 22:34:20.735793
106,9417,1,2019-09-16 22:34:20.736367
114,9418,1,2019-09-16 22:34:20.737401
106,9420,1,2019-09-16 22:34:20.736908
127,9414,1,2019-09-16 22:34:20.737830
123,9421,1,2019-09-16 22:34:20.738334
115,9418,1,2019-09-16 22:34:20.739300
107,9417,1,2019-09-16 22:34:20.738897
107,9420,1,2019-09-16 22:34:20.739890
128,9414,1,2019-09-16 22:34:20.740303
116,9418,1,2019-09-16 22:34:20.741216
124,9421,1,2019-09-16 22:34:20.740764
108,9417,1,2019-09-16 22:34:20.741758
129,9414,1,2019-09-16 22:34:20.742759
108,9420,1,2019-09-16 22:34:20.742341
117,9418,1,2019-09-16 22:34:20.743262
125,9421,1,2019-09-16 22:34:20.743738
130,9414,1,2019-09-16 22:34:20.744744
109,9417,1,2019-09-16 22:34:20.744305
118,9418,1,2019-09-16 22:34:20.745818
109,9420,1,2019-09-16 22:34:20.745352
126,9421,1,2019-09-16 22:34:20.746248
131,9414,1,2019-09-16 22:34:20.746678
110,9417,1,2019-09-16 22:34:20.747213
119,9418,1,2019-09-16 22:34:20.747685
110,9420,1,2019-09-16 22:34:20.748263
127,9421,1,2019-09-16 22:34:20.748734
132,9414,1,2019-09-16 22:34:20.749232
120,9418,1,2019-09-16 22:34:20.750259
111,9417,1,2019-09-16 22:34:20.749795
111,9420,1,2019-09-16 22:34:20.750778
133,9414,1,2019-09-16 22:34:20.751649
121,9418,1,2019-09-16 22:34:20.752161
