34,16212,1,2019-09-16 17:07:47.943643
31,16213,1,2019-09-16 17:07:47.953909
27,16214,1,2019-09-16 17:07:47.951384
28,16211,1,2019-09-16 17:07:47.935380
32,16208,1,2019-09-16 17:07:47.956151
35,16212,1,2019-09-16 17:07:47.958537
29,16211,1,2019-09-16 17:07:47.966277
28,16214,1,2019-09-16 17:07:47.963823
33,16208,1,2019-09-16 17:07:47.968605
36,16212,1,2019-09-16 17:07:47.971053
30,16211,1,2019-09-16 17:07:47.973754
29,16214,1,2019-09-16 17:07:47.976220
32,16213,1,2019-09-16 17:07:47.961243
37,16212,1,2019-09-16 17:07:47.981334
30,16214,1,2019-09-16 17:07:47.987546
33,16213,1,2019-09-16 17:07:47.989951
38,16212,1,2019-09-16 17:07:47.992705
34,16208,1,2019-09-16 17:07:47.978929
31,16214,1,2019-09-16 17:07:47.995206
39,16212,1,2019-09-16 17:07:48.000209
34,16213,1,2019-09-16 17:07:47.997616
32,16214,1,2019-09-16 17:07:48.005240
35,16208,1,2019-09-16 17:07:48.002890
35,16213,1,2019-09-16 17:07:48.010367
40,16212,1,2019-09-16 17:07:48.007551
36,16213,1,2019-09-16 17:07:48.018096
36,16208,1,2019-09-16 17:07:48.015646
41,16212,1,2019-09-16 17:07:48.023125
37,16213,1,2019-09-16 17:07:48.025585
33,16214,1,2019-09-16 17:07:48.012943
42,16212,1,2019-09-16 17:07:48.030785
38,16213,1,2019-09-16 17:07:48.033292
37,16208,1,2019-09-16 17:07:48.028042
43,16212,1,2019-09-16 17:07:48.038721
31,16211,1,2019-09-16 17:07:47.984524
38,16208,1,2019-09-16 17:07:48.043908
44,16212,1,2019-09-16 17:07:48.046513
39,16213,1,2019-09-16 17:07:48.041367
39,16208,1,2019-09-16 17:07:48.052666
40,16213,1,2019-09-16 17:07:48.057983
45,16212,1,2019-09-16 17:07:48.055299
32,16211,1,2019-09-16 17:07:48.049951
40,16208,1,2019-09-16 17:07:48.061850
41,16213,1,2019-09-16 17:07:48.064787
46,16212,1,2019-09-16 17:07:48.067435
34,16214,1,2019-09-16 17:07:48.036369
33,16211,1,2019-09-16 17:07:48.070463
41,16208,1,2019-09-16 17:07:48.073119
35,16214,1,2019-09-16 17:07:48.081455
34,16211,1,2019-09-16 17:07:48.084134
47,16212,1,2019-09-16 17:07:48.078787
42,16213,1,2019-09-16 17:07:48.075901
35,16211,1,2019-09-16 17:07:48.091978
36,16214,1,2019-09-16 17:07:48.089418
42,16208,1,2019-09-16 17:07:48.086880
43,16213,1,2019-09-16 17:07:48.098382
36,16211,1,2019-09-16 17:07:48.101101
37,16214,1,2019-09-16 17:07:48.103971
44,16213,1,2019-09-16 17:07:48.109284
43,16208,1,2019-09-16 17:07:48.106616
37,16211,1,2019-09-16 17:07:48.112058
38,16214,1,2019-09-16 17:07:48.114821
44,16208,1,2019-09-16 17:07:48.120104
48,16212,1,2019-09-16 17:07:48.094948
38,16211,1,2019-09-16 17:07:48.122736
49,16212,1,2019-09-16 17:07:48.131479
45,16213,1,2019-09-16 17:07:48.117355
39,16211,1,2019-09-16 17:07:48.135903
50,16212,1,2019-09-16 17:07:48.138488
45,16208,1,2019-09-16 17:07:48.128518
40,16211,1,2019-09-16 17:07:48.143967
39,16214,1,2019-09-16 17:07:48.125413
51,16212,1,2019-09-16 17:07:48.146894
46,16208,1,2019-09-16 17:07:48.150253
40,16214,1,2019-09-16 17:07:48.156536
41,16211,1,2019-09-16 17:07:48.153270
52,16212,1,2019-09-16 17:07:48.159507
41,16214,1,2019-09-16 17:07:48.165798
47,16208,1,2019-09-16 17:07:48.162770
42,16211,1,2019-09-16 17:07:48.174003
48,16208,1,2019-09-16 17:07:48.183053
46,16213,1,2019-09-16 17:07:48.141118
43,16211,1,2019-09-16 17:07:48.186338
42,16214,1,2019-09-16 17:07:48.180340
47,16213,1,2019-09-16 17:07:48.192045
49,16208,1,2019-09-16 17:07:48.189045
53,16212,1,2019-09-16 17:07:48.176996
43,16214,1,2019-09-16 17:07:48.197968
50,16208,1,2019-09-16 17:07:48.203861
44,16211,1,2019-09-16 17:07:48.195114
54,16212,1,2019-09-16 17:07:48.206784
44,16214,1,2019-09-16 17:07:48.212253
48,16213,1,2019-09-16 17:07:48.200776
51,16208,1,2019-09-16 17:07:48.215091
55,16212,1,2019-09-16 17:07:48.221028
45,16211,1,2019-09-16 17:07:48.218170
49,16213,1,2019-09-16 17:07:48.227066
45,16214,1,2019-09-16 17:07:48.223964
46,16211,1,2019-09-16 17:07:48.237170
52,16208,1,2019-09-16 17:07:48.230797
50,16213,1,2019-09-16 17:07:48.240955
47,16211,1,2019-09-16 17:07:48.249887
46,16214,1,2019-09-16 17:07:48.244102
48,16211,1,2019-09-16 17:07:48.259478
51,16213,1,2019-09-16 17:07:48.256264
56,16212,1,2019-09-16 17:07:48.233598
49,16211,1,2019-09-16 17:07:48.266040
53,16208,1,2019-09-16 17:07:48.253144
47,16214,1,2019-09-16 17:07:48.263029
50,16211,1,2019-09-16 17:07:48.275817
57,16212,1,2019-09-16 17:07:48.272792
52,16213,1,2019-09-16 17:07:48.269521
51,16211,1,2019-09-16 17:07:48.289242
48,16214,1,2019-09-16 17:07:48.282671
53,16213,1,2019-09-16 17:07:48.295997
49,16214,1,2019-09-16 17:07:48.302293
52,16211,1,2019-09-16 17:07:48.298940
50,16214,1,2019-09-16 17:07:48.308373
58,16212,1,2019-09-16 17:07:48.292337
54,16208,1,2019-09-16 17:07:48.279410
51,16214,1,2019-09-16 17:07:48.314519
54,16213,1,2019-09-16 17:07:48.305404
53,16211,1,2019-09-16 17:07:48.311518
55,16208,1,2019-09-16 17:07:48.321201
55,16213,1,2019-09-16 17:07:48.328707
52,16214,1,2019-09-16 17:07:48.325311
56,16208,1,2019-09-16 17:07:48.335659
54,16211,1,2019-09-16 17:07:48.331758
59,16212,1,2019-09-16 17:07:48.317729
57,16208,1,2019-09-16 17:07:48.345694
56,16213,1,2019-09-16 17:07:48.338665
55,16211,1,2019-09-16 17:07:48.348847
53,16214,1,2019-09-16 17:07:48.341847
58,16208,1,2019-09-16 17:07:48.355171
60,16212,1,2019-09-16 17:07:48.351932
57,16213,1,2019-09-16 17:07:48.358086
54,16214,1,2019-09-16 17:07:48.367014
61,16212,1,2019-09-16 17:07:48.374271
58,16213,1,2019-09-16 17:07:48.377633
56,16211,1,2019-09-16 17:07:48.363439
59,16213,1,2019-09-16 17:07:48.387399
62,16212,1,2019-09-16 17:07:48.384202
57,16211,1,2019-09-16 17:07:48.390525
55,16214,1,2019-09-16 17:07:48.381211
60,16213,1,2019-09-16 17:07:48.393592
58,16211,1,2019-09-16 17:07:48.401833
61,16213,1,2019-09-16 17:07:48.408431
63,16212,1,2019-09-16 17:07:48.396685
59,16211,1,2019-09-16 17:07:48.411674
62,16213,1,2019-09-16 17:07:48.414740
56,16214,1,2019-09-16 17:07:48.405276
59,16208,1,2019-09-16 17:07:48.370990
57,16214,1,2019-09-16 17:07:48.427519
64,16212,1,2019-09-16 17:07:48.417924
63,16213,1,2019-09-16 17:07:48.424404
60,16211,1,2019-09-16 17:07:48.421360
58,16214,1,2019-09-16 17:07:48.433839
60,16208,1,2019-09-16 17:07:48.431003
61,16211,1,2019-09-16 17:07:48.446376
61,16208,1,2019-09-16 17:07:48.452859
64,16213,1,2019-09-16 17:07:48.442588
62,16208,1,2019-09-16 17:07:48.458720
65,16212,1,2019-09-16 17:07:48.439153
65,16213,1,2019-09-16 17:07:48.462156
59,16214,1,2019-09-16 17:07:48.449596
66,16212,1,2019-09-16 17:07:48.468433
62,16211,1,2019-09-16 17:07:48.455810
66,16213,1,2019-09-16 17:07:48.471543
63,16211,1,2019-09-16 17:07:48.483821
60,16214,1,2019-09-16 17:07:48.476964
67,16212,1,2019-09-16 17:07:48.480510
67,16213,1,2019-09-16 17:07:48.487660
63,16208,1,2019-09-16 17:07:48.465271
68,16213,1,2019-09-16 17:07:48.500964
64,16211,1,2019-09-16 17:07:48.491371
61,16214,1,2019-09-16 17:07:48.494440
69,16213,1,2019-09-16 17:07:48.507791
68,16212,1,2019-09-16 17:07:48.497743
65,16211,1,2019-09-16 17:07:48.514172
69,16212,1,2019-09-16 17:07:48.524057
70,16213,1,2019-09-16 17:07:48.520756
66,16211,1,2019-09-16 17:07:48.527452
62,16214,1,2019-09-16 17:07:48.517512
67,16211,1,2019-09-16 17:07:48.537654
63,16214,1,2019-09-16 17:07:48.540995
64,16208,1,2019-09-16 17:07:48.504719
64,16214,1,2019-09-16 17:07:48.547657
68,16211,1,2019-09-16 17:07:48.544437
71,16213,1,2019-09-16 17:07:48.534355
70,16212,1,2019-09-16 17:07:48.530806
72,16213,1,2019-09-16 17:07:48.562317
65,16214,1,2019-09-16 17:07:48.555629
69,16211,1,2019-09-16 17:07:48.558823
73,16213,1,2019-09-16 17:07:48.569024
66,16214,1,2019-09-16 17:07:48.574015
74,16213,1,2019-09-16 17:07:48.581786
70,16211,1,2019-09-16 17:07:48.577580
67,16214,1,2019-09-16 17:07:48.586072
65,16208,1,2019-09-16 17:07:48.552335
71,16211,1,2019-09-16 17:07:48.593590
66,16208,1,2019-09-16 17:07:48.600613
75,16213,1,2019-09-16 17:07:48.590042
71,16212,1,2019-09-16 17:07:48.565629
76,16213,1,2019-09-16 17:07:48.610821
72,16212,1,2019-09-16 17:07:48.614270
68,16214,1,2019-09-16 17:07:48.597040
67,16208,1,2019-09-16 17:07:48.607290
69,16214,1,2019-09-16 17:07:48.625716
72,16211,1,2019-09-16 17:07:48.604029
70,16214,1,2019-09-16 17:07:48.633091
73,16212,1,2019-09-16 17:07:48.621053
68,16208,1,2019-09-16 17:07:48.629406
71,16214,1,2019-09-16 17:07:48.640048
73,16211,1,2019-09-16 17:07:48.636698
77,16213,1,2019-09-16 17:07:48.617533
69,16208,1,2019-09-16 17:07:48.646880
74,16212,1,2019-09-16 17:07:48.643450
78,16213,1,2019-09-16 17:07:48.657966
75,16212,1,2019-09-16 17:07:48.668154
70,16208,1,2019-09-16 17:07:48.664516
79,16213,1,2019-09-16 17:07:48.671779
76,16212,1,2019-09-16 17:07:48.675384
71,16208,1,2019-09-16 17:07:48.679260
77,16212,1,2019-09-16 17:07:48.687078
80,16213,1,2019-09-16 17:07:48.682738
72,16208,1,2019-09-16 17:07:48.690412
74,16211,1,2019-09-16 17:07:48.654511
72,16214,1,2019-09-16 17:07:48.650245
81,16213,1,2019-09-16 17:07:48.697448
75,16211,1,2019-09-16 17:07:48.704704
73,16208,1,2019-09-16 17:07:48.700992
73,16214,1,2019-09-16 17:07:48.708356
74,16208,1,2019-09-16 17:07:48.719235
74,16214,1,2019-09-16 17:07:48.722704
82,16213,1,2019-09-16 17:07:48.711925
75,16214,1,2019-09-16 17:07:48.730340
83,16213,1,2019-09-16 17:07:48.733822
75,16208,1,2019-09-16 17:07:48.726420
78,16212,1,2019-09-16 17:07:48.693863
76,16208,1,2019-09-16 17:07:48.745836
76,16214,1,2019-09-16 17:07:48.738370
77,16208,1,2019-09-16 17:07:48.753152
77,16214,1,2019-09-16 17:07:48.756758
76,16211,1,2019-09-16 17:07:48.715682
84,16213,1,2019-09-16 17:07:48.741877
78,16208,1,2019-09-16 17:07:48.760176
78,16214,1,2019-09-16 17:07:48.763766
79,16208,1,2019-09-16 17:07:48.777283
79,16214,1,2019-09-16 17:07:48.781368
85,16213,1,2019-09-16 17:07:48.771612
80,16208,1,2019-09-16 17:07:48.785102
86,16213,1,2019-09-16 17:07:48.793029
80,16214,1,2019-09-16 17:07:48.788990
87,16213,1,2019-09-16 17:07:48.800524
77,16211,1,2019-09-16 17:07:48.767511
79,16212,1,2019-09-16 17:07:48.749684
78,16211,1,2019-09-16 17:07:48.814158
81,16214,1,2019-09-16 17:07:48.804509
88,16213,1,2019-09-16 17:07:48.808299
79,16211,1,2019-09-16 17:07:48.821805
81,16208,1,2019-09-16 17:07:48.797018
80,16212,1,2019-09-16 17:07:48.817913
89,16213,1,2019-09-16 17:07:48.829639
82,16214,1,2019-09-16 17:07:48.825531
81,16212,1,2019-09-16 17:07:48.840837
90,16213,1,2019-09-16 17:07:48.844909
80,16211,1,2019-09-16 17:07:48.833157
83,16214,1,2019-09-16 17:07:48.851921
82,16212,1,2019-09-16 17:07:48.855962
91,16213,1,2019-09-16 17:07:48.859651
84,16214,1,2019-09-16 17:07:48.868100
82,16208,1,2019-09-16 17:07:48.836990
85,16214,1,2019-09-16 17:07:48.879997
92,16213,1,2019-09-16 17:07:48.876072
83,16212,1,2019-09-16 17:07:48.871946
86,16214,1,2019-09-16 17:07:48.889219
84,16212,1,2019-09-16 17:07:48.898845
83,16208,1,2019-09-16 17:07:48.883702
87,16214,1,2019-09-16 17:07:48.903336
93,16213,1,2019-09-16 17:07:48.892865
88,16214,1,2019-09-16 17:07:48.915693
94,16213,1,2019-09-16 17:07:48.919614
89,16214,1,2019-09-16 17:07:48.923473
81,16211,1,2019-09-16 17:07:48.863944
85,16212,1,2019-09-16 17:07:48.907678
82,16211,1,2019-09-16 17:07:48.935307
95,16213,1,2019-09-16 17:07:48.927378
90,16214,1,2019-09-16 17:07:48.931473
86,16212,1,2019-09-16 17:07:48.939139
84,16208,1,2019-09-16 17:07:48.911851
91,16214,1,2019-09-16 17:07:48.950940
87,16212,1,2019-09-16 17:07:48.955469
96,16213,1,2019-09-16 17:07:48.947019
83,16211,1,2019-09-16 17:07:48.943232
88,16212,1,2019-09-16 17:07:48.969236
85,16208,1,2019-09-16 17:07:48.959151
89,16212,1,2019-09-16 17:07:48.981718
97,16213,1,2019-09-16 17:07:48.973855
86,16208,1,2019-09-16 17:07:48.985907
90,16212,1,2019-09-16 17:07:48.990140
87,16208,1,2019-09-16 17:07:49.001902
98,16213,1,2019-09-16 17:07:48.994800
84,16211,1,2019-09-16 17:07:48.977749
92,16214,1,2019-09-16 17:07:48.965081
88,16208,1,2019-09-16 17:07:49.009505
85,16211,1,2019-09-16 17:07:49.017766
99,16213,1,2019-09-16 17:07:49.013520
91,16212,1,2019-09-16 17:07:49.005562
89,16208,1,2019-09-16 17:07:49.026084
100,16213,1,2019-09-16 17:07:49.033851
93,16214,1,2019-09-16 17:07:49.022088
90,16208,1,2019-09-16 17:07:49.043969
92,16212,1,2019-09-16 17:07:49.040000
91,16208,1,2019-09-16 17:07:49.056022
93,16212,1,2019-09-16 17:07:49.060810
101,16213,1,2019-09-16 17:07:49.048054
94,16214,1,2019-09-16 17:07:49.052072
102,16213,1,2019-09-16 17:07:49.075539
95,16214,1,2019-09-16 17:07:49.079810
86,16211,1,2019-09-16 17:07:49.030128
94,16212,1,2019-09-16 17:07:49.068904
92,16208,1,2019-09-16 17:07:49.064725
103,16213,1,2019-09-16 17:07:49.084211
87,16211,1,2019-09-16 17:07:49.092977
104,16213,1,2019-09-16 17:07:49.105764
96,16214,1,2019-09-16 17:07:49.088149
93,16208,1,2019-09-16 17:07:49.101443
95,16212,1,2019-09-16 17:07:49.097417
97,16214,1,2019-09-16 17:07:49.121462
105,16213,1,2019-09-16 17:07:49.117087
88,16211,1,2019-09-16 17:07:49.110108
98,16214,1,2019-09-16 17:07:49.134565
106,16213,1,2019-09-16 17:07:49.138712
94,16208,1,2019-09-16 17:07:49.126310
107,16213,1,2019-09-16 17:07:49.153927
99,16214,1,2019-09-16 17:07:49.146914
89,16211,1,2019-09-16 17:07:49.142816
95,16208,1,2019-09-16 17:07:49.158616
108,16213,1,2019-09-16 17:07:49.162820
96,16212,1,2019-09-16 17:07:49.130738
109,16213,1,2019-09-16 17:07:49.180461
90,16211,1,2019-09-16 17:07:49.172285
110,16213,1,2019-09-16 17:07:49.192891
97,16212,1,2019-09-16 17:07:49.184906
91,16211,1,2019-09-16 17:07:49.197232
96,16208,1,2019-09-16 17:07:49.176244
111,16213,1,2019-09-16 17:07:49.201162
92,16211,1,2019-09-16 17:07:49.209648
97,16208,1,2019-09-16 17:07:49.214106
93,16211,1,2019-09-16 17:07:49.223873
98,16208,1,2019-09-16 17:07:49.231441
112,16213,1,2019-09-16 17:07:49.219327
99,16208,1,2019-09-16 17:07:49.241283
113,16213,1,2019-09-16 17:07:49.245656
98,16212,1,2019-09-16 17:07:49.205493
100,16208,1,2019-09-16 17:07:49.249834
94,16211,1,2019-09-16 17:07:49.236510
99,16212,1,2019-09-16 17:07:49.258845
114,16213,1,2019-09-16 17:07:49.254507
101,16208,1,2019-09-16 17:07:49.263360
100,16212,1,2019-09-16 17:07:49.273217
95,16211,1,2019-09-16 17:07:49.269018
115,16213,1,2019-09-16 17:07:49.277505
96,16211,1,2019-09-16 17:07:49.290905
100,16214,1,2019-09-16 17:07:49.167656
97,16211,1,2019-09-16 17:07:49.299600
101,16212,1,2019-09-16 17:07:49.286036
102,16208,1,2019-09-16 17:07:49.281876
102,16212,1,2019-09-16 17:07:49.314845
98,16211,1,2019-09-16 17:07:49.310347
103,16208,1,2019-09-16 17:07:49.319083
116,16213,1,2019-09-16 17:07:49.295248
103,16212,1,2019-09-16 17:07:49.323789
104,16208,1,2019-09-16 17:07:49.333857
99,16211,1,2019-09-16 17:07:49.328828
101,16214,1,2019-09-16 17:07:49.305655
117,16213,1,2019-09-16 17:07:49.338331
104,16212,1,2019-09-16 17:07:49.344971
105,16208,1,2019-09-16 17:07:49.349815
105,16212,1,2019-09-16 17:07:49.368034
102,16214,1,2019-09-16 17:07:49.359319
106,16212,1,2019-09-16 17:07:49.377077
103,16214,1,2019-09-16 17:07:49.381860
107,16212,1,2019-09-16 17:07:49.385976
104,16214,1,2019-09-16 17:07:49.390393
106,16208,1,2019-09-16 17:07:49.372843
105,16214,1,2019-09-16 17:07:49.399260
107,16208,1,2019-09-16 17:07:49.403629
118,16213,1,2019-09-16 17:07:49.363675
106,16214,1,2019-09-16 17:07:49.408011
108,16212,1,2019-09-16 17:07:49.394990
119,16213,1,2019-09-16 17:07:49.418277
107,16214,1,2019-09-16 17:07:49.423029
120,16213,1,2019-09-16 17:07:49.432390
108,16214,1,2019-09-16 17:07:49.437491
121,16213,1,2019-09-16 17:07:49.441724
108,16208,1,2019-09-16 17:07:49.412388
100,16211,1,2019-09-16 17:07:49.354331
122,16213,1,2019-09-16 17:07:49.451045
101,16211,1,2019-09-16 17:07:49.463044
109,16212,1,2019-09-16 17:07:49.428001
123,16213,1,2019-09-16 17:07:49.467433
109,16208,1,2019-09-16 17:07:49.458242
109,16214,1,2019-09-16 17:07:49.446185
102,16211,1,2019-09-16 17:07:49.471990
110,16208,1,2019-09-16 17:07:49.486080
103,16211,1,2019-09-16 17:07:49.498517
124,16213,1,2019-09-16 17:07:49.481208
104,16211,1,2019-09-16 17:07:49.507408
110,16212,1,2019-09-16 17:07:49.476433
125,16213,1,2019-09-16 17:07:49.512266
111,16212,1,2019-09-16 17:07:49.521914
105,16211,1,2019-09-16 17:07:49.517115
112,16212,1,2019-09-16 17:07:49.534353
111,16208,1,2019-09-16 17:07:49.503041
126,16213,1,2019-09-16 17:07:49.526327
106,16211,1,2019-09-16 17:07:49.538821
113,16212,1,2019-09-16 17:07:49.543213
112,16208,1,2019-09-16 17:07:49.548017
110,16214,1,2019-09-16 17:07:49.493578
113,16208,1,2019-09-16 17:07:49.570459
127,16213,1,2019-09-16 17:07:49.552713
107,16211,1,2019-09-16 17:07:49.557065
128,16213,1,2019-09-16 17:07:49.585173
111,16214,1,2019-09-16 17:07:49.575482
114,16208,1,2019-09-16 17:07:49.580138
114,16212,1,2019-09-16 17:07:49.561820
108,16211,1,2019-09-16 17:07:49.590379
129,16213,1,2019-09-16 17:07:49.595121
115,16212,1,2019-09-16 17:07:49.611321
109,16211,1,2019-09-16 17:07:49.616315
115,16208,1,2019-09-16 17:07:49.606735
130,16213,1,2019-09-16 17:07:49.621303
116,16208,1,2019-09-16 17:07:49.635146
112,16214,1,2019-09-16 17:07:49.599669
131,16213,1,2019-09-16 17:07:49.640296
116,16212,1,2019-09-16 17:07:49.625810
117,16208,1,2019-09-16 17:07:49.646238
132,16213,1,2019-09-16 17:07:49.656239
117,16212,1,2019-09-16 17:07:49.661299
133,16213,1,2019-09-16 17:07:49.671347
118,16212,1,2019-09-16 17:07:49.675936
134,16213,1,2019-09-16 17:07:49.684036
118,16208,1,2019-09-16 17:07:49.666460
110,16211,1,2019-09-16 17:07:49.630600
135,16213,1,2019-09-16 17:07:49.693612
119,16212,1,2019-09-16 17:07:49.689013
111,16211,1,2019-09-16 17:07:49.703901
136,16213,1,2019-09-16 17:07:49.708676
113,16214,1,2019-09-16 17:07:49.651365
137,16213,1,2019-09-16 17:07:49.727303
119,16208,1,2019-09-16 17:07:49.698965
112,16211,1,2019-09-16 17:07:49.721739
114,16214,1,2019-09-16 17:07:49.732435
120,16212,1,2019-09-16 17:07:49.714033
120,16208,1,2019-09-16 17:07:49.742533
